GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
5001500US4832,4832,"Congressional District 32 (115th Congress), Texas",414554,4182,203517,2656,123617,2337,36,29,123581,2332,199,89,25,21,616,183,546,177,1140,254,1621,377,2031,360,2863,475,3885,543,3197,520,7083,655,6801,677,6218,670,7572,756,4975,570,7591,715,10062,735,7374,608,14490,819,35292,1115,79900,1926,40216,1281,39684,1572,5334,430,3956,448,3071,407,2475,382,3169,395,2016,338,2236,389,993,229,1950,396,1123,261,2193,396,1528,298,1444,323,1088,207,480,155,1081,236,974,231,700,181,1082,212,2791,321,211037,2710,87266,1849,13,20,87253,1849,69,55,167,110,514,166,866,281,1383,304,1606,329,1857,333,2531,348,2772,441,2101,402,4792,469,5788,624,5417,649,6224,638,5663,631,7741,659,9395,638,6110,574,9489,696,12768,714,123771,2346,75247,1762,48524,1608,8289,633,4666,485,4498,446,3028,417,4795,436,2335,276,2669,392,1552,289,2244,363,1176,274,2084,311,2057,319,1408,293,1306,265,675,168,1392,264,1174,203,766,175,952,177,1458,250
5001500US4833,4833,"Congressional District 33 (115th Congress), Texas",341832,4245,174252,2928,101408,2149,4,9,101404,2149,205,78,111,65,1045,299,735,217,2494,338,2547,447,4674,588,5488,644,9537,723,6703,653,14522,944,12682,917,8906,673,8214,693,4305,427,4993,511,5022,495,2868,420,3222,364,3131,330,72844,1995,38404,1391,34440,1411,4921,524,3227,447,3438,477,2455,362,3472,505,2134,332,2882,362,1750,309,1983,336,1088,218,1917,360,1475,246,1038,190,791,189,287,100,447,137,368,120,150,76,168,66,449,187,167580,2410,53009,1570,0,31,53009,1570,118,65,258,132,562,197,827,225,2554,399,2840,353,4651,494,4069,474,5175,526,3017,389,6427,708,5613,518,3555,473,3394,499,1882,299,2286,371,2176,284,1243,261,1297,231,1065,170,114571,2207,75875,2011,38696,1408,6389,498,4729,553,4976,582,3961,484,4730,497,2822,394,3161,430,1305,275,1449,266,858,197,1357,232,826,190,742,196,245,86,269,78,299,98,259,98,89,49,139,69,91,61
5001500US4834,4834,"Congressional District 34 (115th Congress), Texas",483516,2723,235810,1673,97878,1979,11,12,97867,1977,175,76,301,111,1307,377,1602,349,3444,592,3258,472,5849,692,4835,445,5642,657,4384,406,8118,626,8496,767,6358,637,5961,574,4496,505,5947,562,7503,741,4891,496,7424,637,7876,651,137932,2248,91555,1896,46377,1926,7103,654,5313,593,5844,661,4025,471,4905,629,2366,365,2754,461,1745,298,2223,368,818,242,1829,323,1331,298,862,235,820,216,527,176,884,252,1002,287,465,184,826,206,735,192,247706,1602,72691,1607,14,15,72677,1608,215,120,284,138,1346,300,1697,301,3444,518,4522,543,6088,592,5165,560,4976,573,4660,619,7538,737,5567,514,4182,474,4794,630,3372,353,3721,440,4371,577,2883,359,2433,443,1419,256,175015,1914,123553,1959,51462,1586,7707,742,6148,584,7973,756,5617,598,6514,631,4166,520,2504,401,1558,311,1962,359,886,217,1676,351,720,195,461,160,958,266,446,143,738,176,695,165,414,146,185,118,134,75
5001500US4835,4835,"Congressional District 35 (115th Congress), Texas",457869,4864,228866,3213,121444,2432,0,31,121444,2432,187,108,187,134,1024,300,1056,321,2001,432,2649,384,4348,597,4283,605,8434,762,5383,622,13272,1043,11415,842,10376,703,9374,903,7416,717,8173,787,9745,580,6471,633,8454,660,7196,611,107422,2535,55786,1691,51636,2016,8260,621,5578,520,5237,626,4021,544,5777,650,2789,409,3434,541,1694,363,2832,600,1359,307,2573,434,1924,360,1057,253,795,206,704,210,691,207,729,196,476,162,827,267,879,242,229003,2794,88411,1995,0,31,88411,1995,165,92,183,97,1107,295,681,207,2561,386,3430,488,5439,644,4048,558,5239,537,5732,624,9064,798,9379,778,7364,745,7412,560,5475,613,4944,516,5895,567,3691,466,4308,418,2294,335,140592,2529,83014,2036,57578,1680,10058,884,6960,725,7273,536,5158,645,6628,594,3601,524,3555,539,2114,363,2236,388,1425,298,2559,430,1381,303,1088,256,768,197,693,158,668,171,616,151,272,96,296,108,229,108
5001500US4836,4836,"Congressional District 36 (115th Congress), Texas",470594,3503,233326,1966,121572,2116,0,31,121572,2116,170,78,134,91,749,180,589,197,1782,343,1526,344,2090,408,2238,408,3069,417,2787,421,5964,643,6954,572,6239,767,8269,647,5127,557,9255,739,11799,868,10259,750,15419,865,27153,1168,111754,2032,70377,1576,41377,1454,4882,530,4673,533,4435,641,2549,336,3489,554,1715,380,2136,373,1144,259,1942,360,940,276,1700,365,1729,360,1287,287,1234,307,910,272,977,265,1399,282,768,238,1495,307,1973,334,237268,2377,74309,1845,16,24,74293,1849,92,67,114,102,779,224,865,222,2374,410,2418,381,2806,388,3047,447,4162,496,3098,430,6428,692,6449,604,5250,550,5214,540,4837,560,4986,542,7262,606,4346,612,4957,449,4809,548,162959,2716,110122,2113,52837,1774,9630,783,6962,710,6623,690,4444,538,5193,576,2880,362,3138,435,1522,272,2390,322,1079,296,1708,320,1243,258,1188,253,733,195,705,183,1083,252,829,184,382,147,468,148,637,166
5001500US4901,4901,"Congressional District 1 (115th Congress), Utah",482610,1496,241056,954,136154,1400,2,4,136152,1399,219,100,139,63,833,171,600,142,1418,245,1357,282,1863,284,2277,280,4962,547,3509,433,7740,629,8863,590,7924,575,9578,468,7470,559,10890,663,14869,861,11888,791,18631,817,21122,778,104902,1294,50402,1238,54500,1192,9974,573,6785,496,6231,587,3841,396,5236,414,2320,318,3062,383,1725,262,1924,290,1079,245,1989,232,1664,266,1399,279,1068,201,695,165,722,168,1243,259,779,186,1283,229,1481,200,241554,1012,72593,1577,2,3,72591,1577,130,62,112,71,625,182,632,164,1913,330,1579,245,2412,314,2518,346,4140,434,3588,404,8211,698,8276,519,6652,509,6386,463,4257,482,4919,478,5745,425,3389,317,3950,325,3157,341,168961,1651,87721,1502,81240,1569,14426,825,11247,635,10107,630,7069,578,8186,588,5380,472,5133,437,2525,326,3813,474,1703,223,3254,350,1990,239,1452,242,1300,203,816,182,805,179,1000,231,294,110,329,89,411,110
5001500US4902,4902,"Congressional District 2 (115th Congress), Utah",472307,2898,235877,1775,120554,1581,11,11,120543,1581,192,77,144,92,591,172,628,164,1811,288,1602,280,1906,295,2137,339,3851,409,3083,377,7403,654,9799,780,8025,614,9212,613,6037,477,8957,561,11511,814,10714,637,13669,667,19271,792,115323,1678,59002,1436,56321,1591,9574,565,6476,608,5914,581,3947,502,4950,508,2477,329,3100,390,2433,395,2711,357,1413,264,2670,370,2237,374,1672,296,1185,223,624,156,619,128,810,190,610,149,1097,204,1802,297,236430,1739,70824,1656,0,27,70824,1656,53,34,229,117,497,138,706,272,1116,246,1649,312,1917,304,2233,294,3491,335,3429,406,7642,528,7993,764,6618,598,6296,556,4272,469,4708,458,6306,488,3316,311,4211,399,4142,390,165606,1944,90842,1670,74764,1817,13827,707,9241,694,8922,585,6376,620,7406,652,4840,478,4421,428,2929,409,3208,375,2036,266,2827,355,2308,357,1323,292,1296,267,737,153,1030,237,830,169,422,117,368,103,417,130
5001500US4903,4903,"Congressional District 3 (115th Congress), Utah",491987,1840,244296,1117,126278,1636,15,17,126263,1635,287,97,141,63,584,146,460,115,1865,347,1048,228,2349,404,1939,313,3838,434,3196,457,6230,533,8117,584,6705,493,8029,590,5756,491,7902,533,11573,632,10037,585,16102,705,30105,862,118018,1646,45590,1216,72428,1331,12419,840,8952,617,8043,580,5512,500,7075,575,3858,396,3944,351,2534,347,2976,366,1620,235,2931,304,2431,338,1134,186,1421,230,662,155,923,167,1237,199,889,189,1334,227,2533,271,247691,1368,66861,1352,0,27,66861,1352,109,67,255,126,900,184,773,165,1553,238,1612,285,2367,277,2279,307,3596,341,2856,354,6187,521,7092,539,5922,570,5764,422,3816,409,4337,394,5634,440,3677,345,3996,389,4136,381,180830,1651,89641,1314,91189,1613,19137,740,12425,788,12121,692,7861,503,9359,569,4752,387,5396,452,2802,333,3290,295,1649,237,3014,315,2453,324,1658,244,1367,237,755,186,829,178,846,166,369,95,519,120,587,159
5001500US4904,4904,"Congressional District 4 (115th Congress), Utah",466941,2690,230945,1744,139233,1576,0,27,139233,1576,393,143,220,92,755,242,513,167,1351,259,1557,265,1945,332,1952,359,3657,563,3655,474,7726,631,10214,816,9409,780,10434,830,6528,556,10864,713,14388,859,11783,782,18934,939,22955,947,91712,1466,41365,1196,50347,1419,8909,692,5987,530,4984,448,3204,444,3835,410,2414,361,2766,338,1382,283,2538,369,1255,226,2329,363,2014,307,1390,253,1241,267,728,161,1082,240,992,229,1080,254,1084,215,1133,200,235996,1737,83639,1754,0,27,83639,1754,212,209,261,150,627,187,529,181,1691,337,1367,350,2604,463,1926,307,4373,545,3823,509,8662,674,9317,805,8898,670,7655,663,4968,469,5189,562,7650,627,4456,418,5606,591,3825,424,152357,1796,79437,1577,72920,1867,13289,950,8593,687,8106,689,5748,548,6975,560,4529,472,3941,430,2929,356,3623,410,2020,329,3562,420,2223,330,1733,270,1515,267,1015,245,953,235,933,150,440,111,382,140,411,132
5001500US5000,5000,"Congressional District (at Large) (115th Congress), Vermont",494749,426,241807,337,116821,1200,29,31,116792,1203,341,98,292,84,743,158,516,125,1349,240,903,164,1806,270,1762,238,4148,447,2722,316,7681,519,10395,599,9132,607,9747,555,8031,528,9983,497,11787,478,8687,600,12366,637,14401,615,124986,1259,62212,1126,62774,1152,11389,537,8331,500,6396,523,3814,309,4954,412,3301,285,2852,285,1934,258,3006,332,1134,165,3369,331,2652,258,1687,233,1544,217,948,169,1174,196,976,147,597,121,1138,155,1578,201,252942,275,93325,1191,13,19,93312,1193,300,101,272,74,689,187,674,175,1692,244,1413,277,2254,295,2109,323,3786,375,3531,353,8981,517,9205,515,9050,520,8667,546,6043,428,6491,436,9034,575,6122,449,7573,524,5426,370,159617,1250,81118,1152,78499,1308,14053,672,9566,529,7680,556,4315,341,6886,396,4504,336,4808,330,3362,318,3896,357,1967,236,3862,365,2841,283,2244,263,1826,208,1279,211,1335,210,1495,177,1029,197,938,156,613,120
5001500US5101,5101,"Congressional District 1 (115th Congress), Virginia",457688,2380,225693,1449,129076,1500,6,12,129070,1500,223,82,26,21,553,169,397,159,1230,248,1206,310,1693,302,1567,293,2638,395,2408,410,5668,592,6439,571,6304,555,7132,620,5679,549,9330,797,11592,798,9248,663,18091,844,37646,1130,96617,1458,54767,1132,41850,1305,7329,516,4384,430,3753,423,2324,294,3233,393,2156,295,2271,285,1597,300,1918,294,979,241,2348,358,1550,243,931,175,1025,231,666,175,746,190,980,203,610,137,1336,246,1714,278,231995,1309,87349,1570,4,6,87345,1571,149,69,126,68,416,158,618,201,1264,286,1425,282,1640,278,2165,278,2583,379,2826,399,5861,536,7332,584,7023,617,6660,530,5885,531,6374,519,8211,565,5971,461,9479,537,11337,554,144646,1663,85369,1676,59277,1201,10118,633,6024,528,6551,520,4260,419,5550,516,3372,382,3220,370,2034,289,2702,275,1410,230,2533,297,2288,294,1568,264,1430,208,1267,228,1246,189,1301,248,787,140,839,174,777,165
5001500US5102,5102,"Congressional District 2 (115th Congress), Virginia",415080,1712,209820,1242,126388,1681,24,30,126364,1681,178,80,172,91,491,166,518,168,1952,381,1166,298,2298,344,3348,511,6845,772,4520,482,8298,578,7594,615,7892,726,7691,638,6227,514,8527,521,11890,771,9783,586,15702,906,21272,784,83432,1364,44867,1114,38565,1003,6317,562,4686,413,3565,324,2240,361,3007,345,1839,261,2278,306,1410,292,1767,306,856,212,1778,330,1357,233,950,210,760,159,681,161,899,188,1009,201,747,150,785,188,1634,180,205260,996,76308,1484,12,18,76296,1486,63,47,140,69,599,188,372,136,1515,349,1512,271,2071,351,2938,366,3880,467,2888,422,6593,624,6353,566,5761,552,6475,477,5060,519,5381,474,7295,540,5335,437,6417,589,5648,459,128952,1483,76461,1505,52491,1297,8632,556,5930,543,5894,516,3677,351,4947,450,3046,334,3167,424,1676,300,2172,268,1168,228,2488,303,1732,233,1158,204,1722,290,1166,206,1041,240,1144,215,547,128,586,128,598,157
5001500US5103,5103,"Congressional District 3 (115th Congress), Virginia",279284,1883,140264,1296,79201,1273,14,23,79187,1272,79,42,102,63,431,156,439,134,904,239,902,229,1502,274,1421,323,2186,340,2535,463,5463,596,5143,513,5340,507,5958,513,4426,440,6693,427,8541,538,6379,522,9696,616,11047,583,61063,1293,34582,1057,26481,1024,3922,440,3239,407,2820,445,1878,326,2188,287,1522,222,1440,261,905,239,1367,271,610,151,1072,188,1131,289,558,144,655,184,447,144,453,130,573,162,373,139,720,161,608,142,139020,1134,50784,1129,7,11,50777,1130,19,21,84,56,333,124,315,107,992,231,925,219,1403,266,1403,324,2254,319,1923,285,4652,471,5225,561,3976,433,5205,445,3308,357,3669,414,4619,429,2940,337,4360,418,3172,300,88236,1146,53396,1229,34840,1052,6132,478,4573,459,3619,338,2528,355,3461,397,2030,281,1833,354,1422,295,1705,261,659,184,1476,263,943,184,712,144,954,158,539,141,422,121,704,186,416,124,439,134,273,88
5001500US5104,5104,"Congressional District 4 (115th Congress), Virginia",330107,1941,163184,1222,87558,1391,6,10,87552,1392,283,78,128,105,340,101,429,116,796,217,964,262,1612,361,1526,303,2613,397,1884,288,4199,428,5405,493,5746,619,6292,503,4745,481,6499,476,8591,625,6650,536,12118,697,16732,674,75626,1316,41454,1082,34172,1001,6069,510,3767,419,3305,354,2122,271,3140,375,1847,327,2316,340,1012,180,1442,247,1011,221,1834,323,1109,242,685,174,962,185,463,109,612,159,619,153,348,106,661,173,848,159,166923,1277,62935,1298,0,28,62935,1298,17,20,98,66,461,110,414,149,1134,243,896,210,1342,228,1837,378,2956,403,1744,269,4692,485,5655,485,5394,477,5946,473,4402,432,4153,377,6296,552,4348,435,5408,432,5742,488,103988,1747,61396,1387,42592,1421,7367,589,5135,445,4543,399,2961,355,4232,433,2138,263,2410,340,1535,281,1816,277,1022,211,1902,330,1317,224,1037,168,1187,235,904,163,764,158,701,166,727,160,417,115,477,116
5001500US5105,5105,"Congressional District 5 (115th Congress), Virginia",458658,1030,221946,694,105146,1297,27,25,105119,1299,429,137,83,44,663,174,573,156,1330,249,904,200,1678,294,1828,340,3609,484,2512,391,7388,589,8120,534,7238,586,8451,659,6487,619,7120,529,10103,676,7386,519,11468,641,17749,769,116800,1361,70861,1274,45939,1265,8554,563,6063,513,4629,423,2865,364,3250,309,2304,334,2310,338,1796,297,2328,423,1082,237,2041,268,1603,249,1284,255,826,156,653,173,906,177,824,201,587,161,806,181,1228,181,236712,681,79121,1258,0,28,79121,1258,225,109,189,93,456,142,575,190,1642,305,1516,274,2274,333,2382,342,4236,481,3318,361,7025,551,8095,641,6599,533,7325,556,5322,550,5183,464,6679,482,4303,398,6146,504,5631,504,157591,1405,97890,1263,59701,1483,11512,674,6793,528,6869,490,3833,394,6005,586,3466,378,3538,481,1805,244,2434,383,987,195,2390,333,2153,291,1157,211,1530,250,1068,248,1038,174,1061,184,655,170,759,173,648,137
5001500US5106,5106,"Congressional District 6 (115th Congress), Virginia",518194,1462,248271,901,120548,1742,24,23,120524,1745,190,72,264,114,887,228,619,170,1737,316,1561,321,2381,400,2911,384,4605,444,3898,458,8610,717,10201,738,9060,599,10017,549,7395,536,9430,630,11235,710,8348,565,12148,761,15027,760,127723,1668,71038,1254,56685,1371,11290,754,7851,668,6262,543,3687,399,5108,595,2567,317,2922,351,1744,265,2226,314,959,234,2379,346,1750,301,1087,251,1428,271,901,201,889,202,945,194,588,143,755,196,1347,263,269923,881,88837,1455,67,65,88770,1465,173,69,126,74,888,182,867,214,1850,320,1932,288,3037,433,2984,370,5153,529,4349,482,9951,753,10102,721,7967,588,7757,502,6086,502,5094,410,6791,527,4563,407,4881,430,4219,470,181086,1627,104716,1450,76370,1504,15960,908,11123,726,9403,599,5422,492,6996,694,4339,491,3749,443,2475,326,2563,323,1552,247,2808,342,2071,335,1412,296,1799,282,1056,223,1009,236,1079,208,375,108,578,186,601,148
5001500US5107,5107,"Congressional District 7 (115th Congress), Virginia",441693,2047,213214,1264,115973,1598,8,13,115965,1599,213,106,92,48,622,152,435,145,1199,239,605,186,1100,226,1167,243,2681,498,1911,280,5516,508,6451,694,6137,571,7545,577,5737,489,8346,741,10897,702,9367,621,15794,863,30150,1000,97241,1464,54277,1119,42964,1512,7617,581,4414,531,3959,367,2540,353,3311,364,2603,410,2583,363,1368,249,1727,266,1023,202,1793,248,1486,254,1212,244,1117,195,1004,263,740,168,1094,218,555,133,950,230,1868,282,228479,1176,86201,1289,8,11,86193,1288,104,58,112,69,336,129,429,155,1263,253,1313,335,1893,318,2044,367,2936,397,2403,329,5872,509,7000,554,6454,612,7817,515,5866,526,6709,559,8578,574,6129,456,9478,637,9457,562,142278,1613,83268,1538,59010,1571,9975,762,6416,535,6109,514,3703,365,5153,450,3020,302,3789,416,2401,361,2269,346,1514,262,2827,342,2079,288,1294,237,1658,253,1448,269,1400,234,1634,252,702,162,896,191,723,160
5001500US5108,5108,"Congressional District 8 (115th Congress), Virginia",413432,3104,206367,1930,134919,1963,0,28,134919,1963,94,58,104,75,560,183,237,93,884,196,297,114,1025,268,750,234,3057,687,1492,337,4654,612,4392,546,5030,552,4926,587,4144,497,5667,539,8667,616,8334,713,19577,946,61028,1132,71448,1564,33356,924,38092,1392,4418,439,2873,364,2600,359,1618,310,2267,336,1169,238,2008,343,980,240,1679,291,888,248,2646,386,1696,295,1408,273,1108,223,1015,221,1112,220,1607,394,1058,232,1899,311,4043,391,207065,1786,101733,1513,0,28,101733,1513,92,52,89,64,486,159,329,115,781,205,552,169,1663,355,1060,267,1909,327,1545,336,3022,433,3287,413,2964,367,4147,415,4411,432,5618,481,9623,658,8559,513,17889,771,33707,970,105332,1731,55353,1404,49979,1365,6131,483,4294,416,3499,398,2977,422,3533,412,2097,267,2494,335,1452,271,2589,389,1331,265,2616,379,2427,360,1449,234,1602,253,967,225,1723,306,1886,261,1724,310,2406,320,2782,300
5001500US5109,5109,"Congressional District 9 (115th Congress), Virginia",546225,989,267760,782,110307,1439,0,28,110307,1439,435,155,211,114,719,165,683,192,2043,313,1708,294,2502,325,2968,419,4154,454,3873,499,8209,645,10473,753,9485,647,9899,629,6710,600,7848,589,10725,710,7247,525,10592,662,9823,642,157453,1583,101785,1718,55668,1346,11631,734,8554,612,6541,597,4112,369,4539,491,2566,309,2704,374,1607,273,2021,295,993,213,1933,312,1468,219,1272,285,994,193,755,184,700,178,893,163,622,179,704,203,1059,206,278465,630,81565,1639,0,28,81565,1639,215,94,175,69,899,223,603,138,2431,338,2377,337,3666,446,3597,412,5175,490,4426,408,9052,767,8410,679,8085,554,7318,605,4786,478,4347,446,5634,466,3422,352,3798,438,3149,375,196900,1634,131487,1780,65413,1637,12512,812,8736,581,7650,600,5005,509,6925,513,4115,432,3743,390,2803,395,2307,284,1772,311,1938,271,1887,307,1180,213,1532,313,700,217,668,172,864,201,337,119,330,118,409,146
5001500US5110,5110,"Congressional District 10 (115th Congress), Virginia",454467,1991,224175,1191,137554,1463,7,11,137547,1462,250,106,128,70,363,121,355,152,1016,221,622,173,1342,347,1213,299,2752,452,1658,298,4270,467,5662,543,4147,392,5383,422,4695,520,6418,545,9591,701,7519,574,16625,786,63538,990,86621,1518,42347,1131,44274,1268,7608,558,4457,423,3965,418,2096,294,3642,464,1658,286,1978,310,1493,265,1659,280,665,194,2042,333,1547,268,970,219,1096,233,944,167,944,213,1329,256,672,128,1517,248,3992,374,230292,1349,91846,1438,13,17,91833,1435,42,44,118,114,366,145,337,126,1172,262,869,220,1663,351,1654,302,2633,346,1308,245,4902,441,5221,475,4895,390,5908,514,4704,438,5663,482,8718,455,7396,559,12229,616,22035,779,138446,1811,75803,1576,62643,1400,10213,648,6338,552,5759,564,3728,382,5951,481,3258,409,3211,369,1801,287,3040,355,1581,295,2293,275,2609,359,1392,234,1581,267,1039,172,1517,231,1653,221,1607,244,1975,205,2097,250
5001500US5111,5111,"Congressional District 11 (115th Congress), Virginia",371367,3243,183607,1941,111214,1649,0,28,111214,1649,69,46,82,54,525,160,363,137,622,162,574,188,880,224,815,216,2356,431,1218,309,4097,530,4409,522,3690,409,3990,410,4017,454,4863,454,8229,609,6326,565,15468,695,48621,908,72393,1438,35523,1035,36870,1268,6249,458,3240,379,3457,381,1522,229,2750,415,1457,331,1841,314,975,195,1513,275,792,223,1629,260,1419,262,1207,216,1114,253,609,136,691,169,1028,188,781,179,1374,197,3222,347,187760,2020,77863,1583,0,28,77863,1583,39,35,67,45,322,120,301,159,760,206,952,246,908,251,1341,263,1898,229,1498,285,3393,471,3970,426,3791,396,4241,411,3570,371,4586,444,7115,555,6988,569,11914,599,20209,731,109897,2046,59843,1442,50054,1500,7540,583,4913,476,4758,455,3006,323,4113,407,2033,314,2740,344,1684,254,2104,283,1200,212,2123,282,2069,247,1595,233,1383,235,1018,173,1215,234,1845,245,1200,188,2026,271,1489,184
5001500US5301,5301,"Congressional District 1 (115th Congress), Washington",468626,2638,233605,1974,129089,1581,0,28,129089,1581,275,91,61,48,455,147,209,88,715,191,673,157,1027,257,922,198,2235,384,1863,363,3930,494,5490,625,4689,502,6525,533,4930,589,6875,536,11734,740,10143,722,20251,983,46087,1124,104516,1993,55937,1566,48579,1622,7257,629,4196,406,4011,351,2685,383,3144,354,2522,363,2181,298,1466,295,1478,280,1436,283,2388,319,2383,344,1569,267,1343,227,914,194,1499,302,1497,240,1170,250,2013,312,3427,344,235021,1620,78435,1541,17,26,78418,1540,69,47,165,74,508,161,321,149,1183,274,482,164,1016,223,1068,263,2335,373,2186,380,4740,510,6006,533,5443,387,6191,613,4660,515,4458,465,7918,565,6441,565,10368,638,12860,688,156586,1824,85015,1661,71571,1648,10665,658,6608,624,6489,467,4502,540,5768,502,3714,481,4210,445,2957,402,3892,460,2164,319,4015,397,3477,359,2162,311,2347,319,1371,264,1415,236,1874,247,1212,215,1606,241,1123,200
5001500US5302,5302,"Congressional District 2 (115th Congress), Washington",465635,2663,231613,1780,115422,1638,2,3,115420,1637,278,125,77,53,537,149,255,111,903,203,900,267,1043,268,1911,289,2952,378,2861,354,5300,566,8099,677,7199,650,7919,622,7201,661,7761,577,11466,783,10283,696,16898,894,21577,781,116191,1834,62337,1305,53854,1665,8099,671,5299,547,4654,441,2774,406,4213,448,2556,379,2763,406,1864,316,2603,332,1577,236,2804,458,2596,332,1604,228,1420,266,1085,248,1374,326,1503,245,1209,209,1779,248,2078,299,234022,1656,73954,1548,0,28,73954,1548,213,99,81,43,782,189,350,129,916,215,809,209,1370,270,1474,308,2715,434,2844,358,5707,615,8096,632,6511,540,6438,623,4583,412,4922,510,6878,501,5360,481,7606,509,6299,469,160068,1722,89720,1383,70348,1485,10854,709,7533,608,6630,563,5071,522,6031,580,3324,361,4945,480,2683,365,3772,403,1931,281,4455,469,3203,376,1938,301,1396,226,1039,195,1060,176,1330,214,1157,229,1211,177,785,168
5001500US5303,5303,"Congressional District 3 (115th Congress), Washington",494148,1521,242574,865,112868,1451,23,26,112845,1457,235,103,98,52,455,158,273,110,1125,249,840,195,1327,237,1912,329,2943,390,2658,361,5767,554,7357,537,7075,636,7933,632,6683,543,8199,588,11715,719,10560,607,16283,756,19407,804,129706,1630,76825,1301,52881,1280,8077,592,4813,396,4980,396,2852,348,4686,499,2580,358,2729,329,2243,304,2705,345,1236,249,2460,370,2175,325,1712,309,1589,275,976,230,1367,247,1563,299,883,170,1455,228,1800,263,251574,875,72422,1515,39,42,72383,1513,216,142,166,98,424,120,561,150,1220,253,1031,262,1462,286,1869,274,3230,402,2972,365,6510,570,7119,512,6505,555,6487,521,4862,456,4929,396,6435,464,4884,350,6418,562,5083,478,179152,1550,110922,1465,68230,1385,10425,627,6552,514,6887,478,4984,548,6178,518,4426,474,4637,451,3041,375,3392,427,2227,318,4036,445,2847,333,1711,312,1381,217,887,185,820,150,1374,234,1003,210,854,210,568,146
