GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Id2,Geography,Estimate, Total:,Margin of Error, Total:,Estimate, Male:,Margin of Error, Male:,Estimate, Male: - 16 to 64 years:,Margin of Error, Male: - 16 to 64 years:,Estimate, Male: - 16 to 64 years: - In labor force:,Margin of Error, Male: - 16 to 64 years: - In labor force:,Estimate, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Male: - 16 to 64 years: - Not in labor force,Margin of Error, Male: - 16 to 64 years: - Not in labor force,Estimate, Male: - 65 years and over:,Margin of Error, Male: - 65 years and over:,Estimate, Male: - 65 years and over: - In labor force:,Margin of Error, Male: - 65 years and over: - In labor force:,Estimate, Male: - 65 years and over: - In labor force: - Employed,Margin of Error, Male: - 65 years and over: - In labor force: - Employed,Estimate, Male: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Male: - 65 years and over: - In labor force: - Unemployed,Estimate, Male: - 65 years and over: - Not in labor force,Margin of Error, Male: - 65 years and over: - Not in labor force,Estimate, Female:,Margin of Error, Female:,Estimate, Female: - 16 to 64 years:,Margin of Error, Female: - 16 to 64 years:,Estimate, Female: - 16 to 64 years: - In labor force:,Margin of Error, Female: - 16 to 64 years: - In labor force:,Estimate, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Female: - 16 to 64 years: - Not in labor force,Margin of Error, Female: - 16 to 64 years: - Not in labor force,Estimate, Female: - 65 years and over:,Margin of Error, Female: - 65 years and over:,Estimate, Female: - 65 years and over: - In labor force:,Margin of Error, Female: - 65 years and over: - In labor force:,Estimate, Female: - 65 years and over: - In labor force: - Employed,Margin of Error, Female: - 65 years and over: - In labor force: - Employed,Estimate, Female: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Female: - 65 years and over: - In labor force: - Unemployed,Estimate, Female: - 65 years and over: - Not in labor force,Margin of Error, Female: - 65 years and over: - Not in labor force
5001500US4203,4203,"Congressional District 3 (115th Congress), Pennsylvania",24063,554,12630,422,11281,422,5909,335,30,35,5879,334,5026,357,853,175,5372,379,1349,64,165,64,138,61,27,26,1184,76,11433,329,9705,306,6494,318,0,24,6494,318,5671,301,823,179,3211,254,1728,114,299,102,291,103,8,12,1429,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4204,4204,"Congressional District 4 (115th Congress), Pennsylvania",41612,948,20428,769,18487,745,12408,684,8,15,12400,686,10321,588,2079,379,6079,553,1941,170,305,122,305,122,0,24,1636,165,21184,600,18353,591,13523,686,25,39,13498,694,11940,582,1558,321,4830,507,2831,186,366,106,358,106,8,12,2465,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4205,4205,"Congressional District 5 (115th Congress), Pennsylvania",16848,618,13328,554,13073,538,2320,356,4,8,2316,357,1977,362,339,202,10753,596,255,67,29,20,26,20,3,7,226,66,3520,274,3237,280,1790,253,0,24,1790,253,1603,233,187,79,1447,272,283,88,41,46,41,46,0,24,242,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4206,4206,"Congressional District 6 (115th Congress), Pennsylvania",25359,1173,12978,721,11859,673,8558,670,39,60,8519,665,7703,631,816,232,3301,300,1119,187,234,91,193,78,41,51,885,159,12381,653,10572,626,8365,584,7,11,8358,584,7443,611,915,232,2207,291,1809,224,335,119,311,116,24,27,1474,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4207,4207,"Congressional District 7 (115th Congress), Pennsylvania",32270,1405,16779,867,15147,770,8679,631,0,24,8679,631,7889,573,790,233,6468,467,1632,275,462,142,430,138,32,34,1170,234,15491,779,12971,745,10065,578,7,13,10058,575,9190,532,868,233,2906,383,2520,284,360,139,334,143,26,22,2160,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4208,4208,"Congressional District 8 (115th Congress), Pennsylvania",20848,677,10139,419,9164,410,7172,473,46,53,7126,472,6434,445,692,220,1992,335,975,49,161,58,161,58,0,24,814,74,10709,380,9355,358,7150,369,26,34,7124,366,6553,415,571,190,2205,298,1354,85,247,87,241,85,6,10,1107,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4209,4209,"Congressional District 9 (115th Congress), Pennsylvania",15486,437,9187,358,8273,338,3380,273,0,24,3380,273,2771,283,609,171,4893,371,914,116,175,86,126,65,49,59,739,134,6299,284,5301,268,3554,295,0,24,3554,295,2966,311,588,188,1747,244,998,84,80,54,80,54,0,24,918,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4210,4210,"Congressional District 10 (115th Congress), Pennsylvania",19958,1009,12302,624,11576,621,5125,491,0,24,5125,491,4287,427,838,246,6451,546,726,199,179,115,177,115,2,4,547,174,7656,570,6781,504,3985,434,0,24,3985,434,3415,404,570,160,2796,328,875,167,73,70,73,70,0,24,802,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4211,4211,"Congressional District 11 (115th Congress), Pennsylvania",30157,1243,16621,969,15045,953,7790,717,19,33,7771,721,6902,709,869,221,7255,589,1576,170,387,117,387,117,0,24,1189,188,13536,572,11636,566,8492,507,0,24,8492,507,7437,514,1055,272,3144,362,1900,211,325,111,318,112,7,11,1575,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4212,4212,"Congressional District 12 (115th Congress), Pennsylvania",17646,838,9393,474,8179,452,3885,402,9,15,3876,404,3459,382,417,144,4294,368,1214,169,351,144,351,144,0,24,863,111,8253,504,6553,475,4299,392,0,24,4299,392,3721,370,578,174,2254,358,1700,230,327,110,327,110,0,24,1373,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4213,4213,"Congressional District 13 (115th Congress), Pennsylvania",101377,2286,46861,1380,42180,1327,32230,1316,59,66,32171,1325,27187,1352,4984,770,9950,674,4681,377,1179,176,1131,171,48,34,3502,330,54516,1563,47842,1528,36574,1296,0,24,36574,1296,33119,1261,3455,581,11268,996,6674,473,1098,224,989,224,109,63,5576,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4214,4214,"Congressional District 14 (115th Congress), Pennsylvania",115575,1103,51148,764,44055,751,29231,838,9,13,29222,838,24139,818,5083,509,14824,722,7093,207,1332,203,1198,208,134,62,5761,268,64427,690,52983,680,38222,917,16,27,38206,912,32961,954,5245,515,14761,821,11444,292,1774,242,1659,231,115,56,9670,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4215,4215,"Congressional District 15 (115th Congress), Pennsylvania",26399,1051,13891,954,12896,957,8570,584,12,20,8558,585,7422,550,1136,269,4326,959,995,161,168,69,168,69,0,24,827,162,12508,583,11346,563,8477,502,7,12,8470,503,7353,446,1117,204,2869,354,1162,126,168,72,148,66,20,31,994,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4216,4216,"Congressional District 16 (115th Congress), Pennsylvania",36495,1154,18048,657,16249,626,12098,577,18,31,12080,579,10580,530,1500,268,4151,406,1799,174,336,98,290,83,46,44,1463,186,18447,724,16297,730,11525,680,0,24,11525,680,10198,684,1327,291,4772,497,2150,180,486,133,442,131,44,38,1664,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4217,4217,"Congressional District 17 (115th Congress), Pennsylvania",32470,1177,18267,723,16893,684,9836,654,0,24,9836,654,8549,654,1287,304,7057,460,1374,175,297,131,247,121,50,60,1077,169,14203,690,12456,657,8631,624,10,16,8621,623,7574,616,1047,303,3825,452,1747,176,208,93,208,93,0,24,1539,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4218,4218,"Congressional District 18 (115th Congress), Pennsylvania",13270,751,7557,464,6765,442,3571,368,12,20,3559,372,3252,368,307,106,3194,324,792,113,164,63,151,59,13,21,628,121,5713,469,4609,460,3303,383,21,34,3282,386,2951,345,331,138,1306,250,1104,142,97,51,97,51,0,24,1007,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4401,4401,"Congressional District 1 (115th Congress), Rhode Island",35160,1423,17516,943,15861,919,11844,705,177,82,11667,705,10463,677,1204,298,4017,516,1655,175,449,150,412,150,37,37,1206,184,17644,719,15630,712,11085,643,31,27,11054,641,9656,610,1398,239,4545,462,2014,208,317,114,311,114,6,9,1697,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4402,4402,"Congressional District 2 (115th Congress), Rhode Island",16753,835,8231,537,7623,517,5225,465,0,29,5225,465,4849,450,376,147,2398,304,608,134,152,65,137,65,15,21,456,127,8522,539,7599,512,5521,484,25,41,5496,486,4796,414,700,282,2078,304,923,196,54,40,54,40,0,29,869,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4501,4501,"Congressional District 1 (115th Congress), South Carolina",108240,1536,48908,1106,41798,972,31980,1011,842,236,31138,994,27812,1041,3326,479,9818,965,7110,320,1066,223,1038,223,28,32,6044,353,59332,1003,49822,1042,36440,1115,192,124,36248,1115,33321,1064,2927,529,13382,842,9510,347,1537,279,1479,281,58,54,7973,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4502,4502,"Congressional District 2 (115th Congress), South Carolina",125548,2050,57102,1230,51312,1203,38588,1209,1978,283,36610,1221,32450,1269,4160,547,12724,916,5790,264,967,198,943,193,24,26,4823,274,68446,1277,59855,1195,45566,1387,832,228,44734,1361,40472,1351,4262,610,14289,861,8591,363,1277,201,1220,192,57,50,7314,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4503,4503,"Congressional District 3 (115th Congress), South Carolina",99722,1166,47115,784,40353,707,26223,895,57,58,26166,893,23070,867,3096,486,14130,795,6762,234,1021,178,936,177,85,49,5741,318,52607,670,43110,601,31002,846,6,10,30996,849,27670,880,3326,429,12108,723,9497,224,1413,265,1346,259,67,61,8084,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4504,4504,"Congressional District 4 (115th Congress), South Carolina",103451,1006,46828,678,41500,647,29295,906,25,36,29270,901,26253,889,3017,441,12205,742,5328,191,1097,211,1060,204,37,32,4231,248,56623,680,48231,633,34014,776,14,22,34000,774,30706,817,3294,400,14217,710,8392,211,1238,196,1165,190,73,66,7154,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4505,4505,"Congressional District 5 (115th Congress), South Carolina",145157,954,67031,749,57904,725,38671,1049,318,112,38353,1064,33270,993,5083,598,19233,912,9127,197,1389,235,1370,235,19,19,7738,291,78126,584,64567,576,44853,909,276,151,44577,928,39748,919,4829,557,19714,862,13559,230,1776,226,1696,228,80,57,11783,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4506,4506,"Congressional District 6 (115th Congress), South Carolina",300455,2929,138002,1783,117710,1630,74811,1712,536,156,74275,1697,62070,1812,12205,1006,42899,1218,20292,467,3014,336,2894,337,120,66,17278,509,162453,1835,132348,1753,92650,1754,322,196,92328,1752,81596,1723,10732,728,39698,1370,30105,567,3635,356,3285,321,350,121,26470,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4507,4507,"Congressional District 7 (115th Congress), South Carolina",155511,794,69787,597,59669,559,38605,909,9,14,38596,906,32539,908,6057,726,21064,901,10118,150,1398,230,1311,234,87,68,8720,257,85724,529,70277,516,48211,968,0,29,48211,968,42110,1141,6101,732,22066,994,15447,182,1753,243,1642,237,111,71,13694,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4600,4600,"Congressional District (at Large) (115th Congress), South Dakota",10097,425,6236,336,6041,340,4644,309,214,112,4430,303,4330,297,100,66,1397,232,195,102,92,70,92,70,0,22,103,68,3861,260,3780,269,2595,283,30,29,2565,280,2425,284,140,77,1185,238,81,60,12,15,12,15,0,22,69,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4701,4701,"Congressional District 1 (115th Congress), Tennessee",13081,504,7175,310,6375,299,3840,328,101,122,3739,340,3400,340,339,112,2535,267,800,152,205,90,178,84,27,34,595,141,5906,368,4953,358,3149,406,0,29,3149,406,2879,388,270,143,1804,373,953,158,194,78,177,70,17,28,759,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4702,4702,"Congressional District 2 (115th Congress), Tennessee",34929,525,16268,370,14373,385,10412,419,0,29,10412,419,9342,444,1070,235,3961,403,1895,76,357,121,345,115,12,19,1538,140,18661,329,15956,312,10837,540,0,29,10837,540,9840,527,997,202,5119,480,2705,100,372,107,366,107,6,10,2333,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4703,4703,"Congressional District 3 (115th Congress), Tennessee",61341,621,28359,351,24621,310,16286,497,17,29,16269,501,14333,570,1936,344,8335,551,3738,121,443,149,435,147,8,12,3295,184,32982,411,27259,378,19227,566,0,29,19227,566,17026,683,2201,363,8032,610,5723,124,707,158,665,160,42,38,5016,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4704,4704,"Congressional District 4 (115th Congress), Tennessee",51170,634,24663,487,22497,467,17013,532,99,114,16914,540,15260,629,1654,394,5484,486,2166,138,413,114,374,117,39,36,1753,157,26507,425,23362,395,17694,525,56,88,17638,530,16101,618,1537,322,5668,480,3145,133,442,106,419,108,23,24,2703,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4705,4705,"Congressional District 5 (115th Congress), Tennessee",145747,711,65745,474,59374,472,43377,1146,38,43,43339,1149,39614,1120,3725,559,15997,1238,6371,91,1588,289,1503,281,85,57,4783,282,80002,471,70075,487,53667,1042,54,55,53613,1038,48923,1056,4690,487,16408,981,9927,132,1814,249,1636,232,178,105,8113,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4706,4706,"Congressional District 6 (115th Congress), Tennessee",24728,493,12089,342,10611,326,7198,396,34,34,7164,398,6561,392,603,176,3413,324,1478,94,284,110,281,110,3,6,1194,142,12639,378,10480,344,7231,411,0,29,7231,411,6795,427,436,169,3249,448,2159,88,433,102,393,107,40,33,1726,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4707,4707,"Congressional District 7 (115th Congress), Tennessee",58528,870,30473,531,27540,529,17711,634,2030,299,15681,600,13735,648,1946,328,9829,685,2933,166,550,156,533,151,17,21,2383,196,28055,534,24271,522,16807,681,354,164,16453,676,14589,739,1864,353,7464,593,3784,143,587,141,566,140,21,29,3197,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4708,4708,"Congressional District 8 (115th Congress), Tennessee",109101,1518,50641,835,44887,813,29417,992,122,71,29295,982,25941,1015,3354,395,15470,713,5754,226,1160,183,1072,185,88,60,4594,239,58460,1063,49858,1065,34576,1112,116,90,34460,1101,31118,1120,3342,452,15282,816,8602,273,1113,176,1017,183,96,61,7489,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4709,4709,"Congressional District 9 (115th Congress), Tennessee",350950,1675,157664,846,140527,836,97341,1570,350,148,96991,1572,83272,1581,13719,997,43186,1420,17137,235,3306,379,3017,352,289,134,13831,403,193286,1264,166317,1197,119447,1583,112,110,119335,1593,104108,1792,15227,1026,46870,1585,26969,324,4002,383,3747,372,255,81,22967,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4801,4801,"Congressional District 1 (115th Congress), Texas",98412,668,45388,449,39249,433,23944,826,83,73,23861,827,20503,930,3358,472,15305,907,6139,129,979,223,930,216,49,47,5160,272,53024,418,44087,394,29816,828,0,31,29816,828,27093,837,2723,336,14271,838,8937,120,1167,174,1142,176,25,23,7770,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4802,4802,"Congressional District 2 (115th Congress), Texas",63027,2343,29815,1556,28118,1521,21664,1388,0,31,21664,1388,19896,1295,1768,436,6454,728,1697,300,484,152,468,152,16,18,1213,279,33212,1591,30058,1528,23594,1283,28,37,23566,1279,22182,1233,1384,345,6464,785,3154,458,806,220,792,218,14,22,2348,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4803,4803,"Congressional District 3 (115th Congress), Texas",57510,963,26198,543,24920,510,21176,612,49,54,21127,607,19947,668,1180,309,3744,473,1278,165,529,122,520,123,9,13,749,170,31312,722,29030,691,23808,887,75,97,23733,877,22495,875,1238,271,5222,550,2282,185,698,176,686,172,12,19,1584,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4804,4804,"Congressional District 4 (115th Congress), Texas",59236,849,28337,485,24357,499,14941,592,30,29,14911,595,13367,538,1544,286,9416,540,3980,117,583,164,570,164,13,19,3397,183,30899,570,25384,508,17135,598,0,31,17135,598,15491,650,1644,264,8249,593,5515,173,583,118,583,118,0,31,4932,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4805,4805,"Congressional District 5 (115th Congress), Texas",84674,1976,42690,1350,39839,1370,24781,1410,48,54,24733,1409,22007,1250,2726,512,15058,864,2851,245,537,144,521,141,16,19,2314,217,41984,1157,37605,1111,28087,1139,0,31,28087,1139,25753,1151,2334,412,9518,764,4379,337,651,175,627,173,24,29,3728,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4806,4806,"Congressional District 6 (115th Congress), Texas",114402,2359,51801,1459,48365,1397,37752,1426,184,119,37568,1426,34562,1468,3006,561,10613,928,3436,273,936,223,936,223,0,31,2500,309,62601,1591,57519,1592,44421,1366,67,81,44354,1378,41596,1341,2758,474,13098,1065,5082,407,885,207,797,195,88,69,4197,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4807,4807,"Congressional District 7 (115th Congress), Texas",77879,2843,35914,1771,33852,1806,27846,1751,54,86,27792,1751,25643,1661,2149,489,6006,814,2062,345,502,147,479,143,23,28,1560,330,41965,1821,39821,1872,31455,1698,14,25,31441,1695,29100,1631,2341,486,8366,981,2144,406,511,207,475,202,36,34,1633,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4808,4808,"Congressional District 8 (115th Congress), Texas",53595,1283,29888,779,27264,743,13789,882,107,83,13682,868,12422,789,1260,365,13475,769,2624,158,475,179,452,180,23,35,2149,205,23707,718,20232,701,13586,796,0,31,13586,796,13012,771,574,197,6646,617,3475,179,724,214,724,214,0,31,2751,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4809,4809,"Congressional District 9 (115th Congress), Texas",225732,4192,100715,2015,89850,2032,68510,1855,53,37,68457,1849,59887,1851,8570,868,21340,1314,10865,552,3263,302,3100,303,163,71,7602,532,125017,3039,107874,2928,80791,2394,0,31,80791,2394,72988,2353,7803,884,27083,1646,17143,782,2980,395,2832,389,148,83,14163,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4810,4810,"Congressional District 10 (115th Congress), Texas",67052,2456,31827,1333,29104,1296,22048,1199,22,37,22026,1200,19354,1055,2672,543,7056,818,2723,254,627,157,567,154,60,62,2096,243,35225,1612,30931,1481,23087,1343,5,8,23082,1344,20725,1324,2357,504,7844,661,4294,382,764,227,691,201,73,73,3530,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4811,4811,"Congressional District 11 (115th Congress), Texas",22346,722,12590,483,11543,498,7284,566,222,90,7062,547,6438,553,624,195,4259,382,1047,153,307,103,272,95,35,33,740,143,9756,417,8198,420,6115,424,88,59,6027,430,5300,387,727,240,2083,335,1558,103,317,113,317,113,0,31,1241,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4812,4812,"Congressional District 12 (115th Congress), Texas",49501,1907,23853,1108,22058,1104,16019,930,215,186,15804,936,14132,894,1672,404,6039,770,1795,273,359,122,277,110,82,66,1436,247,25648,1322,23168,1268,17098,1172,6,8,17092,1173,15765,1077,1327,306,6070,645,2480,280,470,179,439,177,31,37,2010,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4813,4813,"Congressional District 13 (115th Congress), Texas",30343,532,18552,443,17114,428,8150,470,734,208,7416,465,6799,460,617,166,8964,432,1438,118,250,83,250,83,0,31,1188,128,11791,343,9973,332,6782,418,143,87,6639,400,6183,413,456,138,3191,283,1818,120,341,95,326,94,15,17,1477,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4814,4814,"Congressional District 14 (115th Congress), Texas",113255,1348,56435,758,49485,750,28065,1226,49,35,28016,1223,25077,1153,2939,458,21420,1029,6950,161,1314,237,1288,235,26,21,5636,239,56820,804,47209,794,32032,859,2,6,32030,860,29353,897,2677,405,15177,922,9611,207,1178,174,1106,169,72,63,8433,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4815,4815,"Congressional District 15 (115th Congress), Texas",11254,518,7081,392,6468,379,3388,345,30,29,3358,354,3248,333,110,77,3080,323,613,101,37,38,37,38,0,31,576,99,4173,295,3616,293,2386,276,65,77,2321,273,2214,264,107,83,1230,259,557,79,70,43,70,43,0,31,487,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4816,4816,"Congressional District 16 (115th Congress), Texas",21379,516,12905,351,12002,343,8828,426,2839,331,5989,525,5381,565,608,235,3174,408,903,60,132,68,132,68,0,31,771,88,8474,328,7489,322,5078,365,820,214,4258,399,3866,404,392,151,2411,289,985,50,201,86,174,79,27,42,784,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4817,4817,"Congressional District 17 (115th Congress), Texas",75313,1669,34777,774,30955,780,20187,889,4,10,20183,889,17992,886,2191,399,10768,668,3822,164,702,186,670,184,32,31,3120,207,40536,1195,35054,1159,24228,1276,34,37,24194,1284,22551,1227,1643,339,10826,672,5482,183,750,132,698,128,52,41,4732,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4818,4818,"Congressional District 18 (115th Congress), Texas",221659,3473,100029,2100,87224,2083,58830,1686,77,84,58753,1671,50224,1515,8529,775,28394,1390,12805,492,2320,303,2135,286,185,90,10485,487,121630,2047,101498,2165,70093,1886,7,12,70086,1888,61521,1733,8565,803,31405,1507,20132,605,2815,327,2657,321,158,57,17317,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4819,4819,"Congressional District 19 (115th Congress), Texas",34634,604,19516,482,17894,481,9348,649,509,175,8839,666,8034,673,805,185,8546,608,1622,120,354,119,354,119,0,31,1268,161,15118,480,12967,476,9163,554,82,43,9081,554,8615,590,466,199,3804,379,2151,185,283,91,283,91,0,31,1868,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4820,4820,"Congressional District 20 (115th Congress), Texas",33146,1392,17553,825,16299,826,12946,775,802,203,12144,726,11096,792,1048,413,3353,477,1254,203,179,67,172,67,7,11,1075,201,15593,956,14128,940,10446,802,357,148,10089,769,9309,750,780,215,3682,501,1465,197,184,83,163,78,21,25,1281,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
