GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
5001500US4833,4833,"Congressional District 33 (115th Congress), Texas",330113,3359,171850,2458,109059,2174,0,31,109059,2174,171,93,176,122,1029,285,767,247,2818,381,3137,520,5370,600,6428,665,11062,711,8210,782,17697,1043,14466,1031,10364,678,8326,798,4513,474,4592,499,4162,471,2068,357,2202,312,1501,275,62791,1703,30611,1381,32180,1408,4038,484,2953,434,3541,459,2308,396,3589,493,2126,349,2570,330,1687,290,2011,382,1126,246,2065,367,1563,250,878,202,545,154,274,91,361,146,198,95,87,63,104,56,156,85,158263,1992,50616,1637,33,51,50583,1638,109,72,189,105,598,197,913,215,3088,462,3430,447,5019,515,4399,484,6408,668,3227,384,6890,766,5294,536,3133,457,2594,416,1304,220,1200,240,1117,212,472,159,786,192,413,120,107647,1972,70250,1887,37397,1394,6070,525,4660,523,5083,639,4162,472,5078,561,2982,457,3026,384,1333,241,1381,247,683,172,1267,234,522,160,434,173,191,91,128,63,158,74,136,77,82,66,21,23,0,31
5001500US4834,4834,"Congressional District 34 (115th Congress), Texas",430591,2253,207567,1426,88341,2004,5,8,88336,2004,133,75,285,104,1213,346,1580,341,3504,618,3275,475,5815,719,4869,475,5845,655,4498,427,8324,664,8065,831,5799,639,5542,534,4094,473,4697,545,6134,666,3869,450,5772,619,5023,597,119226,2272,76492,1793,42734,1830,6486,629,4992,543,5681,649,3860,454,4740,642,2312,376,2541,442,1656,309,2029,372,863,257,1777,342,1125,293,776,219,697,210,461,167,650,241,691,224,345,181,523,151,529,185,223024,1304,65982,1583,3,7,65979,1582,210,125,273,127,1370,300,1694,300,3311,485,4440,537,6021,579,4930,580,4840,565,4418,622,7031,716,5023,500,3754,455,4079,624,2758,345,3127,406,3586,554,2220,371,1915,423,979,237,157042,1838,108985,2021,48057,1596,7132,722,5867,576,7965,777,5327,534,5925,587,3782,489,2430,368,1575,303,1878,359,879,223,1434,319,727,212,272,122,910,279,405,141,572,166,513,141,263,114,134,82,67,66
5001500US4835,4835,"Congressional District 35 (115th Congress), Texas",356183,4266,178934,2764,95672,2120,0,31,95672,2120,146,102,223,143,1011,237,1090,311,2182,407,2569,390,4368,549,4283,625,8062,663,5797,685,12651,941,10027,887,8719,633,7144,815,5008,738,5766,747,6311,594,3546,507,4170,510,2599,437,83262,2467,43276,1632,39986,1714,6367,539,4536,452,4172,606,3327,504,4678,654,2770,425,2904,473,1532,368,2296,451,917,254,2116,362,1276,290,544,237,424,117,412,151,497,203,405,160,185,89,371,195,257,129,177249,2544,65227,1888,0,31,65227,1888,181,107,158,90,927,264,779,209,2404,371,3532,469,5464,605,3778,546,4856,577,4796,572,7511,684,7147,674,5641,684,4463,464,3259,465,2894,384,3162,405,1841,391,1680,291,754,182,112022,2203,68490,1719,43532,1577,7453,724,5403,600,5954,548,3958,519,5528,533,3016,441,2926,524,1731,354,1740,344,1129,258,1695,418,951,280,549,181,365,131,311,145,346,151,200,83,110,66,111,62,56,60
5001500US4836,4836,"Congressional District 36 (115th Congress), Texas",124309,2673,65116,1824,37525,1492,0,31,37525,1492,84,83,27,25,332,149,262,136,828,245,967,303,1391,353,1068,281,1519,327,1433,321,2397,415,3282,544,2679,460,3268,485,1844,354,2698,445,3455,531,2695,415,3166,483,4130,492,27591,1295,13376,842,14215,924,1670,346,1397,262,1573,406,749,209,1374,358,766,250,871,280,404,136,558,186,435,207,1054,286,608,212,452,185,402,160,290,126,324,121,259,154,250,124,519,323,260,137,59193,1507,17717,1051,0,31,17717,1051,9,15,4,7,302,112,443,181,936,275,990,255,928,237,1200,248,1517,347,901,237,1905,450,1816,332,1075,229,994,306,808,223,802,224,1460,302,678,172,591,188,358,127,41476,1422,24979,1107,16497,1118,3043,422,2441,421,2328,451,1539,399,2150,403,1030,262,701,232,572,203,690,187,336,155,318,157,370,149,242,123,82,72,108,70,176,129,147,84,105,97,29,40,90,68
5001500US4901,4901,"Congressional District 1 (115th Congress), Utah",59952,708,30777,400,17365,547,0,27,17365,547,44,59,11,18,157,91,116,77,446,148,291,130,536,179,673,183,1527,337,844,234,2285,341,2227,322,1668,243,1191,201,746,159,1169,268,1209,217,745,168,803,194,677,178,13412,549,6014,511,7398,470,1359,217,784,184,819,217,523,173,748,206,287,114,645,202,364,139,300,131,185,112,398,146,350,136,157,93,98,68,94,66,39,29,43,31,57,82,75,53,73,47,29175,494,10777,571,0,27,10777,571,11,18,33,31,131,87,265,138,392,154,453,145,543,153,886,225,1156,261,714,175,1456,282,1424,301,773,198,849,186,258,122,328,134,463,152,255,114,272,122,115,52,18398,706,9519,582,8879,579,1209,224,1480,262,1346,257,870,224,962,203,517,159,748,208,378,128,364,137,203,79,335,123,143,65,37,36,67,63,72,68,14,18,78,85,34,44,14,23,8,9
5001500US4902,4902,"Congressional District 2 (115th Congress), Utah",75901,1724,39376,1041,22185,975,0,27,22185,975,16,22,0,27,142,89,125,70,674,218,787,239,793,236,1034,301,1410,299,1360,300,2653,391,3483,474,2361,379,1429,297,1441,405,927,209,1012,217,870,241,991,292,677,221,17191,1027,7287,629,9904,769,1492,244,1059,282,917,258,616,191,969,262,476,180,560,189,711,246,592,186,431,178,450,172,497,238,404,171,267,153,124,100,143,100,91,56,9,14,21,25,75,50,36525,1079,12383,782,0,27,12383,782,0,27,59,64,115,87,429,239,319,146,339,122,818,237,1053,285,1271,282,1076,293,1930,333,1071,239,1060,277,956,255,402,137,420,159,545,211,82,59,173,98,265,110,24142,1048,12022,902,12120,652,2456,327,1258,228,1370,280,1011,286,1456,327,1261,305,798,211,602,178,490,172,242,108,327,116,362,160,176,111,89,87,62,54,31,30,70,48,8,14,36,40,15,23
5001500US4903,4903,"Congressional District 3 (115th Congress), Utah",50272,1125,24982,663,14527,718,0,27,14527,718,24,21,32,38,173,107,56,33,477,170,109,64,615,174,510,216,764,199,827,282,1781,315,1818,312,1456,323,1104,248,927,234,777,198,1063,221,463,180,728,176,823,167,10455,560,3240,341,7215,536,1149,223,1013,307,739,191,476,147,693,196,518,173,485,144,325,120,409,134,162,87,385,148,316,118,131,61,125,73,13,17,19,23,75,40,42,53,103,114,37,31,25290,736,7697,612,0,27,7697,612,27,40,29,38,106,105,130,91,292,111,383,221,565,162,484,142,694,187,488,164,1017,245,818,172,663,245,553,161,321,126,253,78,306,118,197,85,117,68,254,111,17593,760,8852,609,8741,539,1967,303,1179,328,908,182,771,163,1179,285,488,101,461,149,293,95,493,157,139,94,311,109,207,112,80,48,94,71,51,37,55,49,38,35,0,27,14,18,13,20
5001500US4904,4904,"Congressional District 4 (115th Congress), Utah",81638,1607,42372,1133,25465,1204,0,27,25465,1204,94,56,20,33,283,123,208,112,871,289,604,194,783,230,898,331,1576,359,1917,508,3191,532,3335,454,2064,348,1597,321,1311,292,1847,358,1681,331,790,180,1314,330,1081,258,16907,900,6437,568,10470,716,1408,278,1196,250,1027,258,544,152,723,177,592,191,1036,233,505,164,694,284,324,137,630,172,587,191,399,141,280,115,107,69,146,83,128,90,98,77,25,27,21,30,39266,940,15046,856,0,27,15046,856,171,215,110,106,119,99,164,103,391,182,552,243,1116,256,1081,289,1491,372,1369,341,2124,328,1889,345,1093,243,911,193,611,194,392,148,536,168,390,135,204,137,332,141,24220,912,12521,661,11699,807,2176,369,1466,279,919,231,1212,259,1474,300,863,281,664,211,561,174,542,222,364,187,484,149,200,108,281,142,143,72,78,53,78,77,70,59,92,67,32,28,0,27
5001500US5000,5000,"Congressional District (at Large) (115th Congress), Vermont",8450,77,4082,117,1848,226,0,22,1848,226,0,22,1,3,2,4,16,23,38,33,32,26,55,46,30,30,176,82,81,66,96,61,229,81,152,81,163,65,51,43,118,74,70,41,174,85,153,88,211,90,2234,219,966,169,1268,155,230,72,170,61,87,44,138,92,134,88,117,75,66,43,12,12,100,71,31,36,44,41,27,29,9,11,8,15,28,25,32,39,5,7,0,22,6,10,24,31,4368,128,1389,162,0,22,1389,162,2,5,0,22,18,22,11,16,37,41,12,15,32,31,23,21,29,31,42,34,194,78,205,89,81,56,147,54,163,83,95,42,80,61,94,55,51,29,73,44,2979,202,1380,176,1599,189,536,104,262,119,120,61,65,35,150,64,100,49,41,28,120,72,62,37,0,22,31,26,8,12,29,24,16,18,17,14,16,19,2,3,13,20,10,8,1,3
5001500US5101,5101,"Congressional District 1 (115th Congress), Virginia",49149,1553,25338,956,16427,858,0,28,16427,858,60,38,12,25,137,98,55,57,217,160,243,168,373,171,380,163,893,280,375,166,1507,369,1433,358,1178,320,1033,303,687,221,1250,362,1476,319,981,291,1833,363,2304,361,8911,710,3384,467,5527,672,691,186,553,182,294,115,222,98,603,230,271,134,267,136,401,178,289,147,178,133,674,294,320,177,92,65,92,65,0,28,50,44,159,111,19,30,139,83,213,146,23811,883,9011,638,0,28,9011,638,30,31,11,18,99,67,46,45,170,87,235,109,381,216,406,143,249,123,438,182,721,197,964,266,1114,325,782,202,335,160,428,124,756,224,408,151,636,206,802,204,14800,839,7901,601,6899,684,1152,220,868,198,795,223,641,207,777,249,485,173,475,145,199,85,279,119,73,63,346,131,108,72,164,98,73,59,48,54,94,66,100,62,51,42,62,50,109,54
5001500US5102,5102,"Congressional District 2 (115th Congress), Virginia",40889,686,21463,458,14361,588,0,28,14361,588,87,68,139,78,66,60,119,66,474,236,239,134,418,176,636,224,1653,360,937,253,1134,246,1243,379,815,202,1083,261,626,195,691,183,1249,289,727,196,1076,220,949,219,7102,587,2758,372,4344,499,667,233,400,134,313,121,205,106,204,93,190,102,375,166,224,136,455,209,93,70,373,174,252,156,71,71,65,63,59,41,50,41,123,71,74,66,70,60,81,64,19426,385,7443,519,0,28,7443,519,0,28,93,76,78,50,106,72,231,115,272,141,344,168,427,160,565,200,283,111,986,268,734,161,602,168,647,181,337,109,356,130,650,195,245,118,183,97,304,131,11983,506,7035,494,4948,418,848,172,646,171,370,113,475,149,467,167,350,120,293,115,231,112,223,97,110,72,293,142,103,57,96,55,221,119,34,30,90,90,0,28,31,33,58,46,9,14
5001500US5103,5103,"Congressional District 3 (115th Congress), Virginia",31505,738,16905,469,10347,535,0,28,10347,535,41,47,22,32,21,29,72,71,361,153,175,85,440,193,553,226,364,134,571,382,1315,324,717,221,952,256,896,224,857,257,898,257,520,154,554,191,566,178,452,154,6558,513,3000,388,3558,442,570,223,449,145,528,203,194,98,293,119,142,111,211,107,278,127,188,99,64,50,173,91,105,70,53,49,31,33,88,83,20,31,72,51,30,36,23,30,46,47,14600,457,5361,405,0,28,5361,405,53,60,34,38,78,56,116,101,223,117,130,87,284,112,142,76,464,160,290,146,506,167,593,200,432,177,527,160,232,101,336,120,229,102,180,106,319,134,193,97,9239,516,4862,563,4377,490,671,202,633,200,509,176,461,171,313,135,182,105,354,134,317,165,75,52,163,116,247,118,52,41,119,80,44,42,39,30,29,43,81,66,19,30,69,67,0,28
5001500US5104,5104,"Congressional District 4 (115th Congress), Virginia",27959,941,15063,589,8619,576,0,28,8619,576,17,25,0,28,40,49,13,18,136,83,162,111,169,88,486,158,751,231,330,169,731,192,859,229,775,249,644,210,463,166,476,196,780,187,318,141,845,254,624,194,6444,577,2511,367,3933,448,671,256,345,143,456,192,494,193,379,172,328,125,277,123,188,94,195,93,115,86,92,53,96,62,84,56,66,60,10,11,12,19,28,31,63,40,26,30,8,13,12896,574,4297,375,0,28,4297,375,1,2,24,31,58,53,142,109,272,154,131,61,150,81,339,126,282,113,148,78,444,178,427,150,405,132,302,129,124,99,248,140,177,82,199,87,147,67,277,120,8599,482,4805,395,3794,458,735,205,523,159,463,192,427,137,407,157,256,117,214,83,168,93,191,98,52,42,123,78,48,44,4,7,39,43,17,30,51,37,7,12,28,30,0,28,41,38
5001500US5105,5105,"Congressional District 5 (115th Congress), Virginia",17823,576,9364,392,5221,330,0,28,5221,330,15,26,0,28,5,9,12,18,110,86,83,67,226,117,193,126,339,140,147,115,763,203,566,119,416,128,434,173,305,119,288,127,286,124,130,83,319,112,584,182,4143,464,1928,370,2215,279,372,119,263,107,267,119,185,88,137,79,97,74,150,70,268,156,88,52,15,18,85,45,35,34,86,72,24,25,7,14,60,45,8,11,31,36,7,13,30,33,8459,353,2834,330,0,28,2834,330,12,17,0,28,148,80,26,43,82,50,31,36,230,129,148,86,304,126,136,75,283,102,270,126,215,109,169,113,91,56,54,39,187,110,79,52,261,122,108,64,5625,351,3435,327,2190,258,511,155,439,127,252,89,156,69,145,91,225,89,119,102,51,47,92,63,0,28,50,33,61,65,0,28,22,33,51,33,9,16,0,28,0,28,0,28,7,13
5001500US5106,5106,"Congressional District 6 (115th Congress), Virginia",26364,386,13676,225,7762,497,0,28,7762,497,17,19,7,12,18,18,20,29,204,202,183,134,452,165,566,218,577,196,356,214,944,228,928,246,610,197,554,215,467,137,202,105,414,148,520,261,373,165,350,159,5914,518,2273,321,3641,449,554,174,436,153,534,198,380,164,213,90,148,85,138,99,331,182,203,101,73,66,263,199,95,75,87,58,9,15,18,22,8,14,56,77,15,20,40,48,40,42,12688,322,3961,453,0,28,3961,453,17,27,17,30,250,94,38,37,152,127,292,178,223,145,346,150,478,189,357,177,688,238,241,110,127,78,120,73,237,145,89,58,65,48,72,52,49,52,103,72,8727,506,4352,434,4375,471,933,224,551,191,522,139,539,137,371,132,164,132,232,120,261,129,312,148,49,35,138,101,128,93,97,65,17,22,0,28,9,14,50,58,2,5,0,28,0,28
5001500US5107,5107,"Congressional District 7 (115th Congress), Virginia",36337,736,19272,482,10989,651,0,28,10989,651,53,80,0,28,4,6,59,48,160,111,165,96,393,179,398,202,825,350,419,153,1137,238,1188,283,1007,217,841,206,639,194,944,268,562,156,437,155,831,238,927,237,8283,642,2922,388,5361,587,997,312,523,130,471,153,372,177,467,157,301,168,337,149,157,104,270,152,160,112,268,150,216,117,391,174,119,79,121,127,42,46,50,70,19,25,61,49,19,31,17065,481,5917,472,0,28,5917,472,0,28,17,28,7,11,44,52,285,102,153,83,356,179,449,205,473,136,292,123,582,174,378,121,800,231,516,149,184,94,206,120,389,150,239,116,283,119,264,104,11148,511,5542,493,5606,475,933,222,716,219,547,185,539,208,638,166,262,120,405,136,385,170,112,53,184,102,304,111,138,107,170,109,53,55,51,45,23,34,35,32,85,65,26,29,0,28
5001500US5108,5108,"Congressional District 8 (115th Congress), Virginia",112745,1878,58187,1208,37255,1215,0,28,37255,1215,0,28,47,65,464,216,100,73,459,164,275,158,1045,363,795,216,2896,555,1592,364,4349,627,3452,428,3401,566,2458,430,2088,403,2196,432,2471,404,1797,394,2935,473,4435,410,20932,1241,6973,534,13959,1029,1284,262,833,229,1269,273,581,175,952,273,597,238,845,246,675,255,967,262,401,166,1482,349,1002,295,709,245,411,152,548,207,192,130,474,203,65,70,228,190,444,172,54558,953,23123,1131,0,28,23123,1131,15,25,17,26,278,134,133,84,604,181,638,230,1555,356,1087,322,2047,346,1224,293,2248,409,2094,356,1477,253,1195,277,810,188,916,268,1194,222,1193,239,1862,308,2536,305,31435,1221,14727,956,16708,926,1703,387,1469,294,1709,281,1577,346,1951,300,1582,362,1242,263,746,219,692,242,494,153,1024,283,622,213,325,192,272,134,255,128,274,148,218,126,193,113,135,73,225,117
5001500US5109,5109,"Congressional District 9 (115th Congress), Virginia",11167,453,6157,339,2511,334,0,28,2511,334,16,17,0,28,9,9,11,14,100,59,45,66,75,53,266,144,119,75,172,84,428,184,167,101,175,120,133,71,210,107,21,32,115,67,83,73,197,113,169,80,3646,393,1631,317,2015,350,574,186,298,125,147,100,37,36,208,118,192,123,140,112,190,133,53,56,5,7,42,37,23,30,35,50,0,28,0,28,57,74,3,7,11,12,0,28,0,28,5010,325,1462,291,0,28,1462,291,0,28,0,28,11,17,51,51,49,42,40,48,75,72,129,87,138,111,82,54,226,114,65,61,40,36,140,87,121,102,59,67,16,28,99,94,36,41,85,60,3548,305,1701,331,1847,288,349,101,187,81,275,106,227,105,222,103,112,89,85,52,40,42,83,68,84,62,91,81,22,23,0,28,28,42,0,28,2,6,14,23,16,22,4,9,6,3
5001500US5110,5110,"Congressional District 10 (115th Congress), Virginia",74253,1268,37873,732,24538,832,0,28,24538,832,41,46,31,36,25,29,229,138,536,207,300,154,631,239,756,258,1274,307,863,230,2148,372,2356,414,1657,302,2064,420,1898,411,1614,386,1936,354,913,184,2096,343,3170,347,13335,841,4429,461,8906,739,962,247,949,263,1024,268,308,140,717,252,536,240,418,188,474,171,339,148,414,173,797,255,390,164,276,145,207,124,240,137,217,133,137,86,69,51,53,38,379,121,36380,748,15313,730,0,28,15313,730,4,10,89,112,167,115,207,103,728,255,488,177,563,245,776,224,1184,273,532,156,1424,267,1266,279,1158,262,1258,239,595,179,958,242,959,238,537,150,964,191,1456,221,21067,756,9881,702,11186,626,1500,234,1317,279,1069,245,901,200,1302,253,903,227,754,194,378,142,539,172,475,189,480,159,302,118,192,88,122,88,241,81,106,79,145,78,63,51,169,85,228,119
5001500US5111,5111,"Congressional District 11 (115th Congress), Virginia",101442,2301,50804,1470,33140,1235,0,28,33140,1235,5,7,5,11,308,158,251,135,318,171,555,200,987,394,924,276,1615,356,1047,296,3477,539,3401,551,2785,408,2135,370,1999,372,1755,316,2950,392,1732,337,2644,321,4247,419,17664,1029,6286,607,11378,764,1603,278,1089,231,1038,286,597,155,990,239,491,162,924,241,466,185,541,186,434,192,645,217,561,165,506,195,407,197,130,59,144,92,386,180,68,57,106,53,252,111,50638,1256,21591,1138,0,28,21591,1138,18,27,133,124,183,106,242,143,722,182,832,255,798,257,968,281,1105,264,854,226,2512,439,2395,386,1598,309,1790,290,779,172,885,207,1326,284,1301,256,1356,276,1794,286,29047,1042,14344,853,14703,868,2220,355,1611,303,1905,376,890,232,1436,277,969,233,1042,260,769,240,673,187,487,170,658,161,597,186,285,102,321,146,168,82,104,68,90,60,108,57,223,87,147,74
5001500US5301,5301,"Congressional District 1 (115th Congress), Washington",43324,1793,22521,1126,12273,844,0,28,12273,844,78,52,14,22,96,82,84,54,124,100,212,131,272,116,214,125,498,146,685,219,957,237,1143,261,1150,266,988,224,595,190,569,172,939,253,586,157,1058,256,2011,317,10248,913,3794,521,6454,704,1141,292,392,151,427,129,394,119,667,194,541,192,225,113,290,142,174,95,210,109,462,187,278,174,262,155,96,48,154,115,136,81,252,165,70,54,103,68,180,91,20803,931,6847,510,0,28,6847,510,0,28,49,47,120,81,97,81,66,51,125,83,372,147,146,113,480,168,441,133,1050,276,706,165,582,190,463,147,423,134,181,81,400,144,333,137,375,129,438,126,13956,824,6948,599,7008,725,1000,235,858,242,796,206,422,149,627,208,533,218,473,195,302,120,369,139,276,122,263,112,325,160,166,107,181,79,73,69,53,51,86,53,43,36,104,66,58,50
5001500US5302,5302,"Congressional District 2 (115th Congress), Washington",49445,1271,25571,796,14660,857,0,28,14660,857,52,58,0,28,135,82,115,89,109,94,296,196,206,121,508,255,528,181,766,231,1193,275,1701,439,1302,298,1319,352,1121,294,1042,285,1103,243,839,217,1189,256,1136,251,10911,621,4106,445,6805,634,1349,328,475,166,533,193,508,169,415,160,271,109,577,181,213,132,468,212,267,137,373,178,396,152,104,62,242,114,123,82,92,43,239,149,16,23,115,65,29,30,23874,691,7596,579,0,28,7596,579,5,10,0,28,176,109,109,104,156,97,82,78,340,155,201,128,502,156,470,145,998,260,664,209,780,232,674,247,443,158,442,183,264,86,418,187,517,201,355,136,16278,692,7726,666,8552,633,1246,270,1083,235,627,188,919,239,1107,305,733,227,793,203,336,184,395,154,139,85,472,177,273,154,171,114,40,38,10,17,85,56,59,47,14,14,23,22,27,25
5001500US5303,5303,"Congressional District 3 (115th Congress), Washington",40559,461,20979,291,10391,505,0,28,10391,505,15,21,37,38,33,30,27,25,181,105,108,75,159,80,432,145,693,194,718,213,1493,242,1364,268,770,220,792,179,516,163,741,215,761,195,415,133,511,150,625,169,10588,605,4124,345,6464,470,1045,289,500,148,681,185,449,160,591,191,366,154,376,126,242,103,390,151,214,103,456,150,176,79,339,135,224,124,82,58,119,83,96,77,71,43,15,20,32,27,19580,287,5137,462,0,28,5137,462,19,23,0,28,86,60,81,64,262,136,73,41,217,122,344,141,612,182,406,131,765,193,425,151,352,115,367,104,248,99,145,63,242,93,133,81,161,101,199,68,14443,504,7640,436,6803,442,1389,263,841,184,867,214,491,179,492,145,500,159,560,201,307,127,249,116,144,88,354,147,130,63,107,81,90,62,38,37,80,72,53,50,19,30,65,50,27,29
5001500US5304,5304,"Congressional District 4 (115th Congress), Washington",172356,666,89265,397,45381,1370,0,28,45381,1370,127,90,91,59,252,120,359,182,684,208,1373,366,1633,357,2156,671,3443,472,3618,444,6192,667,5911,568,4706,530,3563,480,2218,356,2156,391,2372,382,1842,322,1539,293,1146,290,43884,1382,16665,872,27219,1321,3526,448,2116,381,1731,367,1979,530,2854,457,2451,474,1681,374,2185,410,2054,397,1194,279,1683,286,1166,283,859,252,664,203,319,141,175,93,179,84,136,99,63,43,204,97,83091,422,26421,969,47,71,26374,982,63,56,30,24,463,184,418,172,832,238,1012,297,2078,374,2418,397,3187,399,2580,461,3710,421,2653,351,1763,302,1463,288,1034,243,643,171,660,169,468,136,580,186,319,110,56670,1049,28275,1089,28395,1167,4557,580,2786,428,2785,370,2570,376,4019,508,2568,381,2574,407,1796,371,1044,241,976,228,1051,245,494,165,286,119,369,154,130,97,59,52,199,89,64,47,44,50,24,27
5001500US5305,5305,"Congressional District 5 (115th Congress), Washington",30860,283,15927,199,7159,403,0,28,7159,403,55,41,42,50,137,78,143,85,55,38,153,101,246,125,197,100,291,127,463,174,795,201,875,215,708,212,440,155,255,125,449,183,627,153,186,97,409,152,633,214,8768,407,3945,336,4823,362,1164,191,711,178,606,142,327,118,327,89,304,153,239,89,288,136,136,83,59,64,149,87,205,94,85,60,85,71,39,42,38,32,2,3,18,18,0,28,41,42,14933,205,4640,356,0,28,4640,356,7,12,4,10,59,40,52,50,104,56,65,46,362,158,240,112,304,130,220,110,487,138,424,145,406,150,514,233,284,152,187,115,444,141,131,79,175,81,171,84,10293,388,4723,418,5570,447,1131,277,725,179,874,233,240,83,461,146,336,146,457,122,445,142,187,101,56,37,149,81,148,79,74,55,63,47,16,25,25,32,14,23,85,73,66,65,18,22
5001500US5306,5306,"Congressional District 6 (115th Congress), Washington",34286,850,18641,600,9666,526,0,28,9666,526,6,9,53,45,35,45,29,31,155,101,42,36,412,168,390,168,637,223,603,187,1020,266,966,299,624,209,808,207,653,227,540,189,816,211,322,103,994,251,561,200,8975,587,4163,421,4812,522,858,215,463,171,358,132,354,124,375,178,401,174,150,93,155,106,274,122,67,72,344,177,229,132,198,97,99,77,81,71,58,49,37,34,43,54,98,69,170,113,15645,444,4576,423,0,28,4576,423,0,28,18,22,13,16,81,55,142,93,119,61,165,102,246,131,237,131,531,177,553,159,328,118,380,160,385,116,216,96,173,93,331,122,236,135,163,73,259,109,11069,544,5908,527,5161,469,808,197,704,194,599,200,384,141,763,167,236,86,358,201,232,99,262,109,124,83,228,89,190,101,53,43,48,51,24,29,82,60,11,19,21,33,9,14,25,30
5001500US5307,5307,"Congressional District 7 (115th Congress), Washington",42816,1865,21987,1191,12378,941,0,28,12378,941,20,32,28,42,53,43,112,73,144,90,33,39,262,119,291,150,661,221,583,228,1238,282,1086,250,958,245,1011,274,686,221,865,213,888,271,552,162,853,245,2054,362,9609,799,3368,467,6241,660,885,222,657,247,394,135,414,154,420,150,344,150,503,185,200,110,339,164,377,140,424,192,151,76,288,144,178,103,125,98,72,44,137,81,36,33,224,146,73,64,20829,984,8508,587,0,28,8508,587,0,28,48,76,18,21,84,83,255,126,204,111,337,171,351,163,353,164,383,163,799,278,808,229,793,233,494,163,349,124,437,161,792,184,464,147,807,281,732,188,12321,848,5085,521,7236,672,1006,252,850,216,697,209,540,161,871,293,489,159,495,171,348,144,272,112,128,88,406,166,248,126,232,103,272,135,70,52,98,72,38,48,43,36,107,73,26,23
