GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Id2,Geography,Estimate, Total:,Margin of Error, Total:,Estimate, Male:,Margin of Error, Male:,Estimate, Male: - 16 to 64 years:,Margin of Error, Male: - 16 to 64 years:,Estimate, Male: - 16 to 64 years: - In labor force:,Margin of Error, Male: - 16 to 64 years: - In labor force:,Estimate, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Male: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Male: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Male: - 16 to 64 years: - Not in labor force,Margin of Error, Male: - 16 to 64 years: - Not in labor force,Estimate, Male: - 65 years and over:,Margin of Error, Male: - 65 years and over:,Estimate, Male: - 65 years and over: - In labor force:,Margin of Error, Male: - 65 years and over: - In labor force:,Estimate, Male: - 65 years and over: - In labor force: - Employed,Margin of Error, Male: - 65 years and over: - In labor force: - Employed,Estimate, Male: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Male: - 65 years and over: - In labor force: - Unemployed,Estimate, Male: - 65 years and over: - Not in labor force,Margin of Error, Male: - 65 years and over: - Not in labor force,Estimate, Female:,Margin of Error, Female:,Estimate, Female: - 16 to 64 years:,Margin of Error, Female: - 16 to 64 years:,Estimate, Female: - 16 to 64 years: - In labor force:,Margin of Error, Female: - 16 to 64 years: - In labor force:,Estimate, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Margin of Error, Female: - 16 to 64 years: - In labor force: - In Armed Forces,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian:,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian:,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Employed,Estimate, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Margin of Error, Female: - 16 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate, Female: - 16 to 64 years: - Not in labor force,Margin of Error, Female: - 16 to 64 years: - Not in labor force,Estimate, Female: - 65 years and over:,Margin of Error, Female: - 65 years and over:,Estimate, Female: - 65 years and over: - In labor force:,Margin of Error, Female: - 65 years and over: - In labor force:,Estimate, Female: - 65 years and over: - In labor force: - Employed,Margin of Error, Female: - 65 years and over: - In labor force: - Employed,Estimate, Female: - 65 years and over: - In labor force: - Unemployed,Margin of Error, Female: - 65 years and over: - In labor force: - Unemployed,Estimate, Female: - 65 years and over: - Not in labor force,Margin of Error, Female: - 65 years and over: - Not in labor force
5001500US3910,3910,"Congressional District 10 (115th Congress), Ohio",456014,734,220245,480,176204,463,139645,1157,2983,313,136662,1172,127975,1159,8687,569,36559,1132,44041,122,9741,415,9463,416,278,112,34300,405,235769,464,178510,445,124927,1238,547,156,124380,1239,117382,1262,6998,619,53583,1148,57259,115,7385,525,7173,522,212,87,49874,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3911,3911,"Congressional District 11 (115th Congress), Ohio",238181,2322,115528,1450,93119,1374,71413,1195,5,7,71408,1195,66382,1117,5026,401,21706,950,22409,548,5623,382,5390,385,233,82,16786,532,122653,1479,90326,1318,63666,1210,0,27,63666,1210,60217,1271,3449,387,26660,884,32327,686,4881,348,4737,336,144,62,27446,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3912,3912,"Congressional District 12 (115th Congress), Ohio",533810,2458,258966,1974,213940,1958,176100,1888,290,95,175810,1875,168022,1918,7788,536,37840,1207,45026,720,10475,629,10195,634,280,92,34551,812,274844,1503,217444,1371,163345,1706,33,29,163312,1708,156699,1664,6613,623,54099,1510,57400,580,8774,608,8539,605,235,75,48626,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3913,3913,"Congressional District 13 (115th Congress), Ohio",495309,1923,237784,1193,189360,1084,148877,1431,215,105,148662,1437,138218,1376,10444,592,40483,1169,48424,541,9238,528,8946,525,292,99,39186,611,257525,1562,193059,1414,137929,1681,2,4,137927,1682,129643,1671,8284,577,55130,1438,64466,668,7492,475,7291,482,201,92,56974,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3914,3914,"Congressional District 14 (115th Congress), Ohio",534575,1654,258430,1299,202479,1143,167211,1453,202,97,167009,1487,158310,1383,8699,630,35268,1129,55951,599,13393,602,12934,578,459,114,42558,658,276145,1311,205120,1089,150308,1618,3,6,150305,1618,144774,1610,5531,501,54812,1366,71025,720,10904,594,10420,603,484,150,60121,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3915,3915,"Congressional District 15 (115th Congress), Ohio",552284,2038,274087,1547,228826,1431,173948,1746,339,97,173609,1752,164231,1825,9378,653,54878,1354,45261,553,9225,457,8882,469,343,139,36036,678,278197,1489,220825,1342,158706,1511,67,46,158639,1508,150812,1462,7827,650,62119,1228,57372,621,7229,436,7006,445,223,85,50143,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US3916,3916,"Congressional District 16 (115th Congress), Ohio",552351,2127,267653,1420,210481,1364,178430,1335,110,63,178320,1332,170074,1339,8246,630,32051,1194,57172,777,12385,514,12014,511,371,167,44787,801,284698,1570,212403,1306,159324,1377,0,27,159324,1377,153080,1440,6244,562,53079,1299,72295,814,9628,488,9357,499,271,87,62667,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4001,4001,"Congressional District 1 (115th Congress), Oklahoma",454261,1002,218947,678,178068,645,148335,856,185,64,148150,869,140955,891,7195,395,29733,830,40879,159,11037,458,10670,466,367,98,29842,466,235314,579,182158,552,128508,1088,17,19,128491,1090,122276,1108,6215,364,53650,956,53156,175,8987,445,8821,435,166,56,44169,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4002,4002,"Congressional District 2 (115th Congress), Oklahoma",415550,592,204157,453,153796,461,108561,965,159,63,108402,974,101425,1104,6977,363,45235,962,50361,159,7918,397,7611,389,307,97,42443,385,211393,412,152430,362,93719,1058,18,29,93701,1062,87744,1115,5957,355,58711,1018,58963,163,6838,361,6663,366,175,69,52125,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4003,4003,"Congressional District 3 (115th Congress), Oklahoma",491960,1210,244562,851,197047,820,153347,1354,1867,295,151480,1352,144555,1320,6925,570,43700,1117,47515,206,11386,460,11190,461,196,53,36129,458,247398,644,189359,601,124224,1319,172,94,124052,1313,118183,1353,5869,493,65135,1326,58039,217,8501,461,8394,461,107,54,49538,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4004,4004,"Congressional District 4 (115th Congress), Oklahoma",482030,1596,237672,920,195286,913,154452,1259,7522,540,146930,1395,139813,1476,7117,658,40834,1077,42386,287,9372,502,9172,509,200,75,33014,520,244358,1016,191398,966,129400,1359,1545,241,127855,1341,121891,1350,5964,518,61998,1301,52960,352,7892,438,7664,437,228,87,45068,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4005,4005,"Congressional District 5 (115th Congress), Oklahoma",442120,1894,214652,1070,177541,1032,144261,1289,1010,195,143251,1285,136809,1399,6442,505,33280,1327,37111,269,9851,480,9623,460,228,92,27260,504,227468,1174,179139,1069,120662,1456,236,72,120426,1459,114879,1536,5547,557,58477,1466,48329,305,7367,382,7207,375,160,63,40962,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4101,4101,"Congressional District 1 (115th Congress), Oregon",536794,1829,262293,1210,216802,1162,180046,1488,626,177,179420,1513,169250,1449,10170,716,36756,1118,45491,463,9889,577,9385,553,504,123,35602,597,274501,1138,217991,1120,155890,1591,103,86,155787,1598,147185,1560,8602,663,62101,1609,56510,382,8048,528,7750,496,298,113,48462,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4102,4102,"Congressional District 2 (115th Congress), Oregon",584425,1573,288016,1007,218555,1018,163464,1673,307,101,163157,1659,151413,1610,11744,870,55091,1544,69461,401,12520,590,11888,579,632,197,56941,746,296409,966,217836,937,148690,1569,73,60,148617,1572,138346,1564,10271,776,69146,1755,78573,322,9468,674,9094,640,374,150,69105,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4103,4103,"Congressional District 3 (115th Congress), Oregon",541372,2315,267979,1471,228221,1428,186978,1668,191,76,186787,1674,175168,1738,11619,845,41243,1296,39758,640,8304,444,7947,423,357,119,31454,649,273393,1512,224024,1447,168586,1588,45,45,168541,1578,158643,1498,9898,768,55438,1494,49369,626,6961,460,6705,434,256,100,42408,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4104,4104,"Congressional District 4 (115th Congress), Oregon",589547,1495,289141,867,220611,967,161903,1654,419,148,161484,1668,146927,1583,14557,767,58708,1591,68530,419,10931,671,10517,667,414,129,57599,710,300406,882,221983,828,148026,1595,87,64,147939,1595,137330,1622,10609,725,73957,1473,78423,344,9549,516,9287,507,262,91,68874,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4105,4105,"Congressional District 5 (115th Congress), Oregon",561845,2524,272255,1592,215722,1517,170008,1882,357,132,169651,1861,157706,1714,11945,856,45714,1269,56533,522,10552,647,10074,618,478,159,45981,731,289590,1428,219556,1307,153440,1715,85,57,153355,1711,144485,1684,8870,736,66116,1623,70034,536,9044,536,8797,512,247,87,60990,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4201,4201,"Congressional District 1 (115th Congress), Pennsylvania",285813,3238,140220,2106,118673,2013,90411,1753,50,28,90361,1749,81905,1799,8456,785,28262,1471,21547,578,4634,447,4304,410,330,128,16913,609,145593,2022,115471,1835,80722,1775,15,23,80707,1776,74540,1782,6167,611,34749,1198,30122,716,4887,386,4669,383,218,99,25235,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4202,4202,"Congressional District 2 (115th Congress), Pennsylvania",203128,2294,96545,1687,81793,1658,59851,1286,54,41,59797,1283,56789,1246,3008,362,21942,1150,14752,493,5302,341,5132,332,170,71,9450,516,106583,1570,87224,1597,59851,1266,7,11,59844,1266,56930,1139,2914,405,27373,1136,19359,701,3797,311,3620,300,177,59,15562,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4203,4203,"Congressional District 3 (115th Congress), Pennsylvania",528405,985,257406,820,203489,748,158288,1106,136,52,158152,1108,148207,1112,9945,524,45201,982,53917,352,10089,442,9660,445,429,93,43828,517,270999,761,201942,661,139501,1074,15,15,139486,1076,132529,994,6957,426,62441,1091,69057,366,8346,411,8159,392,187,82,60711,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4204,4204,"Congressional District 4 (115th Congress), Pennsylvania",505554,1427,245474,1030,195805,916,162016,1286,307,113,161709,1298,153735,1464,7974,637,33789,930,49669,341,10846,476,10597,469,249,82,38823,571,260080,1011,198210,936,149137,1198,46,33,149091,1197,142416,1219,6675,582,49073,1134,61870,441,8349,457,8024,452,325,105,53521,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4205,4205,"Congressional District 5 (115th Congress), Pennsylvania",549195,943,274901,772,219954,782,161195,1403,151,71,161044,1408,150646,1398,10398,715,58759,1356,54947,317,9342,387,8991,376,351,76,45605,433,274294,801,207212,730,143488,1392,20,20,143468,1393,136152,1369,7316,537,63724,1410,67082,363,6998,426,6732,422,266,76,60084,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4206,4206,"Congressional District 6 (115th Congress), Pennsylvania",514347,2168,248406,1598,200201,1491,169663,1734,75,40,169588,1737,160968,1620,8620,650,30538,1075,48205,661,12900,584,12346,574,554,155,35305,730,265941,1474,204127,1296,155637,1568,3,4,155634,1568,148715,1463,6919,560,48490,1256,61814,820,10873,581,10531,582,342,106,50941,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4207,4207,"Congressional District 7 (115th Congress), Pennsylvania",507609,2421,245145,1635,195311,1587,163069,1561,288,133,162781,1522,153257,1503,9524,661,32242,945,49834,685,13815,499,13218,528,597,133,36019,740,262464,1540,196491,1402,146377,1576,11,18,146366,1573,140218,1569,6148,429,50114,1197,65973,771,11498,513,11133,518,365,105,54475,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4208,4208,"Congressional District 8 (115th Congress), Pennsylvania",516198,1352,251677,898,201481,900,170926,1370,170,84,170756,1381,161412,1477,9344,678,30555,1179,50196,322,13633,518,12984,513,649,131,36563,566,264521,860,200758,784,152844,1447,0,24,152844,1447,145416,1512,7428,551,47914,1280,63763,345,11011,619,10610,598,401,113,52752,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4209,4209,"Congressional District 9 (115th Congress), Pennsylvania",541782,923,263130,701,205732,682,158513,1141,205,99,158308,1136,147469,1352,10839,661,47219,1157,57398,303,10095,502,9726,495,369,83,47303,551,278652,759,206102,719,138699,1277,15,22,138684,1280,131014,1176,7670,553,67403,1187,72550,346,7946,458,7708,463,238,80,64604,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4210,4210,"Congressional District 10 (115th Congress), Pennsylvania",536982,1507,265627,1185,205886,1106,159775,1525,165,91,159610,1523,150003,1562,9607,581,46111,1276,59741,445,11087,498,10633,503,454,112,48654,571,271355,875,200179,822,137915,1052,31,34,137884,1045,130815,1077,7069,520,62264,1078,71176,560,8992,507,8612,474,380,143,62184,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4211,4211,"Congressional District 11 (115th Congress), Pennsylvania",524282,1773,254594,1178,200698,1088,159108,1576,523,147,158585,1593,150285,1510,8300,636,41590,1227,53896,584,11241,635,10760,612,481,129,42655,627,269688,1316,199831,1238,143962,1414,57,53,143905,1428,137274,1473,6631,524,55869,1053,69857,674,9059,490,8804,498,255,89,60798,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4212,4212,"Congressional District 12 (115th Congress), Pennsylvania",541039,1299,261873,1140,201947,1058,165022,1385,172,80,164850,1399,155396,1328,9454,579,36925,1070,59926,705,11964,563,11614,542,350,93,47962,801,279166,1131,201504,996,147632,1572,11,11,147621,1574,140889,1617,6732,430,53872,1252,77662,739,10535,605,10311,600,224,77,67127,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4213,4213,"Congressional District 13 (115th Congress), Pennsylvania",384611,3078,183787,2228,146376,2086,119806,1859,111,62,119695,1874,111543,1835,8152,643,26570,1224,37411,780,9127,409,8821,404,306,99,28284,722,200824,1805,148338,1671,110761,1638,14,21,110747,1638,104718,1595,6029,562,37577,1123,52486,814,8725,529,8274,529,451,127,43761,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4214,4214,"Congressional District 14 (115th Congress), Pennsylvania",440983,1800,211908,1363,172515,1416,138301,1367,72,46,138229,1357,129935,1495,8294,507,34214,1083,39393,651,8284,431,7961,417,323,85,31109,571,229075,1403,171800,1220,128989,1118,81,63,128908,1120,122261,1131,6647,509,42811,1041,57275,751,8494,405,8225,398,269,101,48781,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4215,4215,"Congressional District 15 (115th Congress), Pennsylvania",504534,2205,243266,1438,193003,1313,158868,1373,327,116,158541,1391,149702,1511,8839,718,34135,1227,50263,565,11196,574,10884,560,312,102,39067,741,261268,1720,196775,1573,146326,1885,45,40,146281,1880,138788,1841,7493,591,50449,1445,64493,716,8738,547,8341,518,397,141,55755,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4216,4216,"Congressional District 16 (115th Congress), Pennsylvania",477666,2112,229821,1415,184021,1263,155385,1265,221,95,155164,1289,147373,1191,7791,644,28636,1036,45800,492,12359,633,11935,610,424,141,33441,662,247845,1383,189097,1327,139011,1547,26,35,138985,1548,130979,1470,8006,605,50086,1288,58748,639,8763,530,8599,524,164,67,49985,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4217,4217,"Congressional District 17 (115th Congress), Pennsylvania",512201,1746,247689,1345,196361,1308,151897,1380,218,78,151679,1381,140762,1426,10917,599,44464,1003,51328,627,10072,535,9640,517,432,139,41256,695,264512,1185,194861,1355,138036,1685,26,33,138010,1684,130030,1764,7980,533,56825,1500,69651,789,8619,518,8285,508,334,97,61032,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4218,4218,"Congressional District 18 (115th Congress), Pennsylvania",550708,1722,265086,1353,208221,1279,171905,1429,304,124,171601,1399,162748,1424,8853,575,36316,1178,56865,691,12754,453,12275,427,479,124,44111,738,285622,1260,208744,1189,153611,1610,70,60,153541,1612,147117,1628,6424,483,55133,1307,76878,783,10406,468,10104,465,302,101,66472,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4401,4401,"Congressional District 1 (115th Congress), Rhode Island",345645,2074,163840,1475,131851,1389,104301,1214,2149,178,102152,1218,95245,1266,6907,590,27550,1151,31989,570,7539,468,7137,434,402,148,24450,678,181805,1258,137957,1261,102137,1472,294,134,101843,1479,96114,1451,5729,534,35820,1163,43848,640,6230,450,5964,417,266,126,37618,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4402,4402,"Congressional District 2 (115th Congress), Rhode Island",376149,1745,180896,1346,146015,1208,118759,1234,269,124,118490,1228,111009,1253,7481,615,27256,1119,34881,489,8752,519,8283,496,469,135,26129,545,195253,1141,149076,1011,113380,1549,21,26,113359,1544,106556,1647,6803,560,35696,1384,46177,605,7287,570,7028,567,259,83,38890,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4501,4501,"Congressional District 1 (115th Congress), South Carolina",461080,1962,224244,1285,175213,1313,147137,1675,6751,633,140386,1673,134067,1761,6319,638,28076,1187,49031,413,11255,591,10933,607,322,147,37776,707,236836,1208,180072,1166,130510,1468,1044,275,129466,1526,123463,1607,6003,619,49562,1350,56764,388,8248,560,7994,564,254,132,48516,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4502,4502,"Congressional District 2 (115th Congress), South Carolina",400704,1714,195683,1242,157415,1187,129139,1309,4862,486,124277,1265,117806,1220,6471,596,28276,1021,38268,336,8709,531,8507,532,202,75,29559,573,205021,1085,158238,1044,110746,1492,1350,238,109396,1465,103467,1504,5929,485,47492,1355,46783,370,5906,423,5844,425,62,47,40877,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4503,4503,"Congressional District 3 (115th Congress), South Carolina",428351,1690,208786,1152,163320,1128,122437,1445,251,104,122186,1454,114330,1448,7856,697,40883,1304,45466,310,7964,504,7766,525,198,96,37502,521,219565,900,164371,851,103994,1531,59,54,103935,1535,97382,1566,6553,675,60377,1407,55194,347,5867,391,5639,380,228,90,49327,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4504,4504,"Congressional District 4 (115th Congress), South Carolina",425673,1709,204848,1000,165243,1039,133266,1459,239,101,133027,1461,126831,1560,6196,573,31977,1319,39605,299,8794,383,8567,380,227,96,30811,468,220825,1132,170199,1040,117174,1517,23,27,117151,1520,111211,1533,5940,588,53025,1324,50626,387,6653,418,6439,411,214,90,43973,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4505,4505,"Congressional District 5 (115th Congress), South Carolina",384534,1274,186665,759,148465,724,116940,1228,2117,282,114823,1168,108025,1263,6798,553,31525,1154,38200,315,7525,546,7316,540,209,92,30675,598,197869,774,150985,741,100237,1448,262,102,99975,1458,93269,1439,6706,615,50748,1421,46884,297,5518,390,5339,403,179,108,41366,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4506,4506,"Congressional District 6 (115th Congress), South Carolina",217781,2417,111492,1670,90235,1620,63891,1408,3922,433,59969,1324,56808,1219,3161,370,26344,1091,21257,546,4596,371,4495,378,101,59,16661,523,106289,1379,81375,1219,51236,1183,614,190,50622,1209,47301,1267,3321,359,30139,1187,24914,559,3093,315,2985,289,108,80,21821,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4507,4507,"Congressional District 7 (115th Congress), South Carolina",392021,975,188092,696,138743,641,106273,1281,219,129,106054,1286,98559,1367,7495,615,32470,1173,49349,169,9434,469,9200,478,234,101,39915,482,203929,628,146460,610,97553,1315,74,60,97479,1328,90303,1521,7176,584,48907,1249,57469,167,7258,483,7109,483,149,68,50211,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4600,4600,"Congressional District (at Large) (115th Congress), South Dakota",581775,794,290392,536,232826,524,199950,1124,2005,265,197945,1164,192455,1212,5490,448,32876,1091,57566,72,16459,470,16226,477,233,91,41107,473,291383,501,222955,462,177426,1215,220,75,177206,1232,172999,1244,4207,441,45529,1185,68428,142,12272,472,12058,451,214,89,56156,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4701,4701,"Congressional District 1 (115th Congress), Tennessee",553805,1272,267601,766,207724,757,150486,1602,190,111,150296,1595,139226,1752,11070,857,57238,1557,59877,151,10294,519,9844,514,450,140,49583,544,286204,698,212938,705,137635,1583,7,11,137628,1582,128927,1436,8701,808,75303,1692,73266,184,9085,577,8870,586,215,99,64181,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4702,4702,"Congressional District 2 (115th Congress), Tennessee",538249,1106,259131,703,207611,686,162821,1438,276,90,162545,1434,153123,1563,9422,662,44790,1408,51520,168,10736,478,10514,472,222,92,40784,518,279118,677,214343,645,145816,1518,47,41,145769,1518,137742,1576,8027,595,68527,1499,64775,197,8464,539,8118,520,346,170,56311,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4703,4703,"Congressional District 3 (115th Congress), Tennessee",506827,1291,245854,734,194056,717,144059,1183,263,143,143796,1178,134592,1359,9204,713,49997,1224,51798,278,8861,572,8547,560,314,108,42937,640,260973,889,196428,874,126186,1401,42,42,126144,1399,117973,1451,8171,625,70242,1465,64545,308,7895,567,7585,541,310,114,56650,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4704,4704,"Congressional District 4 (115th Congress), Tennessee",516070,1410,250969,895,207005,849,163626,1590,389,157,163237,1600,154002,1759,9235,800,43379,1458,43964,306,9031,477,8674,452,357,149,34933,495,265101,916,210536,870,140860,1685,49,40,140811,1686,132338,1697,8473,707,69676,1743,54565,368,6862,497,6566,486,296,128,47703,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4705,4705,"Congressional District 5 (115th Congress), Tennessee",421180,1300,204693,787,174906,763,146485,1308,287,101,146198,1324,140325,1424,5873,530,28421,1004,29787,137,8450,459,8241,462,209,85,21337,476,216487,747,176588,718,130049,1293,15,25,130034,1287,124395,1307,5639,547,46539,1372,39899,171,6817,465,6615,448,202,92,33082,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4706,4706,"Congressional District 6 (115th Congress), Tennessee",551791,1053,268136,690,213109,675,164492,1586,660,193,163832,1564,154901,1738,8931,761,48617,1454,55027,222,10253,603,9866,587,387,114,44774,676,283655,644,217364,642,145822,1568,40,35,145782,1567,137348,1640,8434,578,71542,1723,66291,170,7869,458,7656,450,213,85,58422,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001500US4707,4707,"Congressional District 7 (115th Congress), Tennessee",500509,1177,245109,794,201117,785,156337,1129,8954,608,147383,1222,138852,1402,8531,706,44780,1096,43992,206,8864,464,8647,462,217,83,35128,448,255400,643,202381,630,128872,1496,664,176,128208,1520,119353,1623,8855,618,73509,1530,53019,191,6516,432,6332,447,184,80,46503,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
