"GEO_ID","NAME","B20005B_001E","B20005B_001M","B20005B_002E","B20005B_002M","B20005B_003E","B20005B_003M","B20005B_004E","B20005B_004M","B20005B_005E","B20005B_005M","B20005B_006E","B20005B_006M","B20005B_007E","B20005B_007M","B20005B_008E","B20005B_008M","B20005B_009E","B20005B_009M","B20005B_010E","B20005B_010M","B20005B_011E","B20005B_011M","B20005B_012E","B20005B_012M","B20005B_013E","B20005B_013M","B20005B_014E","B20005B_014M","B20005B_015E","B20005B_015M","B20005B_016E","B20005B_016M","B20005B_017E","B20005B_017M","B20005B_018E","B20005B_018M","B20005B_019E","B20005B_019M","B20005B_020E","B20005B_020M","B20005B_021E","B20005B_021M","B20005B_022E","B20005B_022M","B20005B_023E","B20005B_023M","B20005B_024E","B20005B_024M","B20005B_025E","B20005B_025M","B20005B_026E","B20005B_026M","B20005B_027E","B20005B_027M","B20005B_028E","B20005B_028M","B20005B_029E","B20005B_029M","B20005B_030E","B20005B_030M","B20005B_031E","B20005B_031M","B20005B_032E","B20005B_032M","B20005B_033E","B20005B_033M","B20005B_034E","B20005B_034M","B20005B_035E","B20005B_035M","B20005B_036E","B20005B_036M","B20005B_037E","B20005B_037M","B20005B_038E","B20005B_038M","B20005B_039E","B20005B_039M","B20005B_040E","B20005B_040M","B20005B_041E","B20005B_041M","B20005B_042E","B20005B_042M","B20005B_043E","B20005B_043M","B20005B_044E","B20005B_044M","B20005B_045E","B20005B_045M","B20005B_046E","B20005B_046M","B20005B_047E","B20005B_047M","B20005B_048E","B20005B_048M","B20005B_049E","B20005B_049M","B20005B_050E","B20005B_050M","B20005B_051E","B20005B_051M","B20005B_052E","B20005B_052M","B20005B_053E","B20005B_053M","B20005B_054E","B20005B_054M","B20005B_055E","B20005B_055M","B20005B_056E","B20005B_056M","B20005B_057E","B20005B_057M","B20005B_058E","B20005B_058M","B20005B_059E","B20005B_059M","B20005B_060E","B20005B_060M","B20005B_061E","B20005B_061M","B20005B_062E","B20005B_062M","B20005B_063E","B20005B_063M","B20005B_064E","B20005B_064M","B20005B_065E","B20005B_065M","B20005B_066E","B20005B_066M","B20005B_067E","B20005B_067M","B20005B_068E","B20005B_068M","B20005B_069E","B20005B_069M","B20005B_070E","B20005B_070M","B20005B_071E","B20005B_071M","B20005B_072E","B20005B_072M","B20005B_073E","B20005B_073M","B20005B_074E","B20005B_074M","B20005B_075E","B20005B_075M","B20005B_076E","B20005B_076M","B20005B_077E","B20005B_077M","B20005B_078E","B20005B_078M","B20005B_079E","B20005B_079M","B20005B_080E","B20005B_080M","B20005B_081E","B20005B_081M","B20005B_082E","B20005B_082M","B20005B_083E","B20005B_083M","B20005B_084E","B20005B_084M","B20005B_085E","B20005B_085M","B20005B_086E","B20005B_086M","B20005B_087E","B20005B_087M","B20005B_088E","B20005B_088M","B20005B_089E","B20005B_089M","B20005B_090E","B20005B_090M","B20005B_091E","B20005B_091M","B20005B_092E","B20005B_092M","B20005B_093E","B20005B_093M","B20005B_094E","B20005B_094M","B20005B_095E","B20005B_095M"
"5001600US5110","Congressional District 10 (116th Congress), Virginia","44966","1041","23009","615","13491","597","0","28","13491","597","35","44","0","28","29","30","28","31","80","64","118","92","263","142","297","161","243","115","178","100","554","149","836","230","611","210","941","271","662","193","728","211","954","214","708","202","1893","239","4333","366","9518","595","4769","479","4749","500","842","182","742","161","382","119","296","128","302","153","217","93","386","159","213","95","141","65","59","49","183","110","183","111","114","65","71","49","111","75","63","44","52","43","54","43","197","94","141","73","21957","653","10928","680","0","28","10928","680","0","28","12","20","108","92","18","28","62","53","112","75","49","42","245","135","237","130","238","136","662","174","726","165","647","192","416","138","525","137","840","265","810","192","608","152","1903","303","2710","354","11029","690","5382","545","5647","527","901","235","724","178","655","197","187","80","477","163","208","114","349","185","172","91","199","92","182","117","405","194","203","87","115","73","144","81","111","80","77","77","96","71","103","81","89","50","250","119"
"5001600US5402","Congressional District 2 (116th Congress), West Virginia","23344","549","12159","362","5055","469","0","27","5055","469","0","27","16","25","63","71","99","69","154","77","106","78","222","121","116","61","123","86","185","93","685","205","490","177","427","159","421","134","326","134","336","119","347","138","214","91","284","129","441","127","7104","547","4255","466","2849","407","577","182","371","145","273","121","321","185","325","134","205","130","48","50","117","72","80","64","22","25","95","78","45","52","74","84","54","54","26","36","0","27","40","38","99","60","55","64","22","24","11185","368","4280","409","0","27","4280","409","0","27","14","23","133","112","67","83","150","115","188","120","301","118","270","154","369","168","242","131","461","136","492","171","325","116","272","128","203","103","111","62","227","124","110","71","207","93","138","75","6905","474","3841","334","3064","392","411","120","399","167","571","231","224","139","111","80","308","143","187","88","173","93","147","78","44","57","55","42","74","60","40","33","145","116","31","39","35","34","12","25","61","69","8","13","28","40"
"5001600US5301","Congressional District 1 (116th Congress), Washington","7389","750","4221","488","2132","338","0","28","2132","338","4","7","0","28","6","9","0","28","0","28","57","71","30","48","37","46","42","40","60","72","57","50","152","98","59","54","77","62","144","83","68","47","271","145","68","53","341","127","659","198","2089","297","978","214","1111","202","252","92","43","35","152","82","63","58","65","64","0","28","63","57","33","40","106","70","29","29","26","28","94","71","80","80","31","42","0","28","0","28","36","36","0","28","0","28","38","33","3168","457","1224","216","0","28","1224","216","0","28","0","28","0","28","53","60","13","20","0","28","11","17","0","28","54","54","0","28","45","39","147","98","104","73","98","83","81","56","118","79","50","50","66","65","129","67","255","120","1944","416","806","214","1138","310","246","142","99","66","121","71","28","25","151","96","68","54","108","66","66","64","0","28","0","28","36","39","4","7","36","36","0","28","0","28","36","31","0","28","0","28","130","111","9","16"
"5001600US5304","Congressional District 4 (116th Congress), Washington","6542","699","4106","494","1460","258","0","28","1460","258","10","20","14","22","31","47","0","28","0","28","16","33","139","135","50","54","100","83","39","54","114","70","113","84","183","105","55","52","39","34","43","47","59","60","141","111","36","38","278","145","2646","489","1678","319","968","331","170","98","78","56","250","162","20","25","165","129","12","20","67","67","32","39","6","13","0","28","6","9","11","18","0","28","61","82","0","28","0","28","0","28","30","55","14","27","46","51","2436","339","637","208","0","28","637","208","0","28","0","28","18","21","6","10","15","18","31","40","41","57","75","66","68","62","11","18","53","39","67","58","44","46","17","23","43","41","0","28","98","79","0","28","18","29","32","38","1799","371","1045","211","754","261","54","39","116","82","135","107","10","16","75","74","23","30","71","61","21","33","139","129","79","76","9","15","0","28","0","28","0","28","0","28","0","28","0","28","0","28","22","35","0","28"
"5001600US5306","Congressional District 6 (116th Congress), Washington","20303","1113","12033","829","5747","629","2","4","5745","630","42","46","10","17","125","96","32","28","45","30","161","132","153","92","77","56","288","165","346","155","765","284","653","197","451","145","491","163","412","182","146","103","297","104","343","162","480","143","428","168","6286","609","3686","507","2600","345","390","121","434","157","219","135","157","76","275","179","171","93","99","62","82","58","234","138","35","33","191","105","88","58","16","18","67","56","19","30","28","27","49","54","11","17","7","11","28","30","8270","565","3042","387","0","28","3042","387","10","17","0","28","34","43","42","59","31","49","92","96","24","24","99","64","209","128","168","113","371","174","346","125","212","99","256","120","85","58","238","95","374","141","138","88","191","93","122","78","5228","528","3106","485","2122","292","349","130","237","113","114","62","139","79","357","179","162","90","123","82","89","56","133","70","41","42","83","48","156","115","17","22","49","48","65","61","0","28","8","13","0","28","0","28","0","28"
"5001600US5309","Congressional District 9 (116th Congress), Washington","64087","1555","32951","1000","14858","961","0","28","14858","961","4","5","61","60","45","37","35","55","229","127","116","88","199","133","337","183","647","217","574","182","1399","309","1136","278","1307","310","1051","256","895","282","901","274","1519","323","861","275","1431","280","2111","399","18093","890","8067","527","10026","809","1600","365","870","246","1121","302","431","156","827","294","576","200","758","248","216","130","597","195","227","107","537","208","622","218","151","65","326","137","178","90","123","81","342","172","194","126","94","79","236","114","31136","976","11288","758","0","28","11288","758","2","4","0","28","128","113","50","45","212","115","159","93","321","132","338","164","288","119","409","175","1705","415","791","244","940","261","859","205","830","230","877","199","950","241","684","241","841","231","904","238","19848","905","10455","746","9393","714","1204","292","790","213","834","224","647","212","962","272","643","174","737","267","523","189","514","250","471","240","751","207","286","150","273","136","239","117","117","84","116","60","198","129","16","20","63","47","9","14"
"5001600US5501","Congressional District 1 (116th Congress), Wisconsin","29749","687","15218","484","4643","408","0","20","4643","408","0","20","4","7","155","108","51","43","95","84","180","138","35","30","106","84","400","166","326","136","462","193","349","116","524","195","353","110","283","137","346","126","242","109","216","100","267","109","249","125","10575","511","6236","473","4339","453","858","194","473","180","763","237","345","149","368","150","177","85","368","141","211","137","127","79","89","74","90","67","97","55","29","36","146","110","60","61","33","37","24","31","0","20","74","61","7","10","14531","397","4942","459","0","20","4942","459","22","26","0","20","50","77","147","141","221","144","203","107","267","108","233","154","480","177","320","143","415","152","659","226","291","119","360","135","277","121","146","91","355","129","248","136","153","79","95","61","9589","527","4982","358","4607","454","675","173","588","200","578","198","547","157","354","148","206","79","537","161","226","123","128","78","57","49","196","120","161","90","84","62","34","35","69","59","10","16","12","18","106","71","30","46","9","15"
"5001600US5504","Congressional District 4 (116th Congress), Wisconsin","172876","1201","75635","810","26488","983","0","20","26488","983","44","51","84","69","141","77","192","71","696","162","613","181","868","228","1127","269","2297","397","1326","292","2869","422","2947","417","1969","313","2625","376","1509","256","1615","278","1952","307","1286","242","1537","269","791","184","49147","1108","30958","1003","18189","862","3831","453","2280","386","2264","311","1754","287","1457","298","1251","225","801","163","633","167","800","166","439","170","674","169","466","116","369","127","320","128","190","99","155","86","238","107","94","56","130","78","43","37","97241","758","33101","1023","0","20","33101","1023","17","20","68","46","256","101","402","128","1112","250","1168","243","1594","274","1501","271","2206","312","1977","377","3793","391","4090","426","3027","351","3271","483","1667","285","1849","331","1960","300","1491","249","1092","244","560","127","64140","1041","35880","877","28260","1050","4289","430","2937","439","3100","390","2650","400","2945","422","2507","299","1651","289","1511","257","1355","266","739","204","1484","266","906","187","488","157","494","166","214","103","125","61","304","138","292","131","183","77","86","54"
"5001600US5506","Congressional District 6 (116th Congress), Wisconsin","9853","388","7041","320","1752","258","0","20","1752","258","40","34","0","20","13","11","14","24","28","28","15","20","102","64","34","41","216","117","66","60","285","143","74","47","156","80","198","129","69","60","98","63","101","79","45","34","84","48","114","75","5289","344","4041","291","1248","233","381","122","132","63","135","72","105","63","221","138","81","59","36","31","35","37","16","18","25","21","45","32","13","21","7","15","5","10","0","20","0","20","4","6","0","20","0","20","7","13","2812","204","801","173","0","20","801","173","17","27","0","20","4","5","0","20","0","20","27","34","8","13","66","62","68","55","69","62","63","59","39","40","42","38","42","44","43","44","36","52","86","60","36","35","43","44","112","62","2011","230","773","161","1238","187","171","77","110","60","140","69","30","27","126","107","135","79","79","68","47","55","113","109","0","20","93","68","29","28","55","57","63","74","29","47","0","20","0","20","0","20","6","11","12","16"
"5001600US5600","Congressional District (at Large) (116th Congress), Wyoming","4239","396","2604","381","1403","225","0","28","1403","225","22","20","0","28","0","28","0","28","0","28","0","28","41","51","0","28","130","72","23","22","182","112","71","65","103","68","24","33","80","75","62","63","199","157","57","49","87","64","322","139","1201","287","581","230","620","166","125","72","47","42","140","119","22","23","41","50","10","14","22","22","6","11","6","7","2","4","51","45","99","107","0","28","43","47","0","28","0","28","0","28","0","28","0","28","6","8","1635","335","658","184","0","28","658","184","0","28","0","28","0","28","0","28","70","90","19","23","18","28","15","23","94","79","44","52","65","55","82","94","62","47","15","24","14","17","17","33","91","87","9","15","38","37","5","8","977","291","541","205","436","188","121","103","15","25","100","110","0","28","2","5","98","144","0","28","17","19","26","52","2","4","17","27","0","28","0","28","0","28","0","28","0","28","0","28","10","14","0","28","28","47"
"5001600US0407","Congressional District 7 (116th Congress), Arizona","57448","1891","28601","1144","12087","806","0","29","12087","806","0","29","8","13","111","72","11","17","482","183","303","125","469","167","464","213","1109","241","468","160","1462","306","1323","265","1160","307","767","216","372","157","887","261","1153","297","401","206","639","180","498","148","16514","891","10084","770","6430","637","1058","242","695","213","733","198","540","186","453","132","526","195","402","126","244","90","307","188","166","103","297","127","165","88","36","43","294","193","29","33","177","110","0","29","19","25","77","53","212","125","28847","1336","10370","762","0","29","10370","762","0","29","0","29","89","55","82","63","278","106","542","169","353","140","261","87","821","241","412","210","1242","227","1202","289","1253","305","797","213","677","210","609","181","648","194","367","133","465","163","272","130","18477","1152","11366","863","7111","784","996","217","951","253","973","252","518","193","832","260","582","181","526","172","388","155","235","96","122","83","283","114","254","109","136","69","130","91","47","38","32","35","19","32","39","38","22","21","26","27"
