GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
5001500US4829,4829,"Congressional District 29 (115th Congress), Texas",532637,4211,268234,3163,151207,2846,0,31,151207,2846,141,76,274,168,929,279,981,232,4094,519,4168,468,6887,743,7684,706,9498,860,8729,740,17586,1029,15086,1073,12629,953,12219,948,8613,849,9901,838,11402,837,5984,658,8047,722,6355,567,117027,2591,61659,1629,55368,2059,7738,616,5389,641,5115,601,3453,433,5530,645,4264,581,3774,495,2888,391,3037,495,1682,338,2579,386,2625,445,1496,348,1533,329,649,150,791,209,902,212,608,176,754,245,561,181,264403,3030,84098,2020,0,31,84098,2020,82,54,212,125,1083,320,1345,297,3987,516,4911,638,6811,732,6193,624,6655,657,5957,668,8859,757,7525,750,6233,543,4632,549,4079,535,3624,486,4680,643,2829,410,2554,366,1847,309,180305,3190,120658,2731,59647,1706,11437,867,7426,755,7786,679,6134,628,6765,671,4602,531,3751,445,2107,321,2438,345,1440,343,1556,300,881,206,462,165,733,199,497,154,418,166,623,177,150,62,247,95,194,93
5001500US4830,4830,"Congressional District 30 (115th Congress), Texas",568092,3875,269426,3070,137066,2408,12,19,137054,2409,421,234,223,83,1089,257,966,257,2660,404,3415,490,4901,518,4964,637,8297,918,6897,702,13889,1010,14058,872,11104,827,10882,814,6818,629,8886,664,10329,727,6818,621,9478,703,10959,626,132360,2900,80831,2336,51529,1976,9113,782,5634,629,4922,485,3840,600,4705,527,2650,388,2414,353,1965,355,2525,415,1163,254,2622,453,2179,367,1526,301,1255,280,603,193,1036,232,1070,258,523,141,727,186,1057,240,298666,2458,115797,1807,4,7,115793,1807,115,75,322,122,1220,252,1535,385,3468,511,3771,488,5750,659,4811,484,6948,671,4541,537,11021,827,11469,838,9636,784,9147,706,6128,664,7641,716,10218,774,5834,766,6744,512,5474,470,182869,2659,119668,2318,63201,1984,10256,791,7699,618,7255,661,4695,647,6995,694,4841,525,3729,537,1864,279,3028,431,1107,213,2784,448,2135,341,1238,256,1482,327,720,170,781,172,1030,253,624,177,505,175,433,134
5001500US4831,4831,"Congressional District 31 (115th Congress), Texas",612583,1409,300410,926,174068,2188,8,14,174060,2189,212,111,264,129,1043,229,890,215,2570,420,2008,354,3157,451,3435,590,6516,638,6062,625,12668,1055,12217,957,10461,823,11788,981,9087,666,11881,819,15594,873,12123,851,20123,1032,31961,1007,126342,2259,70053,1731,56289,1759,9469,786,5774,568,5447,597,3924,599,4676,581,2885,453,2712,378,2274,471,2808,412,1196,225,2452,425,2153,381,1104,272,1388,264,1028,255,1412,305,1068,230,772,187,1645,337,2102,298,312173,849,123050,1833,38,38,123012,1829,214,111,228,83,1398,346,1049,299,2897,480,2638,395,3478,540,4073,566,4689,544,4889,537,10803,962,12378,942,9250,789,10640,799,9001,691,8617,564,11135,748,7129,608,9524,637,8982,676,189123,2082,113054,1747,76069,1813,14384,1007,9482,741,8188,721,5309,583,7188,659,4226,421,3753,427,2649,399,3533,455,1928,414,2820,334,2783,418,1793,326,1570,276,1040,245,1561,249,1156,258,731,189,895,192,1080,213
5001500US4832,4832,"Congressional District 32 (115th Congress), Texas",592771,3356,289375,2666,171318,2346,36,29,171282,2342,199,89,94,52,830,218,986,229,2078,355,2760,497,4071,529,4906,670,7397,723,5535,518,12055,904,10732,864,9558,824,10933,970,6948,683,10285,878,13235,858,9770,691,18377,855,40533,1267,118057,2286,58385,1644,59672,1822,8311,661,6266,628,5063,482,3934,535,4477,480,3018,444,3637,511,1652,341,3054,480,1396,279,3126,454,2527,364,1972,387,1513,290,889,247,1420,284,1417,270,995,206,1677,342,3328,379,303396,2501,126998,2253,13,20,126985,2252,105,66,214,120,788,202,1198,333,2301,377,2906,465,4030,574,3999,419,5037,663,4404,612,8216,701,9638,845,8342,779,9625,835,7884,735,9487,747,13015,929,7876,678,12350,802,15570,818,176398,2465,104568,2147,71830,1775,12562,889,7130,625,7097,565,4899,516,6889,532,3911,414,3951,456,2477,375,3212,436,1742,333,3182,386,2729,386,1933,349,1756,288,887,187,1659,311,1775,281,1028,209,1201,206,1810,285
5001500US4833,4833,"Congressional District 33 (115th Congress), Texas",522143,4052,262288,2917,147890,2477,4,9,147886,2477,252,100,290,125,1415,336,1072,277,3575,451,3893,575,6878,630,7876,711,13443,894,9983,862,21247,1174,18101,1124,13424,773,11498,817,6351,502,7581,640,7640,673,4253,506,4801,481,4313,397,114398,2373,62521,1954,51877,1681,7926,664,5052,591,5321,547,3487,390,5241,601,3245,442,3965,429,2448,397,2855,395,1690,306,2941,442,2378,340,1351,232,1095,210,459,136,671,183,594,162,321,134,252,96,585,200,259855,2728,84550,1968,43,53,84507,1965,212,92,359,154,973,235,1364,277,3856,503,4615,546,6703,602,6002,527,8522,691,4953,485,10486,871,9223,667,5957,596,5396,556,3090,329,3332,399,3577,359,2208,330,2071,290,1608,248,175305,2807,114834,2464,60471,1807,9892,672,7366,615,7591,780,6300,576,7446,611,4457,514,4556,476,2251,338,2599,340,1321,242,2205,324,1401,266,981,254,376,118,394,112,423,126,424,139,168,83,189,80,131,72
5001500US4834,4834,"Congressional District 34 (115th Congress), Texas",527843,2401,259444,1526,107091,2057,11,12,107080,2056,175,76,315,113,1419,391,1679,353,3784,629,3515,489,6175,739,5452,474,6233,644,5043,462,9063,689,9316,824,6888,653,6916,630,5036,525,6386,573,7980,741,5168,529,7937,650,8600,677,152353,2308,101076,1927,51277,1976,7740,649,5985,616,6596,689,4605,512,5300,695,2743,396,3084,453,1948,312,2359,386,1031,265,2002,341,1388,297,937,244,971,229,533,176,899,252,1045,290,492,185,840,209,779,196,268399,1431,78411,1605,14,15,78397,1606,246,126,310,144,1470,314,1807,304,3740,517,4787,561,6658,606,5463,597,5392,584,5051,637,8257,776,6271,535,4489,502,5174,643,3538,360,3942,451,4478,594,2941,360,2658,459,1725,305,189988,1926,133765,2169,56223,1658,8448,743,6925,640,8835,787,6094,593,6806,635,4513,522,2851,388,1705,313,2085,375,1007,223,1757,355,898,226,509,166,1016,277,476,146,762,180,724,163,427,149,214,121,171,83
5001500US4835,4835,"Congressional District 35 (115th Congress), Texas",606808,4900,303383,3318,159070,2585,0,31,159070,2585,187,108,313,155,1467,316,1412,336,3529,535,3452,467,5806,655,5902,698,10953,808,7748,753,17843,1232,15002,1012,13440,851,11956,1008,9153,784,10473,932,12617,733,8512,820,10612,705,8693,695,144313,2952,75192,1984,69121,2197,11181,733,7317,521,7061,746,5193,606,7649,709,3889,490,5038,652,2351,450,3730,626,1723,337,3486,494,2559,406,1376,328,1107,203,953,235,920,242,945,230,657,212,1053,323,933,238,303425,2916,115819,2399,0,31,115819,2399,281,123,233,94,1583,355,1275,256,3617,439,4580,510,7031,709,5911,715,7173,700,7388,792,11533,834,12348,934,9587,815,9301,624,6917,679,6305,561,7730,638,4746,501,5074,477,3206,415,187606,2743,110629,2073,76977,1987,13680,1032,9793,847,9553,708,6822,688,8731,682,4834,629,4783,602,2770,399,3323,469,1841,350,3239,525,1833,375,1307,265,1046,258,864,193,817,187,728,164,313,104,418,137,282,129
5001500US4836,4836,"Congressional District 36 (115th Congress), Texas",566507,3236,283017,2248,144657,2143,0,31,144657,2143,212,87,186,100,877,206,881,250,2181,364,1985,423,2890,525,2819,480,4272,511,3521,452,7702,699,8845,669,8055,819,10184,719,6648,672,10783,820,13763,953,11455,785,17645,944,29753,1204,138360,2306,86528,1728,51832,1581,6509,624,5806,596,5746,715,3027,379,4388,644,2178,444,2957,466,1340,264,2327,371,1031,282,2378,401,2183,405,1528,325,1441,340,1065,286,1344,336,1511,287,1063,249,1742,367,2268,381,283490,2170,88880,2101,16,24,88864,2104,108,71,196,118,991,247,1086,270,3190,463,2918,415,3345,401,3751,514,5037,574,3639,445,7988,783,8020,706,6427,639,6305,594,5630,614,5524,546,8416,690,5060,669,5796,499,5437,582,194610,2818,129443,2173,65167,2010,11877,894,8655,723,8147,745,5506,641,6497,642,3490,396,3644,455,1895,336,2938,382,1360,324,2209,353,1760,307,1410,297,920,233,826,206,1192,286,915,189,508,172,583,171,835,208
5001500US4901,4901,"Congressional District 1 (115th Congress), Utah",532936,849,266611,733,149654,1443,2,4,149652,1442,233,102,176,82,921,173,667,153,1807,307,1556,294,2285,313,2673,320,5740,602,3975,455,9353,737,10467,673,9366,639,10614,485,8406,598,11832,653,15819,885,12499,801,19421,847,21842,800,116957,1483,56203,1349,60754,1312,10945,580,7747,547,7005,678,4182,405,5703,446,2652,335,3481,425,2044,319,2148,299,1292,276,2267,278,1851,285,1489,282,1220,207,828,187,847,194,1294,259,791,188,1311,225,1657,218,266325,657,81371,1683,2,3,81369,1683,141,65,167,82,896,285,837,191,2102,337,1791,291,2898,371,3087,416,4907,443,3963,424,9087,726,9280,566,7620,554,6903,489,4668,505,5264,495,6278,444,3701,331,4394,365,3385,350,184954,1736,96240,1527,88714,1666,15524,825,12174,652,11390,682,7709,586,9131,609,5794,511,5589,467,2893,347,4092,493,1938,255,3625,392,2091,249,1501,246,1377,207,866,188,837,180,1091,253,316,108,343,93,433,115
5001500US4902,4902,"Congressional District 2 (115th Congress), Utah",555816,1979,278932,1606,142655,1738,11,11,142644,1737,198,77,173,103,734,186,827,192,2377,328,2281,360,2660,330,2990,442,5321,517,4439,522,9877,750,12867,874,10250,736,10661,658,7337,618,10121,608,13002,841,11753,694,14546,707,20230,805,136277,1776,68425,1568,67852,1758,11400,600,7862,687,7116,616,4600,557,6000,547,3142,368,3571,421,3005,464,3322,405,1978,342,3409,471,2659,429,2059,310,1480,258,781,196,884,190,862,188,617,149,1169,210,1936,304,276884,1368,85265,1798,0,27,85265,1798,59,36,265,128,615,163,1010,296,1490,285,2059,333,2774,352,3185,373,4732,474,4443,492,9906,662,9392,817,7757,699,7512,551,4810,495,5226,515,7182,587,3652,307,4688,448,4508,389,191619,1936,104680,1825,86939,1819,16301,685,10278,729,10619,624,7383,658,8942,755,5922,520,5161,429,3505,451,3854,435,2238,279,3305,383,2587,368,1372,296,1389,275,799,161,1055,238,897,166,429,120,443,107,460,133
5001500US4903,4903,"Congressional District 3 (115th Congress), Utah",536277,1701,265947,1163,136598,1672,15,17,136583,1671,300,99,178,66,755,176,502,120,2189,363,1203,233,2655,425,2298,349,4163,456,3651,504,7324,574,9094,618,7326,540,8602,578,6233,524,8511,560,12454,622,10599,609,17054,742,31492,874,129349,1811,50830,1332,78519,1434,13681,851,9742,658,8791,607,5910,502,7624,621,4158,403,4312,370,2722,351,3309,372,1679,235,3271,322,2599,338,1199,186,1544,255,684,153,990,170,1355,210,904,192,1399,237,2646,283,270330,1212,73292,1327,0,27,73292,1327,173,89,269,128,994,225,825,168,1782,254,1770,292,2776,331,2560,325,4212,394,3136,351,6770,529,7838,535,6461,572,6205,446,4066,427,4565,411,5901,449,4087,375,4339,411,4563,414,197038,1598,98117,1406,98921,1623,20758,788,13388,823,13076,708,8604,510,10238,585,5172,424,5970,471,2989,344,3585,308,1781,259,3238,341,2573,319,1782,256,1492,259,842,190,888,184,917,171,447,123,549,125,632,159
5001500US4904,4904,"Congressional District 4 (115th Congress), Utah",554059,2181,276046,1905,166474,1849,0,27,166474,1849,476,156,240,97,1002,272,902,252,2177,396,2076,330,2853,369,2779,423,5265,674,5435,661,10702,773,12707,933,11649,893,12578,877,7917,615,12871,789,16346,860,12766,792,20472,982,25261,916,109572,1799,48863,1351,60709,1585,10522,770,7076,584,5868,534,3934,459,4681,478,3116,419,3595,369,1940,335,2963,409,1617,277,2850,403,2586,396,1699,263,1451,266,882,172,1189,243,1104,255,1185,257,1252,239,1199,220,278013,1327,99946,1610,0,27,99946,1610,245,210,288,148,836,238,710,252,2139,403,1734,393,3527,526,2922,432,5332,585,5029,556,11321,725,11323,842,10276,739,8835,715,5740,507,5713,584,8197,631,5056,452,6182,610,4541,455,178067,1963,93126,1748,84941,2021,15485,994,9996,814,9395,741,6752,612,8537,599,5461,551,4621,452,3418,367,4120,454,2299,311,4047,447,2448,370,1980,319,1718,290,1121,256,1075,250,1037,161,525,138,470,164,436,135
5001500US5000,5000,"Congressional District (at Large) (115th Congress), Vermont",520031,418,253816,375,121364,1220,29,31,121335,1221,345,99,292,84,759,161,534,122,1395,247,962,164,1905,279,1907,242,4451,487,2831,324,8021,545,11026,604,9504,612,10135,602,8241,548,10231,502,12099,482,8987,617,12645,653,15065,646,132452,1260,65578,1163,66874,1196,12211,552,9083,528,7005,558,4058,304,5280,417,3502,292,2987,296,2046,268,3177,334,1216,180,3483,340,2780,275,1738,249,1676,233,970,171,1220,207,1003,149,671,124,1164,156,1604,203,266215,336,97331,1301,17,20,97314,1302,305,101,277,77,707,187,707,176,1729,254,1497,288,2522,298,2251,349,4006,396,3877,389,9433,516,9595,527,9452,547,8932,561,6212,430,6807,464,9243,586,6217,447,7837,525,5708,394,168884,1323,85308,1243,83576,1389,15422,683,10350,558,8221,571,4620,354,7316,395,4872,394,5053,325,3532,339,4097,377,2075,258,3986,359,2936,291,2341,273,1882,210,1333,213,1363,215,1531,180,1044,197,982,165,620,121
5001500US5101,5101,"Congressional District 1 (115th Congress), Virginia",611564,1951,300081,1449,168935,1744,6,12,168929,1744,309,99,106,56,797,232,449,168,1756,315,1672,353,2290,365,2235,327,4533,526,3219,431,8270,684,9119,590,8698,687,9759,776,7905,612,11658,831,15114,992,12523,799,23148,1095,45369,1307,131146,1836,74032,1469,57114,1465,9400,562,6084,480,5032,494,3422,421,4700,509,2922,377,3335,389,2053,327,2630,367,1405,296,3344,452,2299,342,1503,269,1357,261,822,205,1007,223,1345,260,758,160,1563,278,2133,341,311483,1130,121250,1810,4,6,121246,1810,155,70,127,68,656,200,831,223,1874,365,2263,375,2468,386,3394,361,4221,524,4049,453,8473,701,9973,722,9476,682,9564,642,7283,600,8205,619,11354,735,7912,539,13372,772,15596,774,190233,1856,111057,1828,79176,1317,13496,729,8505,656,8997,550,5613,546,7741,634,4492,473,4391,425,2894,343,3433,328,1801,255,3447,411,2915,365,1866,280,1726,242,1479,253,1480,232,1705,273,986,183,1244,227,965,187
5001500US5102,5102,"Congressional District 2 (115th Congress), Virginia",595073,1585,295853,1169,172737,1859,24,30,172713,1862,181,81,313,119,735,197,1031,261,2868,509,2000,340,3789,491,5150,561,9906,919,6977,651,11315,712,11713,786,11538,906,11590,857,8827,650,11992,682,15857,909,12497,643,20019,1033,24415,869,123116,1822,65561,1431,57555,1298,9657,789,6791,529,5675,491,3408,415,4776,431,2974,334,3591,441,1911,316,2502,384,1356,268,2672,398,2200,393,1459,279,1076,172,904,199,1320,232,1321,273,968,169,1036,237,1958,200,299220,971,116755,1675,12,18,116743,1677,123,90,262,110,987,226,919,222,2676,424,2474,382,3254,432,5112,557,6411,582,5524,509,10781,795,11321,744,9252,772,9987,632,6602,597,7327,568,10417,679,7364,530,8696,606,7254,539,182465,1784,107103,1772,75362,1576,11989,755,8495,618,8085,591,5747,453,7478,547,4702,430,4594,491,2825,412,3350,391,1670,250,3518,401,2565,301,1703,269,2190,334,1524,220,1323,263,1400,251,762,146,734,142,708,168
5001500US5103,5103,"Congressional District 3 (115th Congress), Virginia",587141,2137,279284,1610,140814,1831,14,23,140800,1830,259,110,353,122,1064,273,1110,202,1992,346,2047,370,3095,368,3090,444,4863,518,5301,675,10840,810,10963,746,11165,834,11505,800,8003,617,11936,712,14635,826,9996,734,14073,818,14510,710,138470,1917,78536,1704,59934,1619,10245,680,8087,716,6856,676,4620,478,4745,499,3341,352,3361,447,2051,347,2596,434,1292,259,2595,356,2220,431,1365,256,1164,226,885,210,940,184,1090,268,603,157,886,173,992,195,307857,1446,115349,1936,7,11,115342,1937,162,87,259,113,1194,259,1185,271,2991,400,2838,459,4097,485,3800,498,6529,515,5638,580,12178,849,12634,908,9699,737,10204,592,6626,572,7712,649,8702,635,5495,453,7749,602,5650,407,192508,2012,112231,1785,80277,1941,14129,782,10472,833,8967,597,6343,622,8040,580,4678,455,4603,553,3557,458,3469,416,1864,369,3578,416,2251,366,1726,333,1637,227,942,160,967,186,1235,246,608,131,762,193,449,119
5001500US5104,5104,"Congressional District 4 (115th Congress), Virginia",617016,2345,297880,1490,139231,1967,6,10,139225,1967,741,152,246,132,1040,227,798,176,1856,336,2262,428,3309,441,3173,420,4893,557,3993,580,8858,768,9963,723,9854,692,10679,760,8127,599,9778,677,13333,837,9855,695,16444,881,20023,794,158649,2105,90691,1773,67958,1782,13699,750,8363,757,7306,648,4730,470,5986,560,4059,518,3965,434,1959,309,2781,379,1659,315,3149,429,1844,287,1626,316,1570,230,812,170,916,202,893,206,570,159,999,225,1072,209,319136,1988,119863,1887,0,28,119863,1887,29,23,269,123,988,216,985,278,2913,463,2427,323,3182,450,3767,436,6255,638,5011,499,10640,749,11830,774,10767,710,10674,704,7819,545,7352,579,10636,738,7061,619,9330,651,7928,559,199273,2478,116904,2087,82369,2121,15936,986,10451,638,9210,604,6160,545,8191,615,4717,542,4264,471,3214,457,3454,464,1792,275,3258,428,2149,320,1759,236,1875,288,1286,200,1232,236,1030,221,991,201,530,129,870,193
5001500US5105,5105,"Congressional District 5 (115th Congress), Virginia",602778,1071,290352,707,129284,1479,27,25,129257,1477,442,139,225,98,1085,273,828,199,1929,346,1365,266,2525,360,2462,408,4944,562,3822,527,9692,691,10827,639,9746,610,10780,728,7949,649,8592,593,11541,725,8520,582,12858,681,19125,809,161068,1576,99699,1386,61369,1506,12170,755,8004,606,6325,558,4381,513,4663,415,3017,332,3034,394,2552,362,2828,485,1366,257,2933,340,1892,252,1548,310,947,171,750,192,1098,207,991,229,671,168,917,192,1282,184,312426,801,105175,1508,0,28,105175,1508,247,114,253,102,813,192,910,239,2539,459,2481,345,3505,437,3909,427,6045,569,4437,380,10502,753,11296,729,8904,626,9328,593,6526,612,6502,545,7982,521,5065,448,7326,539,6605,552,207251,1685,128190,1635,79061,1734,15337,875,9288,625,9470,658,6012,589,8053,663,4608,449,4420,476,2586,285,3151,443,1317,220,3096,391,2569,314,1490,241,1679,256,1327,282,1133,182,1239,203,756,186,842,176,688,139
5001500US5106,5106,"Congressional District 6 (115th Congress), Virginia",611582,1192,293471,857,138408,1685,24,23,138384,1689,212,77,317,122,1120,256,691,178,2204,376,1904,368,2880,391,3565,467,5426,449,4845,551,10881,819,11974,752,10640,662,11319,590,8483,612,10735,733,12241,763,9306,633,13361,753,16280,785,155063,1752,85664,1512,69399,1547,14102,845,9850,766,7842,620,4446,443,5964,705,3355,356,3588,392,2395,317,2623,354,1240,253,2795,395,2211,324,1318,264,1642,287,951,205,1070,240,1140,234,654,154,782,203,1431,261,318111,844,104886,1530,67,65,104819,1538,173,69,187,102,1277,235,1124,250,2531,421,2323,284,3786,476,3926,491,6152,555,5227,540,12324,867,12089,792,9460,626,8785,622,6714,543,5828,446,7439,558,5255,480,5548,454,4671,497,213225,1670,122154,1666,91071,1664,19650,911,12873,856,11119,643,6521,570,8724,755,5375,568,4586,509,2988,371,3301,425,1769,278,3111,340,2284,345,1568,306,2066,312,1071,227,1060,242,1243,255,400,112,676,190,686,160
5001500US5107,5107,"Congressional District 7 (115th Congress), Virginia",609025,1873,293606,1210,156315,1802,8,13,156307,1802,424,148,127,57,808,172,844,267,1899,356,1270,271,2300,368,2326,373,4153,596,3476,457,7764,620,10005,895,9080,719,10540,704,8151,617,10905,900,14498,863,11705,693,20347,1057,35685,1151,137291,1673,75901,1323,61390,1856,10850,738,6515,560,5840,514,3753,445,5352,499,3559,505,3468,428,1720,301,2599,348,1647,276,2491,325,2096,309,1799,307,1664,279,1122,267,917,175,1453,265,936,200,1265,268,2344,310,315419,1438,124587,1648,8,11,124579,1645,142,61,150,75,564,161,732,215,2061,327,2210,426,2891,396,3208,505,4736,519,3781,451,9280,697,11071,810,10500,853,10765,641,8120,648,9191,678,12016,777,8341,591,12494,737,12326,699,190832,1870,109190,1659,81642,1859,13351,854,9138,602,8493,645,5433,440,7387,559,4292,441,5268,502,3317,417,3261,409,2084,314,4092,420,2944,354,1798,264,2120,267,1789,303,1859,260,1955,281,824,176,1278,244,959,209
5001500US5108,5108,"Congressional District 8 (115th Congress), Virginia",637490,2513,312936,1734,196565,2081,0,28,196565,2081,144,71,183,97,986,244,526,145,1608,267,854,238,2476,395,1795,311,5170,789,3741,481,8709,764,8580,616,8490,744,9113,767,6623,569,8784,628,12861,760,12575,884,27548,1200,75799,1519,116371,2030,51927,1370,64444,2007,7695,647,4958,460,4420,466,2883,403,4357,507,2597,452,3467,437,2372,403,3004,382,1669,317,4106,488,3499,506,2390,386,1972,390,1794,377,1530,268,2302,426,1471,252,2680,390,5278,473,324554,1556,153509,1826,0,28,153509,1826,107,57,124,78,805,207,580,169,1547,345,1450,284,2820,442,2455,450,3523,414,2900,430,6793,739,6807,617,5922,520,7420,589,6728,647,8311,645,13997,773,12284,659,25003,970,43933,1145,171045,2017,90478,1905,80567,1824,9976,710,6991,518,6323,546,5720,509,6160,547,4302,446,4332,511,2775,416,4021,492,2249,338,4260,517,3676,428,2307,354,2186,333,1608,316,2104,332,2640,314,2202,344,3092,342,3643,393
5001500US5109,5109,"Congressional District 9 (115th Congress), Virginia",597256,895,296059,828,118381,1508,0,28,118381,1508,569,172,241,116,905,223,803,216,2319,347,1842,321,2781,329,3530,474,4656,468,4399,512,8950,674,11121,724,10090,680,10261,660,7224,625,8243,603,11106,695,7532,528,11100,704,10709,710,177678,1658,112781,1896,64897,1501,14225,833,9917,646,7528,679,4548,411,5431,566,3069,338,3048,404,2163,353,2421,376,1315,235,2128,335,1637,242,1327,285,1056,197,810,186,792,202,964,175,646,178,765,209,1107,209,301197,694,87917,1675,0,28,87917,1675,271,98,232,105,987,215,676,139,2845,367,2555,356,3869,466,4078,413,5663,503,4779,435,9726,794,8890,674,8549,577,7855,646,5156,509,4451,443,5975,467,3644,371,4180,440,3536,393,213280,1690,140889,1923,72391,1739,14218,875,9658,641,8526,617,5513,511,7428,534,4641,469,4151,446,3102,400,2494,282,1904,319,2233,300,2055,334,1208,209,1612,312,785,235,668,172,940,219,436,148,347,120,472,158
5001500US5110,5110,"Congressional District 10 (115th Congress), Virginia",619874,1836,304751,1277,187899,1615,7,11,187892,1616,265,111,136,70,594,178,456,162,1572,286,1072,224,1961,398,1892,342,3764,558,2651,390,6374,543,8090,631,6083,495,7919,590,6363,594,8661,613,12769,699,10093,623,23006,938,84171,1199,116852,1829,56898,1332,59954,1607,10141,702,6242,506,5211,477,2946,413,4721,515,2221,383,2863,419,2038,363,2169,287,1062,232,2770,416,1918,306,1410,278,1595,272,1194,219,1248,255,1654,296,969,184,2277,302,5305,445,315123,1263,128523,1715,13,17,128510,1710,123,72,150,121,604,175,465,155,1741,339,1415,278,2251,394,2356,376,3850,462,2252,314,6527,496,7631,569,6570,467,7653,549,6279,491,7829,565,11504,584,9807,647,17735,797,31768,947,186600,1836,101630,1659,84970,1592,13781,789,8835,655,8264,640,5215,450,7721,553,4373,474,4368,419,2396,342,3936,420,2233,344,3348,384,3501,412,1953,281,2108,285,1378,220,1979,311,2225,272,1996,261,2578,286,2782,314
5001500US5111,5111,"Congressional District 11 (115th Congress), Virginia",619592,2601,303327,1920,183437,2099,6,9,183431,2101,133,65,148,68,802,211,719,188,1247,252,1090,229,2290,476,2037,378,4467,603,2875,433,7501,748,8738,697,7973,748,7805,650,7179,579,8393,596,14449,801,11556,751,25570,908,68459,1441,119890,2010,57693,1408,62197,1758,10167,604,5307,461,5830,518,3100,383,4909,513,2619,386,3217,451,1587,271,2871,419,1555,378,2746,400,2737,359,2041,343,1738,301,1051,172,1158,225,1733,254,1158,217,2231,278,4442,413,316265,1800,132558,2011,0,28,132558,2011,105,70,249,135,676,195,522,202,1597,300,1672,295,1884,332,2690,394,4238,448,2945,364,7052,644,7444,623,6986,606,8070,624,5835,488,7634,591,12234,719,10745,677,19588,812,30392,891,183707,2218,98858,1899,84849,1938,12632,796,8466,621,8468,630,5229,511,7377,576,4050,446,4458,487,2969,439,4167,462,2109,280,3888,483,3249,318,2523,306,2223,339,1652,270,1672,257,2713,313,1804,284,2884,305,2316,231
