"GEO_ID","NAME","B20005I_001E","B20005I_001M","B20005I_002E","B20005I_002M","B20005I_003E","B20005I_003M","B20005I_004E","B20005I_004M","B20005I_005E","B20005I_005M","B20005I_006E","B20005I_006M","B20005I_007E","B20005I_007M","B20005I_008E","B20005I_008M","B20005I_009E","B20005I_009M","B20005I_010E","B20005I_010M","B20005I_011E","B20005I_011M","B20005I_012E","B20005I_012M","B20005I_013E","B20005I_013M","B20005I_014E","B20005I_014M","B20005I_015E","B20005I_015M","B20005I_016E","B20005I_016M","B20005I_017E","B20005I_017M","B20005I_018E","B20005I_018M","B20005I_019E","B20005I_019M","B20005I_020E","B20005I_020M","B20005I_021E","B20005I_021M","B20005I_022E","B20005I_022M","B20005I_023E","B20005I_023M","B20005I_024E","B20005I_024M","B20005I_025E","B20005I_025M","B20005I_026E","B20005I_026M","B20005I_027E","B20005I_027M","B20005I_028E","B20005I_028M","B20005I_029E","B20005I_029M","B20005I_030E","B20005I_030M","B20005I_031E","B20005I_031M","B20005I_032E","B20005I_032M","B20005I_033E","B20005I_033M","B20005I_034E","B20005I_034M","B20005I_035E","B20005I_035M","B20005I_036E","B20005I_036M","B20005I_037E","B20005I_037M","B20005I_038E","B20005I_038M","B20005I_039E","B20005I_039M","B20005I_040E","B20005I_040M","B20005I_041E","B20005I_041M","B20005I_042E","B20005I_042M","B20005I_043E","B20005I_043M","B20005I_044E","B20005I_044M","B20005I_045E","B20005I_045M","B20005I_046E","B20005I_046M","B20005I_047E","B20005I_047M","B20005I_048E","B20005I_048M","B20005I_049E","B20005I_049M","B20005I_050E","B20005I_050M","B20005I_051E","B20005I_051M","B20005I_052E","B20005I_052M","B20005I_053E","B20005I_053M","B20005I_054E","B20005I_054M","B20005I_055E","B20005I_055M","B20005I_056E","B20005I_056M","B20005I_057E","B20005I_057M","B20005I_058E","B20005I_058M","B20005I_059E","B20005I_059M","B20005I_060E","B20005I_060M","B20005I_061E","B20005I_061M","B20005I_062E","B20005I_062M","B20005I_063E","B20005I_063M","B20005I_064E","B20005I_064M","B20005I_065E","B20005I_065M","B20005I_066E","B20005I_066M","B20005I_067E","B20005I_067M","B20005I_068E","B20005I_068M","B20005I_069E","B20005I_069M","B20005I_070E","B20005I_070M","B20005I_071E","B20005I_071M","B20005I_072E","B20005I_072M","B20005I_073E","B20005I_073M","B20005I_074E","B20005I_074M","B20005I_075E","B20005I_075M","B20005I_076E","B20005I_076M","B20005I_077E","B20005I_077M","B20005I_078E","B20005I_078M","B20005I_079E","B20005I_079M","B20005I_080E","B20005I_080M","B20005I_081E","B20005I_081M","B20005I_082E","B20005I_082M","B20005I_083E","B20005I_083M","B20005I_084E","B20005I_084M","B20005I_085E","B20005I_085M","B20005I_086E","B20005I_086M","B20005I_087E","B20005I_087M","B20005I_088E","B20005I_088M","B20005I_089E","B20005I_089M","B20005I_090E","B20005I_090M","B20005I_091E","B20005I_091M","B20005I_092E","B20005I_092M","B20005I_093E","B20005I_093M","B20005I_094E","B20005I_094M","B20005I_095E","B20005I_095M"
"5001600US4821","Congressional District 21 (116th Congress), Texas","177775","3466","87393","2278","49815","1900","0","31","49815","1900","97","89","112","124","520","151","367","220","698","211","1045","295","1864","415","1112","311","2148","448","2007","478","5394","736","4973","621","3604","508","3594","492","2716","472","3025","462","3982","421","2218","354","4826","595","5513","582","37578","1588","17206","1089","20372","1114","3419","534","2342","422","2212","443","1370","360","1755","360","1724","338","1134","285","565","207","817","218","250","142","1259","289","855","268","319","136","361","156","217","86","257","107","409","155","400","167","327","201","380","170","90382","2233","37770","1536","0","31","37770","1536","43","42","124","102","347","158","421","190","859","229","967","290","1309","339","1216","272","2008","397","1528","331","3830","591","4614","805","2925","464","2301","340","2163","329","2856","440","3419","502","1891","307","2730","418","2219","398","52612","1636","28628","1143","23984","1196","3817","472","2853","479","3229","415","2098","403","2662","408","1639","358","1632","332","749","212","1120","248","442","176","693","193","805","222","334","131","272","113","203","114","416","120","353","118","238","117","193","93","236","115"
"5001600US4824","Congressional District 24 (116th Congress), Texas","136866","2903","67414","1879","44876","1318","0","31","44876","1318","46","45","89","61","317","117","303","176","544","210","1315","314","1632","310","1562","368","2779","376","2229","376","6129","653","4875","698","3787","476","3251","464","2252","389","2599","364","3128","425","1329","303","3161","362","3549","390","22538","1176","8752","772","13786","974","1741","374","1397","291","1396","284","923","232","1124","235","976","239","1207","322","649","196","637","200","254","108","845","225","544","195","422","115","369","164","101","72","267","106","365","151","39","49","219","105","311","124","69452","1833","29677","1304","0","31","29677","1304","37","33","16","24","214","94","228","144","777","250","1332","357","2136","381","1372","345","2062","362","1197","289","3760","510","3191","448","2284","334","2050","303","1697","376","1444","266","2202","322","1096","258","1294","298","1288","281","39775","1416","20767","949","19008","1035","2407","390","1738","277","2531","413","2002","359","2052","374","1242","243","1334","287","945","258","998","251","459","159","945","220","593","197","476","182","232","118","153","103","161","92","269","141","93","75","243","101","135","95"
"5001600US4826","Congressional District 26 (116th Congress), Texas","105118","1616","52475","1008","33303","1006","0","31","33303","1006","32","36","50","67","205","110","287","137","300","132","473","182","898","198","1106","288","1450","365","1359","304","3767","568","3375","457","2329","492","2122","335","1972","477","2029","373","2457","405","1829","354","3198","541","4065","436","19172","1013","7161","631","12011","883","1669","254","1242","262","1511","344","1029","238","1110","344","593","209","534","228","470","170","334","149","380","146","573","221","592","194","444","176","256","134","69","51","307","143","340","161","149","106","203","96","206","90","52643","1079","21094","1103","0","31","21094","1103","175","141","48","50","246","143","246","114","568","246","679","268","1105","282","785","212","1910","469","1012","289","2244","461","1600","330","1831","328","1449","310","1152","323","1265","277","1203","234","928","268","1485","342","1163","291","31549","1047","16337","945","15212","952","2946","456","1865","311","1957","355","1132","236","1307","263","1168","320","893","251","549","160","579","206","604","434","573","200","282","134","135","67","191","105","90","55","245","123","372","141","114","74","62","50","148","95"
"5001600US4828","Congressional District 28 (116th Congress), Texas","406510","2864","194054","1793","93085","1867","0","31","93085","1867","104","87","258","122","867","182","1119","279","3106","430","4015","488","4332","596","4158","523","5278","606","3702","476","8475","672","8969","876","6037","689","7336","640","4519","550","5218","533","7847","682","4034","480","7115","722","6596","690","100969","2050","60523","1867","40446","1672","5417","589","5001","581","4482","572","3825","601","3527","420","2777","461","2537","411","1647","315","1893","446","695","238","1906","385","1192","363","821","218","893","227","437","159","629","240","715","198","583","179","764","228","705","231","212456","1881","65219","1899","0","31","65219","1899","115","65","257","168","1181","266","1277","242","2739","339","5009","554","4204","505","5287","643","4202","537","3391","446","6452","665","5886","633","4200","448","3779","594","3088","445","3349","370","4387","563","2316","382","2711","404","1389","330","147237","1907","97791","1589","49446","1659","8941","753","6207","665","7228","773","5387","567","5110","540","4124","540","2892","417","1606","294","1917","346","712","201","1639","352","818","203","421","125","449","164","116","57","520","181","571","240","139","72","346","145","303","138"
"5001600US4831","Congressional District 31 (116th Congress), Texas","141265","1124","69557","723","42498","1132","0","31","42498","1132","118","103","122","110","366","141","197","88","715","247","748","213","1254","303","1251","469","2191","421","1705","333","4627","650","4335","566","2582","341","3168","470","2879","521","3315","508","3227","450","2635","466","3678","550","3385","463","27059","1046","12642","703","14417","1062","2253","357","1406","274","1464","371","1025","261","1341","352","834","257","827","231","635","242","1181","314","341","143","822","255","379","201","325","123","278","131","86","61","317","172","278","152","122","93","369","208","134","89","71708","607","29573","1116","0","31","29573","1116","91","76","45","54","476","219","265","120","986","290","1430","346","1344","381","1112","248","1630","311","1424","316","3630","632","2986","507","2114","430","2288","431","2076","393","1477","268","2412","421","1129","261","1452","248","1206","258","42135","1242","23547","1055","18588","940","3584","519","2206","404","2217","356","1930","319","1570","301","1441","302","1074","273","502","154","1005","344","378","182","390","144","649","283","229","113","369","155","266","133","179","96","134","79","147","111","140","101","178","119"
"5001600US4833","Congressional District 33 (116th Congress), Texas","339155","3720","176347","2555","112346","2262","0","31","112346","2262","113","62","217","99","867","231","587","184","1967","325","2709","397","4755","699","5580","688","11095","929","6905","873","18038","1159","15999","982","11490","695","9217","807","5366","539","5442","573","5062","510","2279","348","2700","412","1958","412","64001","1830","31767","1343","32234","1594","4027","456","2680","371","3547","495","2426","406","3162","489","2444","365","2917","379","1400","252","2159","357","979","241","2267","399","1580","301","746","178","606","173","325","118","296","134","244","141","119","79","157","88","153","73","162808","2263","53171","1595","0","31","53171","1595","122","79","141","80","674","216","832","241","2283","350","3917","425","4561","451","4554","539","6474","608","3160","383","7801","657","5934","577","3909","490","2785","468","1470","277","1244","233","1505","288","551","179","791","218","463","144","109637","1744","71977","1712","37660","1532","5906","626","4598","519","4923","542","4223","508","4384","451","3563","424","3091","347","1668","299","1522","239","698","153","1321","279","592","172","344","136","243","80","124","62","201","79","145","85","98","85","16","22","0","31"
"5001600US4836","Congressional District 36 (116th Congress), Texas","129422","2324","67474","1669","38921","1326","0","31","38921","1326","97","94","36","36","237","121","178","130","631","215","688","224","1343","361","1103","295","1611","333","1399","379","2592","439","3020","487","2167","389","3965","677","1780","324","2949","475","4102","565","2473","431","3995","564","4555","595","28553","1418","13685","1007","14868","1155","1900","360","1342","284","1407","349","967","361","1084","316","780","261","914","279","476","186","808","205","443","216","1076","341","723","227","505","163","376","143","277","163","419","198","301","139","333","137","449","227","288","147","61948","1410","19116","1043","0","31","19116","1043","33","41","5","7","287","139","328","149","575","217","1015","255","1303","290","1163","234","1426","324","955","238","1970","397","1922","391","1535","350","998","260","937","233","1106","261","1696","353","724","198","698","202","440","152","42832","1296","26400","1110","16432","964","3033","405","2398","443","2164","408","1655","378","1569","336","1104","243","901","227","668","273","445","169","456","198","343","214","439","169","375","176","173","111","61","54","255","149","169","111","77","81","57","60","90","84"
"5001600US4902","Congressional District 2 (116th Congress), Utah","78499","1663","40700","1131","24039","1014","0","27","24039","1014","102","160","0","27","142","90","181","104","454","165","695","244","492","178","899","271","1579","329","1442","354","2875","394","3512","464","2689","417","1998","348","1599","394","1222","299","1147","244","949","241","1100","243","962","277","16661","1030","7557","667","9104","743","1347","249","981","245","877","243","508","172","865","216","445","155","569","236","553","226","517","171","347","118","520","166","407","171","430","174","286","129","102","68","90","66","55","56","44","32","82","87","79","49","37799","1016","12825","809","0","27","12825","809","21","36","72","62","169","129","173","111","359","140","394","143","675","248","899","275","1482","266","983","298","2050","437","1204","242","1110","292","948","213","400","158","639","214","459","164","157","80","232","98","399","150","24974","948","13146","849","11828","741","2620","376","1154","220","1359","286","1052","230","1411","263","969","254","875","224","605","194","389","189","203","95","427","153","306","128","131","84","99","87","81","57","64","71","22","36","21","29","28","32","12","17"
"5001600US5000","Congressional District (at Large) (116th Congress), Vermont","8854","74","4259","106","2116","208","0","22","2116","208","0","22","1","3","0","22","77","69","100","64","23","22","73","58","37","34","147","79","48","39","92","62","309","115","192","91","171","89","70","42","66","35","192","91","181","85","166","77","171","60","2143","197","964","159","1179","163","270","86","185","64","83","48","98","71","51","38","102","57","54","37","17","21","95","58","62","54","46","33","10","17","4","5","0","22","12","20","44","46","15","15","0","22","8","11","23","26","4595","121","1424","179","0","22","1424","179","6","8","0","22","0","22","9","14","43","49","16","18","29","28","7","14","29","29","66","40","145","66","286","99","78","44","183","78","121","67","97","51","83","52","53","39","109","54","64","32","3171","187","1510","169","1661","154","492","120","245","91","122","58","76","41","125","64","119","59","53","40","89","57","125","68","27","25","27","24","33","24","18","18","35","28","18","15","14","17","7","7","0","22","15","18","21","27"
"5001600US5102","Congressional District 2 (116th Congress), Virginia","42659","686","22573","536","14563","763","0","28","14563","763","93","73","169","87","80","77","54","50","141","77","466","209","677","347","530","194","1251","331","874","238","1456","323","1235","322","945","259","987","236","664","202","754","196","1064","263","824","188","1260","252","1039","240","8010","784","3055","401","4955","720","592","203","393","130","329","129","252","118","282","118","131","74","462","236","389","184","572","282","287","182","403","209","225","116","79","53","133","101","47","39","31","32","120","68","46","54","102","92","80","48","20086","390","7773","625","0","28","7773","625","0","28","76","57","103","64","33","35","98","70","175","91","271","114","444","216","510","183","270","109","1038","331","951","190","760","212","568","161","510","171","368","132","607","183","297","133","286","108","408","157","12313","591","6880","518","5433","411","881","198","757","156","364","151","584","173","493","148","397","140","380","119","135","70","295","130","107","69","376","170","85","55","57","42","212","122","85","52","74","57","51","61","36","46","53","43","11","17"
"5001600US5105","Congressional District 5 (116th Congress), Virginia","18922","612","9858","514","5396","331","0","28","5396","331","28","41","0","28","13","20","0","28","99","86","71","62","238","113","135","84","341","127","198","100","491","180","708","178","448","135","358","159","370","131","374","163","402","137","108","77","374","119","640","191","4462","545","2222","460","2240","302","352","118","263","129","237","111","185","100","65","54","135","100","148","66","301","142","83","63","21","20","45","38","55","46","112","94","26","27","32","29","63","50","19","23","39","44","7","14","52","56","9064","346","2903","367","0","28","2903","367","5","9","17","36","135","85","21","34","81","63","34","29","288","139","95","88","380","184","189","85","279","120","247","114","157","94","197","121","92","57","54","43","236","120","112","68","196","131","88","58","6161","473","3672","465","2489","298","524","162","485","144","241","90","165","93","56","46","367","154","181","103","103","76","94","61","19","20","78","66","51","52","18","24","21","31","60","44","13","18","0","28","0","28","0","28","13","20"
