"GEO_ID","NAME","B20005H_001E","B20005H_001M","B20005H_002E","B20005H_002M","B20005H_003E","B20005H_003M","B20005H_004E","B20005H_004M","B20005H_005E","B20005H_005M","B20005H_006E","B20005H_006M","B20005H_007E","B20005H_007M","B20005H_008E","B20005H_008M","B20005H_009E","B20005H_009M","B20005H_010E","B20005H_010M","B20005H_011E","B20005H_011M","B20005H_012E","B20005H_012M","B20005H_013E","B20005H_013M","B20005H_014E","B20005H_014M","B20005H_015E","B20005H_015M","B20005H_016E","B20005H_016M","B20005H_017E","B20005H_017M","B20005H_018E","B20005H_018M","B20005H_019E","B20005H_019M","B20005H_020E","B20005H_020M","B20005H_021E","B20005H_021M","B20005H_022E","B20005H_022M","B20005H_023E","B20005H_023M","B20005H_024E","B20005H_024M","B20005H_025E","B20005H_025M","B20005H_026E","B20005H_026M","B20005H_027E","B20005H_027M","B20005H_028E","B20005H_028M","B20005H_029E","B20005H_029M","B20005H_030E","B20005H_030M","B20005H_031E","B20005H_031M","B20005H_032E","B20005H_032M","B20005H_033E","B20005H_033M","B20005H_034E","B20005H_034M","B20005H_035E","B20005H_035M","B20005H_036E","B20005H_036M","B20005H_037E","B20005H_037M","B20005H_038E","B20005H_038M","B20005H_039E","B20005H_039M","B20005H_040E","B20005H_040M","B20005H_041E","B20005H_041M","B20005H_042E","B20005H_042M","B20005H_043E","B20005H_043M","B20005H_044E","B20005H_044M","B20005H_045E","B20005H_045M","B20005H_046E","B20005H_046M","B20005H_047E","B20005H_047M","B20005H_048E","B20005H_048M","B20005H_049E","B20005H_049M","B20005H_050E","B20005H_050M","B20005H_051E","B20005H_051M","B20005H_052E","B20005H_052M","B20005H_053E","B20005H_053M","B20005H_054E","B20005H_054M","B20005H_055E","B20005H_055M","B20005H_056E","B20005H_056M","B20005H_057E","B20005H_057M","B20005H_058E","B20005H_058M","B20005H_059E","B20005H_059M","B20005H_060E","B20005H_060M","B20005H_061E","B20005H_061M","B20005H_062E","B20005H_062M","B20005H_063E","B20005H_063M","B20005H_064E","B20005H_064M","B20005H_065E","B20005H_065M","B20005H_066E","B20005H_066M","B20005H_067E","B20005H_067M","B20005H_068E","B20005H_068M","B20005H_069E","B20005H_069M","B20005H_070E","B20005H_070M","B20005H_071E","B20005H_071M","B20005H_072E","B20005H_072M","B20005H_073E","B20005H_073M","B20005H_074E","B20005H_074M","B20005H_075E","B20005H_075M","B20005H_076E","B20005H_076M","B20005H_077E","B20005H_077M","B20005H_078E","B20005H_078M","B20005H_079E","B20005H_079M","B20005H_080E","B20005H_080M","B20005H_081E","B20005H_081M","B20005H_082E","B20005H_082M","B20005H_083E","B20005H_083M","B20005H_084E","B20005H_084M","B20005H_085E","B20005H_085M","B20005H_086E","B20005H_086M","B20005H_087E","B20005H_087M","B20005H_088E","B20005H_088M","B20005H_089E","B20005H_089M","B20005H_090E","B20005H_090M","B20005H_091E","B20005H_091M","B20005H_092E","B20005H_092M","B20005H_093E","B20005H_093M","B20005H_094E","B20005H_094M","B20005H_095E","B20005H_095M"
"5001600US2607","Congressional District 7 (116th Congress), Michigan","509261","993","251452","792","120693","1329","34","33","120659","1328","471","125","167","62","765","170","581","135","1194","237","1369","240","1952","244","1833","315","3396","380","2378","247","6413","499","9092","725","7814","520","10006","638","6727","413","8839","551","12827","710","9866","519","16182","588","18787","940","130759","1363","79108","1039","51651","1069","8958","449","5746","355","5572","400","3721","363","3806","332","3085","313","2832","334","1576","215","2189","260","1010","193","2335","309","2089","315","1107","187","1132","202","725","140","990","153","1030","163","1035","213","949","151","1764","252","257809","806","84856","1248","35","31","84821","1249","139","56","108","51","679","174","560","146","1136","211","1691","340","2189","322","2163","288","4586","403","3000","305","7736","538","8995","592","7039","477","6815","407","5332","425","5741","426","7925","470","5982","418","7688","438","5317","406","172953","1365","104923","1351","68030","1272","11981","673","7631","486","7145","475","5257","420","6153","460","5297","425","4237","377","2832","354","3180","310","1543","189","2809","281","2571","256","1642","252","1132","195","861","151","878","151","1051","199","693","151","645","143","492","154"
"5001600US2609","Congressional District 9 (116th Congress), Michigan","467497","2141","229684","1581","117741","1368","10","16","117731","1364","147","73","105","63","477","136","629","140","1173","239","1152","243","1765","243","1871","263","3807","472","1719","277","6434","491","7242","497","7195","517","7945","501","6429","484","8651","549","11777","637","9566","594","16578","832","23069","776","111943","1581","67119","1214","44824","1336","5905","451","4365","380","3847","384","3158","412","3688","430","2967","305","2538","338","1604","254","2207","348","829","170","2668","321","2071","311","1541","225","1170","185","908","198","820","176","1126","170","775","165","1006","178","1631","245","237813","1448","80645","1557","7","11","80638","1559","103","74","71","44","498","144","463","128","1219","213","916","164","2159","336","1870","303","3744","387","2279","332","7304","514","7732","511","5893","445","6885","509","4842","496","5944","497","8325","591","5525","458","7989","563","6877","476","157168","1635","97020","1562","60148","1369","8301","483","5759","482","5976","538","4861","425","5773","440","4202","393","4197","358","2196","288","3400","297","1514","230","3360","369","2727","341","1464","168","1410","254","847","156","1085","181","1036","204","547","136","862","145","631","123"
"5001600US2612","Congressional District 12 (116th Congress), Michigan","439707","2005","214026","1497","100795","1513","7","10","100788","1512","46","36","135","64","435","128","582","174","1170","235","987","220","2103","301","1362","267","2962","376","1810","325","4832","441","6664","591","5665","559","6931","481","4867","464","7183","500","10062","660","7981","548","14187","608","20824","738","113231","1569","60555","1414","52676","1281","8441","512","6842","569","5622","508","3350","359","4435","463","3268","341","2715","310","1513","219","2326","284","1075","238","2739","351","1789","214","1461","199","1179","181","534","126","727","149","1272","215","786","146","1268","198","1334","190","225681","1538","71271","1335","0","23","71271","1335","81","46","59","41","581","165","504","209","1204","245","1082","178","1597","262","1851","271","2733","369","2157","272","4841","423","6561","535","5277","440","6176","428","4403","342","4732","416","6958","525","5169","417","8445","520","6860","391","154410","1623","89532","1443","64878","1376","11137","645","8767","556","7377","536","4590","390","5527","482","3969","356","3654","375","2315","346","2916","310","1523","250","2961","291","2255","285","1489","195","1307","189","780","151","912","166","952","169","755","140","1065","176","627","131"
"5001600US26ZZ","Congressional Districts not defined (116th Congress), Michigan","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10"
"5001600US4819","Congressional District 19 (116th Congress), Texas","322896","632","158307","448","80272","1348","4","7","80268","1347","416","149","128","77","320","128","669","183","1131","277","1103","211","1639","349","1465","258","2182","307","1635","319","5508","612","5685","523","5338","515","5730","475","4227","474","5843","473","7458","558","6264","604","10816","714","12711","642","78035","1296","42411","1277","35624","1112","6395","545","5178","531","3737","415","2529","362","2977","428","1933","300","2128","293","1060","186","1401","258","631","170","1237","264","1056","190","604","129","655","152","476","132","552","166","729","178","306","78","786","183","1254","211","164589","456","56855","1093","48","39","56807","1091","224","132","159","88","595","199","436","122","1101","260","1965","323","2040","340","2293","324","3361","385","2176","278","5702","547","4853","404","5372","471","5282","490","3388","325","3460","349","5259","495","2928","339","3186","359","3027","347","107734","1112","66073","1290","41661","1171","7975","545","6401","533","4845","401","2954","371","3389","444","2466","370","2172","356","1059","198","1527","276","775","192","2114","343","1644","329","789","198","715","161","566","162","589","147","598","172","396","127","310","90","377","129"
"5001600US4821","Congressional District 21 (116th Congress), Texas","415794","3366","203788","2114","106107","1759","14","19","106093","1757","148","83","129","69","422","156","519","161","1221","316","861","232","1441","330","1472","318","2732","411","1851","397","4517","555","5729","624","5367","606","5767","487","4031","450","6044","624","9554","703","7532","654","14265","967","32491","1336","97681","2016","55004","1575","42677","1472","6546","556","4345","452","3763","445","2558","412","2780","460","2611","426","2064","336","1003","270","2256","417","889","223","2369","464","1613","328","946","190","1009","231","613","157","982","231","1351","314","759","236","1452","256","2768","358","212006","2317","78912","1617","11","17","78901","1621","94","52","203","101","657","253","266","119","1093","281","1157","278","1267","313","1465","346","2392","403","1516","334","5760","610","5684","583","5693","548","5886","558","4778","430","6944","621","9223","704","5388","574","8904","678","10531","757","133094","2172","80757","1623","52337","1587","9183","722","5514","538","5308","492","2788","422","3360","454","3128","378","3067","412","1595","260","2887","440","1143","227","2517","415","2355","347","1382","240","1411","256","1252","322","1164","245","1464","248","772","164","913","217","1134","232"
"5001600US4824","Congressional District 24 (116th Congress), Texas","315279","3131","153526","1799","93788","1847","9","15","93779","1849","85","42","37","29","436","126","348","121","504","204","295","102","810","228","678","164","1722","293","1120","225","3069","428","4090","480","3529","452","4548","503","3614","448","5307","545","8875","748","6978","535","13645","814","34089","1115","59738","1399","29586","996","30152","1139","4643","513","2547","362","2534","378","1453","273","2182","323","1311","276","1295","266","927","239","1271","239","469","125","1360","297","1287","247","1001","256","959","219","529","193","974","219","801","202","676","179","1042","222","2891","357","161753","2097","71438","1666","0","31","71438","1666","202","125","93","53","372","160","145","55","725","189","775","222","839","203","824","197","1748","319","1469","330","3193","337","4369","454","4675","610","5967","603","4372","494","5874","463","7889","666","5417","498","8967","630","13523","781","90315","1744","52648","1293","37667","1265","5627","482","3800","406","3457","445","2089","329","2654","392","1963","272","2334","365","1145","237","1730","256","1039","254","1829","322","1413","228","852","199","1164","234","689","190","1322","236","1475","282","876","180","1051","172","1158","237"
"5001600US4826","Congressional District 26 (116th Congress), Texas","430395","2188","210148","1445","126709","1717","0","31","126709","1717","221","130","108","74","443","158","442","127","1044","230","889","251","1220","262","1006","242","2231","380","1532","261","4740","476","4845","513","4795","566","6166","549","4619","542","7462","717","11805","761","9507","812","19412","769","44222","1085","83439","1758","40778","1313","42661","1368","6596","519","4428","464","3920","368","2933","462","2583","370","1870","297","2888","434","1012","249","1625","299","630","182","2144","377","1524","337","1173","333","1090","250","736","190","1067","277","1347","259","509","111","1344","235","3242","479","220247","1711","92380","1683","19","30","92361","1684","44","35","158","72","433","135","422","205","1040","294","1088","297","1763","299","1593","392","2681","370","1864","278","4696","493","6228","543","6050","560","6177","572","5870","568","8596","809","11649","871","7226","631","10877","741","13906","747","127867","2054","69260","1592","58607","1952","9521","548","6523","741","6181","615","4443","631","4278","484","2917","370","3266","406","1465","280","2798","359","1438","337","3061","358","2632","368","1129","182","1491","217","1115","227","1195","220","2083","336","934","239","1136","239","1001","208"
"5001600US4828","Congressional District 28 (116th Congress), Texas","100720","1925","50125","1268","24085","950","5","13","24080","951","73","75","70","67","162","71","170","141","117","50","196","95","367","145","383","163","700","228","579","188","1313","274","1770","329","1325","294","1445","250","1045","224","2071","349","2521","415","1983","296","3516","406","4274","529","26040","972","17167","800","8873","681","1330","245","1336","277","818","218","397","122","1045","279","561","146","500","170","152","70","320","125","134","88","311","116","387","139","161","106","360","170","34","30","115","58","233","122","104","67","255","149","320","148","50595","1176","16467","848","0","31","16467","848","84","78","65","45","167","96","121","86","147","90","261","113","506","199","592","182","652","186","472","150","1378","359","1506","276","1346","227","1240","261","944","213","1735","290","1826","291","990","284","1257","231","1178","229","34128","1138","24392","880","9736","669","1808","306","1179","260","1176","280","727","237","857","213","780","192","503","148","364","138","367","158","215","90","368","127","246","116","254","101","167","81","103","66","297","147","96","56","124","78","65","45","40","28"
"5001600US4831","Congressional District 31 (116th Congress), Texas","373611","939","183260","540","105090","1465","0","31","105090","1465","98","57","99","66","512","168","346","147","1046","262","1031","250","1357","279","1353","299","3517","539","2116","340","5201","568","5868","686","5678","582","6953","781","4743","502","7056","724","10220","705","7789","559","15050","853","25057","832","78170","1401","45891","1077","32279","1147","5194","529","3364","489","2729","388","1894","320","1994","347","2153","312","1822","347","772","220","1483","280","426","133","1491","344","1454","282","601","158","817","195","760","231","1064","219","811","217","574","158","1180","301","1696","282","190351","586","73277","1572","33","41","73244","1570","180","88","77","54","557","171","445","137","751","203","1167","273","1555","297","1558","331","2350","313","1755","367","6043","632","6509","709","5384","598","6410","672","5560","500","6050","562","7755","576","5058","520","6835","646","7245","632","117074","1542","71320","1213","45754","1144","8219","619","5353","489","4171","457","2931","419","3667","433","2479","412","2410","326","1791","313","2053","278","1359","325","2280","336","1671","288","1275","257","1249","258","864","195","990","220","1072","229","555","156","606","185","759","202"
