GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95
5001500US4218,4218,"Congressional District 18 (115th Congress), Pennsylvania",13270,751,7557,464,2671,340,0,24,2671,340,20,22,48,52,57,63,56,52,15,20,11,17,130,107,95,81,118,72,41,31,288,132,162,60,191,99,241,119,140,73,144,69,203,115,140,75,217,85,354,128,4886,390,2958,323,1928,226,634,136,251,95,216,83,116,103,179,62,162,92,67,43,48,38,40,32,12,16,33,29,38,42,17,28,0,24,14,22,50,55,18,26,33,32,0,24,0,24,5713,469,1854,269,0,24,1854,269,5,7,31,38,40,40,0,24,6,11,60,52,172,110,97,93,103,58,32,42,139,62,111,54,202,99,158,82,44,30,177,83,145,75,95,64,201,88,36,35,3859,437,2298,285,1561,303,322,120,204,73,146,62,145,95,78,49,50,61,143,95,176,106,47,40,3,5,41,39,62,63,14,24,65,58,21,31,0,24,0,24,38,57,6,9,0,24
5001500US4401,4401,"Congressional District 1 (115th Congress), Rhode Island",35160,1423,17516,943,7920,511,0,29,7920,511,0,29,7,10,92,71,123,86,186,96,99,80,215,121,390,173,443,172,171,91,778,198,1029,262,510,158,709,160,507,168,413,177,727,246,428,182,650,202,443,140,9596,846,5179,595,4417,607,841,264,409,153,528,218,341,126,371,145,272,155,332,161,132,71,205,118,90,84,203,90,138,86,169,91,82,77,57,53,5,9,80,67,45,55,96,82,21,27,17644,719,6112,498,0,29,6112,498,0,29,0,29,12,14,125,84,232,106,192,99,301,153,176,94,510,175,177,77,577,176,717,219,590,174,532,188,511,146,278,116,267,113,138,67,519,176,258,95,11532,643,6361,532,5171,468,1106,287,492,127,574,200,425,183,576,176,259,108,163,82,190,91,297,137,114,74,294,124,161,112,213,122,69,56,12,20,52,45,82,96,13,21,21,22,58,57
5001500US4402,4402,"Congressional District 2 (115th Congress), Rhode Island",16753,835,8231,537,3455,395,0,29,3455,395,46,44,0,29,46,55,0,29,103,114,95,100,83,90,69,66,154,101,102,78,244,154,474,168,234,131,127,56,163,85,397,170,339,147,343,169,194,82,242,119,4776,441,2566,378,2210,323,420,136,216,109,130,70,211,96,225,122,84,60,171,112,73,71,171,99,92,100,66,68,47,38,38,36,17,23,21,34,31,34,38,61,35,38,35,38,89,67,8522,539,2837,356,0,29,2837,356,0,29,15,15,65,76,6,12,51,52,56,55,84,64,232,145,208,94,60,43,234,98,360,148,218,107,181,107,52,54,171,91,332,161,190,115,188,95,134,97,5685,514,3071,393,2614,348,517,107,498,165,155,80,209,132,286,126,195,91,142,110,16,19,106,62,53,50,219,119,55,64,41,38,41,35,11,19,0,29,44,49,26,30,0,29,0,29
5001500US4501,4501,"Congressional District 1 (115th Congress), South Carolina",108240,1536,48908,1106,22555,981,0,29,22555,981,28,34,123,89,161,132,553,253,786,364,582,190,1101,299,931,327,952,294,923,285,2401,503,2156,333,1206,242,1882,388,1231,322,1787,345,1766,376,1194,296,1654,387,1138,272,26353,1224,16107,1080,10246,823,2114,381,997,214,1133,277,802,275,869,255,778,240,534,217,500,174,380,154,161,106,498,203,309,164,108,83,221,132,108,135,169,130,204,167,108,68,117,94,136,85,59332,1003,23573,1001,0,29,23573,1001,27,41,15,22,234,129,301,170,882,285,585,208,1093,334,1620,444,2069,446,1321,306,2707,441,3084,459,2017,392,1897,421,1553,310,975,230,1211,272,566,196,785,246,631,237,35759,1068,20914,906,14845,929,2858,451,1730,375,1587,317,1429,293,1534,363,789,233,1358,361,528,172,601,195,461,201,505,158,489,197,230,123,266,154,54,42,113,88,99,81,52,54,45,52,117,94
5001500US4502,4502,"Congressional District 2 (115th Congress), South Carolina",125548,2050,57102,1230,26696,1139,0,29,26696,1139,32,34,105,94,280,171,219,103,522,244,696,226,1140,305,992,276,1456,309,844,181,2515,517,2572,441,2482,518,2290,420,1718,436,1549,282,2829,515,1500,293,1660,357,1295,323,30406,1138,17160,1054,13246,842,2838,475,1972,342,1300,347,1065,290,1315,314,887,235,640,203,256,134,571,242,203,85,581,144,361,130,360,185,181,105,134,73,93,56,164,101,13,11,192,94,120,75,68446,1277,29260,1375,2,3,29258,1375,45,41,95,75,625,217,609,237,939,248,677,223,1562,370,1299,330,1843,357,1188,258,3210,570,3775,522,2654,387,1824,358,1883,337,1562,310,2174,421,1077,256,1158,267,1059,291,39186,1318,22230,932,16956,1054,3474,430,2819,584,2068,333,1462,289,1683,380,949,247,983,211,350,172,517,168,266,143,533,179,427,162,332,148,144,99,319,184,148,81,139,103,91,69,154,89,98,65
5001500US4503,4503,"Congressional District 3 (115th Congress), South Carolina",99722,1166,47115,784,17547,748,0,29,17547,748,37,36,29,30,298,161,216,145,579,234,438,178,671,232,964,236,1477,405,1089,268,2230,361,1331,323,1492,322,1602,291,779,221,1117,282,1044,244,597,194,1062,269,495,138,29568,828,19588,824,9980,714,2172,426,1330,309,1226,308,585,199,1106,232,662,223,529,176,497,254,455,194,238,110,387,157,268,148,111,60,135,78,35,29,82,57,36,57,35,34,20,32,71,60,52607,670,18421,846,0,29,18421,846,16,20,0,29,227,112,377,137,646,195,550,174,1281,228,1325,290,1374,297,1220,281,2544,386,2298,384,1617,330,1501,307,458,158,868,231,1053,266,597,223,300,120,169,104,34186,870,20493,800,13693,762,2791,442,1599,333,1568,321,1552,343,1479,287,989,227,782,227,716,172,568,171,242,139,489,191,375,138,135,112,193,109,11,18,48,50,60,48,63,58,0,29,33,31
5001500US4504,4504,"Congressional District 4 (115th Congress), South Carolina",103451,1006,46828,678,19504,846,0,29,19504,846,9,9,51,52,97,60,111,87,527,189,449,177,746,249,833,223,1188,307,726,191,2481,375,2372,452,1472,297,1502,309,1151,311,1260,286,1545,299,789,215,1230,247,965,250,27324,823,15762,713,11562,775,2287,387,1690,321,1310,263,967,218,1395,314,565,206,630,243,208,127,243,132,342,180,458,168,450,193,240,116,110,60,188,94,127,121,140,79,65,57,87,86,60,57,56623,680,21743,839,0,29,21743,839,25,35,71,71,344,141,361,128,823,225,666,193,1197,262,1379,341,2021,306,1690,282,2354,278,2843,364,1934,304,1768,305,831,223,935,221,933,204,320,130,720,171,528,167,34880,969,21195,868,13685,700,2591,382,1980,315,1460,262,1337,272,1304,202,944,204,1027,248,388,125,501,160,310,115,566,176,331,119,200,81,186,107,127,65,224,137,73,57,72,63,12,19,52,45
5001500US4505,4505,"Congressional District 5 (115th Congress), South Carolina",145157,954,67031,749,26406,938,0,29,26406,938,35,41,85,78,396,177,270,149,765,229,574,238,1120,297,1344,298,1602,352,1555,330,3805,579,3352,521,2005,382,1975,354,1337,306,1276,248,1904,318,900,221,1235,286,871,244,40625,1021,27800,922,12825,867,3125,537,1628,313,1350,268,1275,255,1316,301,486,150,560,204,361,147,371,139,192,84,638,212,351,112,284,137,156,92,157,99,82,59,151,115,111,103,125,60,106,81,78126,584,29468,968,0,29,29468,968,19,31,68,54,333,149,347,137,1097,274,1048,207,1798,302,2017,325,2465,374,1836,387,3996,514,3840,467,2517,297,2200,350,1297,264,1133,232,1500,301,933,220,583,182,441,127,48658,1058,31601,996,17057,941,3165,422,2249,361,2245,466,1549,302,1730,333,1152,295,1258,246,710,212,763,227,174,90,516,181,568,183,373,178,218,131,80,58,90,50,99,63,78,59,40,41,0,29
5001500US4506,4506,"Congressional District 6 (115th Congress), South Carolina",300455,2929,138002,1783,47081,1534,3,5,47078,1534,187,100,332,264,730,206,410,190,1394,313,1268,348,1896,311,2320,366,4477,627,2390,483,6184,615,5544,615,3766,445,3726,536,2051,380,2493,465,2892,371,1832,336,1851,303,1335,273,90921,1787,60186,1390,30735,1453,6740,640,4294,468,3976,576,3143,530,2288,374,1702,355,1964,378,982,269,980,279,496,172,1481,321,601,184,400,149,381,167,206,90,175,101,284,117,122,91,215,120,305,148,162453,1835,55904,1640,0,29,55904,1640,168,127,133,74,904,231,907,298,2357,343,2667,377,3636,447,3795,373,4919,501,4374,524,6935,693,7001,663,4702,625,3887,556,1749,299,2018,333,2116,328,1442,319,1327,358,867,217,106549,1893,66412,1476,40137,1677,7769,718,5283,573,5213,640,4128,566,4542,481,2544,415,2555,392,1739,313,1308,226,1245,300,1258,255,756,184,537,199,315,159,197,87,149,74,228,82,113,79,197,132,61,39
5001500US4507,4507,"Congressional District 7 (115th Congress), South Carolina",155511,794,69787,597,23508,1032,0,29,23508,1032,89,74,114,81,267,130,150,88,890,272,955,264,1238,282,1233,282,2082,364,1303,293,3124,437,2804,390,2096,428,1637,303,1140,265,672,179,1274,239,922,254,751,195,767,253,46279,1177,30408,859,15871,1023,3420,554,2050,435,2372,414,1387,327,1787,385,1082,269,850,231,308,113,522,174,292,134,555,221,450,162,258,149,93,59,135,91,69,53,64,51,24,23,60,59,93,67,85724,529,28986,941,0,29,28986,941,29,33,112,81,349,143,609,215,1036,242,2135,422,2514,423,2366,389,2795,411,2490,369,3305,345,3551,491,2360,365,1541,303,885,212,926,227,698,204,545,193,440,164,300,138,56738,997,36719,1160,20019,955,3457,436,2758,427,2130,376,1922,376,3146,549,1519,308,1612,341,806,263,695,195,289,135,494,170,393,153,112,72,113,72,90,66,82,49,132,72,93,75,61,50,115,101
5001500US4600,4600,"Congressional District (at Large) (115th Congress), South Dakota",10097,425,6236,336,3373,356,0,22,3373,356,5,9,0,22,30,28,0,22,29,33,23,35,116,80,202,123,358,196,115,83,559,228,622,246,302,144,382,152,92,83,101,69,167,101,112,77,107,78,51,44,2863,357,1104,228,1759,273,396,103,232,103,120,82,100,78,111,64,55,43,107,98,177,120,97,60,90,71,59,63,56,43,58,41,44,38,0,22,0,22,0,22,0,22,57,44,0,22,3861,260,1551,283,0,22,1551,283,0,22,0,22,48,56,20,30,44,39,0,22,241,173,96,64,202,108,136,94,162,96,297,126,109,84,68,62,0,22,27,23,55,45,0,22,18,23,28,27,2310,302,1055,218,1255,232,235,109,233,108,211,123,150,109,98,57,95,82,42,43,42,44,25,21,1,3,42,45,48,36,0,22,33,32,0,22,0,22,0,22,0,22,0,22,0,22
5001500US4701,4701,"Congressional District 1 (115th Congress), Tennessee",13081,504,7175,310,2425,335,0,29,2425,335,21,20,20,26,0,29,5,10,27,26,121,92,178,116,139,115,181,89,80,61,267,155,481,174,172,89,78,45,25,28,124,68,149,107,111,73,152,104,94,58,4750,403,2553,282,2197,336,328,125,331,107,219,98,344,168,195,128,300,121,123,87,48,42,24,23,50,65,106,80,32,32,4,7,25,30,26,39,14,23,18,23,7,14,0,29,3,6,5906,368,1903,330,0,29,1903,330,0,29,0,29,139,88,20,35,0,29,59,71,248,123,98,65,317,148,54,58,234,117,206,100,129,85,81,64,161,103,49,38,43,40,30,25,35,36,0,29,4003,367,2348,374,1655,326,412,133,251,127,120,73,122,79,184,127,84,70,121,83,34,39,22,30,81,87,100,103,9,15,47,36,0,29,37,55,0,29,0,29,31,42,0,29,0,29
5001500US4702,4702,"Congressional District 2 (115th Congress), Tennessee",34929,525,16268,370,6551,479,0,29,6551,479,0,29,85,86,18,21,24,30,292,172,180,88,372,158,320,147,561,220,242,98,815,261,374,129,573,169,427,138,606,256,264,105,419,162,228,99,386,139,365,127,9717,583,5176,410,4541,475,725,215,560,176,641,211,298,130,669,266,363,205,187,100,166,92,206,157,120,93,140,108,194,123,118,80,18,24,17,28,33,42,0,29,24,29,38,43,24,23,18661,329,6518,459,0,29,6518,459,0,29,0,29,170,95,72,67,155,95,224,125,418,138,308,133,639,170,375,152,692,167,1239,234,481,168,617,187,247,103,227,111,340,115,113,81,116,69,85,57,12143,471,7089,454,5054,414,1197,253,648,179,725,196,440,169,733,216,276,124,138,64,77,61,141,101,82,67,128,82,82,81,96,69,120,120,44,39,12,14,40,38,0,29,60,61,15,20
5001500US4703,4703,"Congressional District 3 (115th Congress), Tennessee",61341,621,28359,351,10102,674,0,29,10102,674,0,29,20,22,21,34,200,143,254,121,152,80,695,256,496,177,744,269,542,192,1457,358,881,245,1111,294,688,174,377,142,510,161,505,189,325,109,494,161,630,190,18257,773,11196,624,7061,628,1269,325,1180,277,848,213,516,183,829,295,355,179,336,179,362,141,274,177,107,72,228,109,113,70,118,72,143,103,95,88,48,48,104,78,23,26,50,48,63,69,32982,411,12250,713,0,29,12250,713,9,19,18,31,86,83,144,107,355,131,342,115,759,245,723,214,663,170,1043,313,1588,255,1584,282,1340,331,822,225,481,154,795,214,638,190,153,85,487,197,220,111,20732,685,13053,687,7679,570,1580,338,1035,245,1165,254,627,186,742,206,696,187,502,198,130,88,224,107,142,83,250,125,122,65,59,57,99,59,115,89,20,31,57,49,14,16,31,45,69,63
5001500US4704,4704,"Congressional District 4 (115th Congress), Tennessee",51170,634,24663,487,11232,577,0,29,11232,577,23,25,29,37,140,94,67,60,441,246,187,108,399,207,377,192,592,189,576,251,812,215,1032,277,1025,301,1239,302,554,176,869,218,974,226,631,233,730,240,535,188,13431,594,6500,527,6931,546,1347,355,840,278,715,210,377,152,864,229,401,220,417,207,209,98,294,146,317,193,316,184,260,106,165,96,124,98,53,51,52,41,61,56,20,34,58,56,41,37,26507,425,11059,668,0,29,11059,668,0,29,17,19,127,57,185,127,590,265,233,120,212,101,480,193,604,166,648,209,1122,254,1355,266,1222,301,1046,245,619,181,666,234,588,188,481,205,558,196,306,122,15448,736,8039,504,7409,569,1438,240,978,276,1239,281,560,195,610,238,506,207,487,183,321,177,170,102,182,126,347,139,123,76,92,62,109,70,87,103,7,13,58,54,18,31,0,29,77,72
5001500US4705,4705,"Congressional District 5 (115th Congress), Tennessee",145747,711,65745,474,29798,1132,0,29,29798,1132,40,33,122,82,282,145,256,147,806,247,612,224,937,274,1551,419,1422,320,982,269,3443,507,3351,522,3367,484,2425,377,1977,428,1769,373,1688,307,1559,288,1645,312,1564,348,35947,1235,19052,1030,16895,839,3036,407,2134,277,1801,357,1532,327,1725,302,1080,268,896,273,554,179,688,194,355,137,887,301,681,219,299,174,272,113,147,85,194,97,149,74,144,93,132,101,189,103,80002,471,35084,1152,0,29,35084,1152,0,29,56,41,416,171,588,206,524,191,917,254,1173,287,1408,328,2044,393,1883,303,3833,456,5071,553,4071,642,2808,443,2006,384,1854,395,2829,465,1176,265,1194,255,1233,295,44918,1175,23742,1056,21176,1203,3887,527,2937,399,2746,422,1746,361,2074,373,1179,254,768,178,888,275,1031,269,498,157,1108,266,625,203,336,110,326,146,81,60,233,179,150,72,115,89,106,78,342,186
5001500US4706,4706,"Congressional District 6 (115th Congress), Tennessee",24728,493,12089,342,5095,436,0,29,5095,436,8,15,19,27,20,21,10,26,82,63,105,87,172,104,176,83,271,130,317,133,617,212,601,185,456,191,259,114,293,138,464,198,520,194,247,115,183,93,275,113,6994,461,4287,395,2707,342,633,178,380,154,366,145,368,180,170,87,94,70,66,41,60,41,87,49,68,57,34,43,96,59,24,24,34,38,12,20,107,78,33,27,32,34,9,14,34,41,12639,378,4848,389,0,29,4848,389,0,29,77,66,70,52,17,18,184,116,183,119,135,82,204,116,412,157,193,121,371,137,531,152,512,174,265,110,516,229,185,89,277,131,237,137,255,104,224,94,7791,531,4599,446,3192,367,713,215,385,115,436,180,236,114,266,116,242,113,176,111,92,80,20,18,73,67,140,88,156,94,80,60,38,46,21,24,43,53,10,17,48,65,17,20,0,29
5001500US4707,4707,"Congressional District 7 (115th Congress), Tennessee",58528,870,30473,531,13106,774,0,29,13106,774,27,22,24,28,169,84,64,74,310,110,351,161,574,207,635,232,669,162,671,221,1459,317,1312,309,891,238,1093,308,810,239,599,179,1275,280,826,225,580,168,767,211,17367,842,12081,687,5286,579,1222,285,744,255,419,146,442,174,557,191,289,143,247,111,177,77,109,62,155,105,107,61,198,110,109,94,82,84,27,23,139,123,98,74,44,34,47,50,74,47,28055,534,10709,695,0,29,10709,695,0,29,45,28,55,44,191,121,406,172,589,252,590,200,438,156,728,274,632,153,1239,233,1185,234,1144,293,610,168,622,196,545,176,341,111,497,199,496,134,356,139,17346,704,10694,624,6652,574,1148,254,784,208,857,242,450,149,837,247,315,125,410,152,404,147,394,151,119,79,339,131,165,96,75,50,88,58,41,30,64,50,12,19,14,22,10,16,126,92
5001500US4708,4708,"Congressional District 8 (115th Congress), Tennessee",109101,1518,50641,835,20003,835,0,29,20003,835,4,6,9,14,100,65,120,75,465,168,461,152,734,215,689,195,1124,261,815,191,1966,359,2093,320,1519,281,1804,405,947,271,1535,347,1955,385,997,256,950,260,1716,303,30638,887,19796,684,10842,754,2344,340,1168,300,1542,295,1128,250,1143,265,749,196,524,176,209,126,319,134,103,82,353,144,380,131,226,137,132,84,133,94,116,117,93,71,63,55,50,46,67,43,58460,1063,23019,935,8,15,23011,936,0,29,22,33,344,177,192,115,726,183,647,194,1181,271,1379,308,1492,304,1087,213,2492,323,2696,401,2160,349,1750,328,1136,314,919,248,1332,358,1297,244,1255,280,904,281,35441,874,22851,861,12590,770,2246,396,1522,339,1752,329,958,212,1655,323,956,215,933,244,398,136,307,123,293,153,339,126,411,161,185,99,68,37,112,79,100,68,90,58,77,60,62,37,126,100
5001500US4709,4709,"Congressional District 9 (115th Congress), Tennessee",350950,1675,157664,846,63305,1513,0,29,63305,1513,117,87,154,88,744,279,611,207,1825,395,2018,400,2831,421,2270,383,3802,524,3760,525,7072,704,6805,668,5745,589,5294,565,3357,471,4416,570,5001,489,2466,393,2947,394,2070,338,94359,1495,59711,1503,34648,1254,5971,603,4265,541,4058,577,2405,315,3683,517,3037,440,2393,512,1247,309,1555,303,1050,270,1327,243,955,272,674,245,528,198,306,162,306,137,205,108,206,111,321,128,156,80,193286,1264,74298,1726,0,29,74298,1726,88,63,222,112,720,208,994,205,2407,365,2870,382,3561,542,3217,448,5437,601,3939,533,9475,707,8774,697,6809,749,6251,627,3599,474,3815,439,4571,457,3089,574,2991,411,1469,289,118988,2026,70957,1687,48031,1464,7083,659,5710,618,5494,549,4065,491,5506,511,4150,582,3689,523,1963,396,1997,366,1200,267,2520,363,1378,297,703,218,513,160,402,120,323,119,458,135,245,83,516,249,116,72
5001500US4801,4801,"Congressional District 1 (115th Congress), Texas",98412,668,45388,449,15768,890,0,31,15768,890,0,31,6,10,239,130,94,81,555,171,1066,297,396,134,673,212,913,260,744,229,1381,268,1613,340,1282,306,1164,275,870,245,1230,309,1499,320,659,163,718,239,666,189,29620,966,18800,895,10820,692,2545,324,1682,301,1530,264,768,236,1126,299,442,155,427,123,182,72,421,184,145,101,409,156,118,71,190,111,222,132,43,42,225,134,117,75,69,61,49,35,110,80,53024,418,17804,954,0,31,17804,954,40,41,132,85,275,138,163,97,714,220,860,226,1043,224,1448,313,1759,326,1060,242,2324,376,1683,321,1451,288,1359,298,915,243,613,171,886,238,264,119,404,147,411,155,35220,981,21030,928,14190,754,2693,369,2013,317,2756,483,1559,364,1603,269,705,206,503,133,398,174,317,125,364,162,424,165,256,99,84,79,125,76,114,94,61,42,51,36,57,57,21,36,86,54
5001500US4802,4802,"Congressional District 2 (115th Congress), Texas",63027,2343,29815,1556,16105,1107,0,31,16105,1107,42,52,37,58,73,69,72,83,318,202,378,218,450,194,449,228,429,250,298,151,1382,410,1714,508,944,289,1194,336,730,292,1300,323,895,242,1191,293,1933,432,2276,468,13710,1149,6961,786,6749,865,1083,226,659,259,642,218,343,147,532,204,442,213,232,119,315,191,333,154,225,133,376,190,318,239,140,121,168,97,99,97,121,92,244,141,207,127,79,74,191,108,33212,1591,16611,996,0,31,16611,996,8,12,72,62,118,116,155,98,217,118,283,159,392,210,436,211,672,249,785,248,1050,253,1649,353,1019,266,1166,370,773,216,1290,351,2380,422,1452,333,1172,300,1522,382,16601,1218,8524,921,8077,892,1341,309,896,281,755,234,758,261,658,234,460,300,350,208,131,107,359,173,154,136,493,231,362,146,260,151,245,135,114,80,150,110,152,82,42,39,363,159,34,28
5001500US4803,4803,"Congressional District 3 (115th Congress), Texas",57510,963,26198,543,15977,708,0,31,15977,708,0,31,11,17,96,96,147,130,216,133,117,85,335,172,206,132,416,151,608,250,1019,254,1223,340,1178,326,887,283,1083,284,958,229,1461,405,1125,272,2054,363,2837,407,10221,755,4573,498,5648,628,838,240,767,229,695,246,286,142,717,244,87,85,174,83,79,60,266,126,90,95,246,132,212,134,149,108,105,58,108,75,135,89,156,119,83,68,152,98,303,133,31312,722,17109,809,0,31,17109,809,0,31,61,53,195,129,111,89,180,128,192,98,382,170,556,231,318,106,501,205,1085,263,1288,306,1397,356,1463,323,1276,312,1419,295,2047,323,1578,308,1649,313,1411,320,14203,777,6724,615,7479,736,762,218,828,246,957,306,799,285,755,222,558,211,338,223,192,108,317,130,205,114,355,130,321,178,146,73,150,84,163,97,102,68,198,123,120,88,150,105,63,47
5001500US4804,4804,"Congressional District 4 (115th Congress), Texas",59236,849,28337,485,10442,556,0,31,10442,556,50,43,52,55,243,132,144,96,324,130,372,165,576,216,371,152,791,245,543,177,677,187,1010,236,760,215,649,177,698,242,603,241,1210,244,451,190,497,154,421,181,17895,652,12252,598,5643,505,998,227,915,200,569,200,469,154,563,204,380,151,311,125,117,60,178,102,54,47,124,73,346,149,99,58,101,77,108,78,47,44,73,65,77,81,37,42,77,62,30899,570,11323,538,0,31,11323,538,33,38,0,31,266,112,288,109,681,184,728,257,820,213,749,216,864,204,542,176,1176,310,1195,256,910,220,675,205,493,197,502,166,612,204,254,132,310,143,225,125,19576,762,13130,643,6446,525,1171,227,984,230,719,188,700,197,732,211,395,128,542,131,154,82,223,100,155,104,142,95,211,118,58,66,0,31,44,44,18,24,108,83,32,37,29,35,29,25
5001500US4805,4805,"Congressional District 5 (115th Congress), Texas",84674,1976,42690,1350,16472,1023,0,31,16472,1023,25,32,83,109,186,68,93,59,372,123,180,96,469,209,578,231,863,248,618,149,2368,435,1973,397,1618,379,1318,315,787,249,1335,328,1214,294,764,191,924,276,704,187,26218,1096,16785,827,9433,956,1579,360,1353,405,967,277,693,255,1222,327,497,208,487,214,272,130,464,207,260,137,459,170,409,192,125,98,53,50,110,66,69,60,114,67,60,63,130,77,110,76,41984,1157,18322,858,0,31,18322,858,8,15,62,96,167,121,167,111,518,177,753,275,707,201,1096,323,1309,325,1035,245,2020,375,2025,354,1356,303,1389,320,923,261,1179,254,1485,307,936,300,746,201,441,154,23662,1072,12559,805,11103,762,1423,286,1542,348,1276,264,994,253,1288,290,720,192,790,308,320,138,292,141,165,81,388,179,595,262,270,144,144,84,148,79,314,204,170,92,137,106,117,75,10,17
5001500US4806,4806,"Congressional District 6 (115th Congress), Texas",114402,2359,51801,1459,27771,1353,0,31,27771,1353,33,37,17,21,209,110,218,153,687,260,829,420,328,129,654,239,1036,302,588,218,2134,415,2376,427,2198,415,2083,414,1594,380,2306,441,2775,407,2432,377,2588,522,2686,455,24030,1232,12798,967,11232,807,2168,437,1368,374,1485,322,701,246,1051,262,458,180,736,434,299,137,508,207,232,146,411,196,342,179,316,173,278,182,76,69,173,92,147,95,152,100,48,41,283,141,62601,1591,31014,1159,0,31,31014,1159,0,31,41,49,497,219,211,145,497,213,934,385,1031,324,1000,327,1466,373,987,287,2787,516,3518,541,2701,506,2514,419,2014,395,2592,443,2680,441,1994,370,2041,378,1509,333,31587,1471,16921,1048,14666,1050,2372,450,1384,292,1566,349,1214,338,1173,284,1056,305,810,290,614,267,629,240,671,199,727,220,385,185,173,87,475,202,113,80,217,100,557,223,84,49,262,133,184,154
5001500US4807,4807,"Congressional District 7 (115th Congress), Texas",77879,2843,35914,1771,19908,1366,0,31,19908,1366,0,31,46,44,243,160,19,22,464,228,140,131,424,164,456,185,727,230,916,372,1077,320,1582,486,1172,276,1772,439,1022,347,2143,548,1851,466,1628,429,1784,385,2442,489,16006,1270,8026,1030,7980,976,908,268,519,243,618,262,808,350,837,405,501,235,334,146,264,220,297,176,120,107,518,236,488,447,207,139,204,137,109,104,303,171,337,189,71,60,363,246,174,134,41965,1821,21750,1440,0,31,21750,1440,19,26,13,22,193,159,160,112,557,223,656,292,761,305,944,467,911,292,807,289,1857,510,2035,568,1472,455,2106,487,1413,382,1863,476,1607,436,1174,327,1623,406,1579,450,20215,1519,10333,1107,9882,979,1167,356,1402,349,723,252,1049,293,1183,307,467,292,490,225,323,150,366,163,373,198,600,232,352,159,169,109,179,105,49,63,222,113,466,238,57,61,152,90,93,61
